"","network_size","t","iter.no","Omni","MASE","JE","MRDPG"
"2239",100,0.210526315789474,239,0.04,0.14,0.43,0.02
"2240",100,0.210526315789474,240,0.46,0.11,0.03,0.04
"2241",100,0.210526315789474,241,0.45,0.38,0.3,0.11
"2242",100,0.210526315789474,242,0.01,0.08,0.02,0.04
"2243",100,0.210526315789474,243,0.04,0.21,0.38,0.04
"2244",100,0.210526315789474,244,0.45,0.19,0.04,0.08
"2245",100,0.210526315789474,245,0.06,0.18,0.04,0.06
"2246",100,0.210526315789474,246,0.03,0.13,0.47,0.03
"2247",100,0.210526315789474,247,0.44,0.27,0.29,0.05
"2248",100,0.210526315789474,248,0.03,0.21,0.01,0.03
"2249",100,0.210526315789474,249,0.05,0.2,0.04,0.06
"2250",100,0.210526315789474,250,0.06,0.18,0.03,0.06
"2251",100,0.210526315789474,251,0.05,0.38,0.1,0.06
"2252",100,0.210526315789474,252,0.08,0.18,0.4,0.1
"2253",100,0.210526315789474,253,0.07,0.23,0.37,0.06
"2254",100,0.210526315789474,254,0.4,0.09,0.35,0.06
"2255",100,0.210526315789474,255,0.08,0.16,0.06,0.08
"2256",100,0.210526315789474,256,0.03,0.17,0.04,0.04
"2257",100,0.210526315789474,257,0.05,0.14,0.05,0.05
"2258",100,0.210526315789474,258,0.02,0.26,0.32,0.03
"2259",100,0.210526315789474,259,0.4,0.33,0.32,0.12
"2260",100,0.210526315789474,260,0.02,0.06,0.03,0.04
"2261",100,0.210526315789474,261,0.07,0.26,0.32,0.07
"2262",100,0.210526315789474,262,0.02,0.11,0.01,0.02
"2263",100,0.210526315789474,263,0.1,0.31,0.33,0.07
"2264",100,0.210526315789474,264,0.03,0.16,0.04,0.03
"2265",100,0.210526315789474,265,0.08,0.18,0.38,0.1
"2266",100,0.210526315789474,266,0.04,0.23,0.34,0.1
"2267",100,0.210526315789474,267,0.12,0.2,0.33,0.15
"2268",100,0.210526315789474,268,0,0.11,0.01,0
"2269",100,0.210526315789474,269,0.2,0.21,0.3,0.25
"2270",100,0.210526315789474,270,0.05,0.13,0.37,0.06
"2271",100,0.210526315789474,271,0.04,0.46,0.3,0.06
"2272",100,0.210526315789474,272,0.01,0.08,0.01,0.01
"2273",100,0.210526315789474,273,0.04,0.13,0.03,0.05
"2274",100,0.210526315789474,274,0.06,0.29,0.05,0.03
"2275",100,0.210526315789474,275,0.09,0.13,0.33,0.09
"2276",100,0.210526315789474,276,0.07,0.32,0.3,0.08
"2277",100,0.210526315789474,277,0.05,0.29,0.04,0.06
"2278",100,0.210526315789474,278,0.03,0.29,0.29,0.03
"2279",100,0.210526315789474,279,0.07,0.23,0.06,0.06
"2280",100,0.210526315789474,280,0,0.18,0,0
"2281",100,0.210526315789474,281,0.03,0.13,0.29,0.04
"2282",100,0.210526315789474,282,0.09,0.14,0.05,0.09
"2283",100,0.210526315789474,283,0.06,0.22,0.29,0.06
"2284",100,0.210526315789474,284,0.03,0.16,0.35,0.03
"2285",100,0.210526315789474,285,0.05,0.28,0.32,0.06
"2286",100,0.210526315789474,286,0.11,0.13,0.38,0.11
"2287",100,0.210526315789474,287,0.06,0.32,0.05,0.05
"2288",100,0.210526315789474,288,0.02,0.23,0.02,0.02
"2289",100,0.210526315789474,289,0.13,0.25,0.39,0.14
"2290",100,0.210526315789474,290,0.05,0.09,0.33,0.06
"2291",100,0.210526315789474,291,0.07,0.26,0.44,0.1
"2292",100,0.210526315789474,292,0.03,0.15,0.05,0.03
"2293",100,0.210526315789474,293,0.44,0.16,0.43,0.08
"2294",100,0.210526315789474,294,0.11,0.4,0.3,0.14
"2295",100,0.210526315789474,295,0.04,0.19,0.04,0.04
"2296",100,0.210526315789474,296,0.39,0.26,0.43,0.07
"2297",100,0.210526315789474,297,0.03,0.25,0.04,0.05
"2298",100,0.210526315789474,298,0.02,0.03,0.02,0.02
"2299",100,0.210526315789474,299,0.01,0.13,0.05,0.49
"2300",100,0.210526315789474,300,0.13,0.33,0.47,0.19
"2301",100,0.210526315789474,301,0.05,0.4,0.05,0.05
"2302",100,0.210526315789474,302,0.29,0.27,0.42,0.29
"2303",100,0.210526315789474,303,0.1,0.19,0.34,0.1
"2304",100,0.210526315789474,304,0.04,0.22,0.39,0.05
"2305",100,0.210526315789474,305,0.47,0.22,0.46,0.12
"2306",100,0.210526315789474,306,0.05,0.21,0.34,0.05
"2307",100,0.210526315789474,307,0.06,0.14,0.04,0.07
"2308",100,0.210526315789474,308,0.46,0.06,0.37,0.05
"2309",100,0.210526315789474,309,0.05,0.27,0.47,0.07
"2310",100,0.210526315789474,310,0.02,0.22,0.02,0.02
"2311",100,0.210526315789474,311,0.04,0.09,0.04,0.05
"2312",100,0.210526315789474,312,0.06,0.29,0.28,0.09
"2313",100,0.210526315789474,313,0.18,0.42,0.44,0.18
"2314",100,0.210526315789474,314,0.04,0.32,0.37,0.04
"2315",100,0.210526315789474,315,0.09,0.31,0.35,0.08
"2316",100,0.210526315789474,316,0.03,0.15,0.03,0.04
"2317",100,0.210526315789474,317,0.02,0.21,0.24,0.02
"2318",100,0.210526315789474,318,0.02,0.28,0.05,0.05
"2319",100,0.210526315789474,319,0.34,0.28,0.43,0.21
"2320",100,0.210526315789474,320,0.39,0.15,0.04,0.03
"2321",100,0.210526315789474,321,0.06,0.17,0.06,0.06
"2322",100,0.210526315789474,322,0.01,0.23,0.03,0.02
"2323",100,0.210526315789474,323,0.05,0.39,0.05,0.05
"2324",100,0.210526315789474,324,0.13,0.19,0.36,0.15
"2325",100,0.210526315789474,325,0.04,0.32,0.29,0.04
"2326",100,0.210526315789474,326,0.04,0.15,0.04,0.05
"2327",100,0.210526315789474,327,0.07,0.22,0.08,0.08
"2328",100,0.210526315789474,328,0.11,0.21,0.33,0.12
"2329",100,0.210526315789474,329,0.1,0.37,0.36,0.1
"2330",100,0.210526315789474,330,0.47,0.14,0.38,0.13
"2331",100,0.210526315789474,331,0.03,0.14,0.05,0.05
"2332",100,0.210526315789474,332,0.08,0.31,0.36,0.08
"2333",100,0.210526315789474,333,0.05,0.11,0.38,0.06
"2334",100,0.210526315789474,334,0.02,0.3,0.01,0.02
"2335",100,0.210526315789474,335,0.03,0.16,0.02,0.03
"2336",100,0.210526315789474,336,0.07,0.2,0.34,0.07
"2337",100,0.210526315789474,337,0.18,0.26,0.31,0.19
"2338",100,0.210526315789474,338,0.08,0.25,0.36,0.11
"2339",100,0.210526315789474,339,0.01,0.06,0.03,0.02
"2340",100,0.210526315789474,340,0.04,0.08,0.48,0.05
"2341",100,0.210526315789474,341,0.11,0.2,0.33,0.08
"2342",100,0.210526315789474,342,0.06,0.22,0.05,0.05
"2343",100,0.210526315789474,343,0.07,0.13,0.13,0.06
"2344",100,0.210526315789474,344,0.01,0.13,0.01,0.01
"2345",100,0.210526315789474,345,0.05,0.19,0.07,0.45
"2346",100,0.210526315789474,346,0.05,0.19,0.05,0.06
"2347",100,0.210526315789474,347,0.06,0.14,0.48,0.06
"2348",100,0.210526315789474,348,0.05,0.25,0.42,0.05
"2349",100,0.210526315789474,349,0.03,0.11,0.02,0.04
"2350",100,0.210526315789474,350,0.03,0.15,0.31,0.05
"2351",100,0.210526315789474,351,0.05,0.43,0.04,0.05
"2352",100,0.210526315789474,352,0.07,0.14,0.33,0.05
"2353",100,0.210526315789474,353,0.03,0.31,0.3,0.04
"2354",100,0.210526315789474,354,0.03,0.06,0.02,0.04
"2355",100,0.210526315789474,355,0.06,0.42,0.46,0.06
"2356",100,0.210526315789474,356,0.03,0.17,0.34,0.04
"2357",100,0.210526315789474,357,0.09,0.18,0.34,0.09
"2358",100,0.210526315789474,358,0.07,0.21,0.33,0.06
"2359",100,0.210526315789474,359,0.09,0.32,0.37,0.19
"2360",100,0.210526315789474,360,0.04,0.1,0.03,0.04
"2361",100,0.210526315789474,361,0.13,0.25,0.32,0.13
"2362",100,0.210526315789474,362,0.07,0.33,0.08,0.08
"2363",100,0.210526315789474,363,0.1,0.37,0.34,0.17
"2364",100,0.210526315789474,364,0.04,0.11,0.1,0.08
"2365",100,0.210526315789474,365,0.05,0.27,0.32,0.06
"2366",100,0.210526315789474,366,0.05,0.23,0.32,0.07
"2367",100,0.210526315789474,367,0.03,0.2,0.34,0.04
"2368",100,0.210526315789474,368,0.08,0.35,0.28,0.15
"2369",100,0.210526315789474,369,0.12,0.38,0.34,0.14
"2370",100,0.210526315789474,370,0.05,0.32,0.05,0.03
"2371",100,0.210526315789474,371,0.2,0.29,0.33,0.22
"2372",100,0.210526315789474,372,0.43,0.34,0.32,0.08
"2373",100,0.210526315789474,373,0.07,0.17,0.08,0.07
"2374",100,0.210526315789474,374,0.04,0.26,0.36,0.04
"2375",100,0.210526315789474,375,0.07,0.16,0.4,0.06
"2376",100,0.210526315789474,376,0.02,0.13,0.04,0.02
"2377",100,0.210526315789474,377,0.03,0.35,0.31,0.08
"2378",100,0.210526315789474,378,0.13,0.49,0.3,0.24
"2379",100,0.210526315789474,379,0.07,0.26,0.05,0.09
"2380",100,0.210526315789474,380,0.18,0.3,0.38,0.19
"2381",100,0.210526315789474,381,0.05,0.1,0.35,0.06
"2382",100,0.210526315789474,382,0.06,0.21,0.48,0.06
"2383",100,0.210526315789474,383,0.06,0.37,0.34,0.08
"2384",100,0.210526315789474,384,0.01,0.1,0.04,0.03
"2385",100,0.210526315789474,385,0.04,0.19,0.32,0.04
"2386",100,0.210526315789474,386,0.06,0.19,0.37,0.05
"2387",100,0.210526315789474,387,0.02,0.1,0.02,0.05
"2388",100,0.210526315789474,388,0.46,0.08,0.06,0.02
"2389",100,0.210526315789474,389,0.04,0.26,0.33,0.06
"2390",100,0.210526315789474,390,0.03,0.45,0.04,0.03
"2391",100,0.210526315789474,391,0.01,0.3,0.05,0.01
"2392",100,0.210526315789474,392,0.04,0.25,0.37,0.05
"2393",100,0.210526315789474,393,0.08,0.18,0.06,0.08
"2394",100,0.210526315789474,394,0.01,0.15,0.02,0.01
"2395",100,0.210526315789474,395,0.08,0.19,0.31,0.07
"2396",100,0.210526315789474,396,0.04,0.09,0.41,0.04
"2397",100,0.210526315789474,397,0.15,0.16,0.28,0.17
"2398",100,0.210526315789474,398,0.04,0.13,0.06,0.04
"2399",100,0.210526315789474,399,0.43,0.31,0.33,0.03
"2400",100,0.210526315789474,400,0.43,0.2,0.3,0.43
"2401",100,0.210526315789474,401,0.04,0.13,0.04,0.04
"2402",100,0.210526315789474,402,0.04,0.36,0.31,0.04
"2403",100,0.210526315789474,403,0.04,0.09,0.04,0.04
"2404",100,0.210526315789474,404,0,0.28,0,0
"2405",100,0.210526315789474,405,0.04,0.14,0.35,0.06
"2406",100,0.210526315789474,406,0.02,0.18,0.07,0.03
"2407",100,0.210526315789474,407,0.07,0.13,0.17,0.06
"2408",100,0.210526315789474,408,0.06,0.12,0.05,0.05
"2409",100,0.210526315789474,409,0.03,0.37,0.37,0.04
"2410",100,0.210526315789474,410,0.09,0.25,0.34,0.07
"2411",100,0.210526315789474,411,0.03,0.19,0.03,0.06
"2412",100,0.210526315789474,412,0.03,0.22,0.32,0.04
"2413",100,0.210526315789474,413,0.07,0.11,0.06,0.08
"2414",100,0.210526315789474,414,0.05,0.19,0.05,0.06
"2415",100,0.210526315789474,415,0.47,0.06,0.03,0.03
"2416",100,0.210526315789474,416,0.16,0.19,0.31,0.19
"2417",100,0.210526315789474,417,0.1,0.25,0.35,0.09
"2418",100,0.210526315789474,418,0.45,0.22,0.29,0.02
"2419",100,0.210526315789474,419,0.04,0.1,0.05,0.08
"2420",100,0.210526315789474,420,0.06,0.35,0.32,0.07
"2421",100,0.210526315789474,421,0.02,0.27,0.35,0.04
"2422",100,0.210526315789474,422,0.02,0.12,0.02,0.03
"2423",100,0.210526315789474,423,0.02,0.15,0.05,0.01
"2424",100,0.210526315789474,424,0.04,0.17,0.03,0.05
"2425",100,0.210526315789474,425,0.05,0.31,0.31,0.03
"2426",100,0.210526315789474,426,0.11,0.21,0.1,0.11
"2427",100,0.210526315789474,427,0.03,0.2,0.01,0.03
"2428",100,0.210526315789474,428,0.44,0.29,0.05,0.04
"2429",100,0.210526315789474,429,0.03,0.22,0.04,0.03
"2430",100,0.210526315789474,430,0.12,0.19,0.32,0.12
"2431",100,0.210526315789474,431,0.07,0.2,0.46,0.07
"2432",100,0.210526315789474,432,0.42,0.3,0.06,0.07
"2433",100,0.210526315789474,433,0.4,0.29,0.32,0.42
"2434",100,0.210526315789474,434,0.04,0.15,0.02,0.04
"2435",100,0.210526315789474,435,0.04,0.08,0.03,0.03
"2436",100,0.210526315789474,436,0.08,0.18,0.06,0.06
"2437",100,0.210526315789474,437,0.1,0.11,0.1,0.1
"2438",100,0.210526315789474,438,0.01,0.16,0.01,0.01
"2439",100,0.210526315789474,439,0,0.09,0,0
"2440",100,0.210526315789474,440,0.03,0.17,0.45,0.04
"2441",100,0.210526315789474,441,0.46,0.13,0.34,0.06
"2442",100,0.210526315789474,442,0.05,0.34,0.09,0.07
"2443",100,0.210526315789474,443,0.45,0.25,0.32,0.08
"2444",100,0.210526315789474,444,0.01,0.35,0.31,0.04
"2445",100,0.210526315789474,445,0.02,0.15,0.33,0.02
"2446",100,0.210526315789474,446,0.43,0.2,0.11,0.08
"2447",100,0.210526315789474,447,0.13,0.21,0.42,0.14
"2448",100,0.210526315789474,448,0.05,0.22,0.06,0.06
"2449",100,0.210526315789474,449,0.02,0.08,0.01,0.01
"2450",100,0.210526315789474,450,0.02,0.12,0.32,0.03
"2451",100,0.210526315789474,451,0.16,0.21,0.43,0.18
"2452",100,0.210526315789474,452,0.43,0.23,0.33,0.09
"2453",100,0.210526315789474,453,0.09,0.11,0.12,0.1
"2454",100,0.210526315789474,454,0.07,0.17,0.07,0.08
"2455",100,0.210526315789474,455,0.14,0.25,0.43,0.14
"2456",100,0.210526315789474,456,0.02,0.22,0.04,0.02
"2457",100,0.210526315789474,457,0.03,0.31,0.03,0.03
"2458",100,0.210526315789474,458,0.07,0.3,0.48,0.09
"2459",100,0.210526315789474,459,0.07,0.3,0.35,0.06
"2460",100,0.210526315789474,460,0.06,0.31,0.05,0.06
"2461",100,0.210526315789474,461,0.18,0.25,0.32,0.19
"2462",100,0.210526315789474,462,0.04,0.25,0.31,0.05
"2463",100,0.210526315789474,463,0.05,0.17,0.49,0.06
"2464",100,0.210526315789474,464,0.04,0.19,0.05,0.03
"2465",100,0.210526315789474,465,0.42,0.2,0.4,0.05
"2466",100,0.210526315789474,466,0.01,0.14,0.01,0
"2467",100,0.210526315789474,467,0.01,0.36,0.02,0.01
"2468",100,0.210526315789474,468,0.06,0.13,0.08,0.05
"2469",100,0.210526315789474,469,0.09,0.34,0.31,0.08
"2470",100,0.210526315789474,470,0.37,0.32,0.05,0.38
"2471",100,0.210526315789474,471,0.02,0.25,0.02,0.02
"2472",100,0.210526315789474,472,0.03,0.11,0.02,0.03
"2473",100,0.210526315789474,473,0.06,0.15,0.37,0.05
"2474",100,0.210526315789474,474,0.02,0.07,0.01,0.02
"2475",100,0.210526315789474,475,0.46,0.28,0.07,0.06
"2476",100,0.210526315789474,476,0.07,0.19,0.06,0.07
"2477",100,0.210526315789474,477,0.05,0.27,0.06,0.05
"2478",100,0.210526315789474,478,0.09,0.22,0.49,0.12
"2479",100,0.210526315789474,479,0.07,0.14,0.36,0.06
"2480",100,0.210526315789474,480,0.04,0.23,0.43,0.43
"2481",100,0.210526315789474,481,0,0.25,0.47,0.01
"2482",100,0.210526315789474,482,0.02,0.28,0.28,0.02
"2483",100,0.210526315789474,483,0.06,0.27,0.05,0.07
"2484",100,0.210526315789474,484,0.06,0.19,0.09,0.07
"2485",100,0.210526315789474,485,0.02,0.13,0.03,0.02
"2486",100,0.210526315789474,486,0.37,0.29,0.05,0.05
"2487",100,0.210526315789474,487,0.03,0.28,0.31,0.03
"2488",100,0.210526315789474,488,0.03,0.17,0.03,0.02
"2489",100,0.210526315789474,489,0.14,0.37,0.3,0.16
"2490",100,0.210526315789474,490,0.07,0.17,0.1,0.1
"2491",100,0.210526315789474,491,0.46,0.21,0.3,0.08
"2492",100,0.210526315789474,492,0.05,0.33,0.41,0.03
"2493",100,0.210526315789474,493,0.07,0.35,0.34,0.08
"2494",100,0.210526315789474,494,0.21,0.37,0.29,0.36
"2495",100,0.210526315789474,495,0.16,0.22,0.46,0.16
"2496",100,0.210526315789474,496,0.07,0.07,0.35,0.07
"2497",100,0.210526315789474,497,0.05,0.07,0.04,0.05
"2498",100,0.210526315789474,498,0.08,0.26,0.31,0.08
"2499",100,0.210526315789474,499,0.03,0.26,0.3,0.02
"2500",100,0.210526315789474,500,0.05,0.16,0.33,0.44
"2501",100,0.263157894736842,1,0.2,0.24,0.31,0.22
"2502",100,0.263157894736842,2,0.05,0.32,0.06,0.06
"2503",100,0.263157894736842,3,0.06,0.15,0.33,0.08
"2504",100,0.263157894736842,4,0.24,0.28,0.27,0.21
"2505",100,0.263157894736842,5,0.04,0.23,0.33,0.07
"2506",100,0.263157894736842,6,0.12,0.29,0.31,0.14
"2507",100,0.263157894736842,7,0.47,0.23,0.32,0.1
"2508",100,0.263157894736842,8,0.07,0.19,0.07,0.05
"2509",100,0.263157894736842,9,0.14,0.21,0.1,0.12
"2510",100,0.263157894736842,10,0.1,0.12,0.37,0.08
"2511",100,0.263157894736842,11,0.1,0.15,0.12,0.1
"2512",100,0.263157894736842,12,0.05,0.17,0.04,0.07
"2513",100,0.263157894736842,13,0.1,0.26,0.35,0.11
"2514",100,0.263157894736842,14,0.08,0.14,0.09,0.08
"2515",100,0.263157894736842,15,0.09,0.13,0.32,0.07
"2516",100,0.263157894736842,16,0.11,0.23,0.16,0.1
"2517",100,0.263157894736842,17,0.06,0.2,0.06,0.05
"2518",100,0.263157894736842,18,0.08,0.29,0.28,0.13
"2519",100,0.263157894736842,19,0.2,0.19,0.34,0.18
"2520",100,0.263157894736842,20,0.11,0.21,0.13,0.1
"2521",100,0.263157894736842,21,0.45,0.1,0.06,0.05
"2522",100,0.263157894736842,22,0.06,0.12,0.05,0.06
"2523",100,0.263157894736842,23,0.06,0.2,0.03,0.07
"2524",100,0.263157894736842,24,0.06,0.23,0.05,0.06
"2525",100,0.263157894736842,25,0.06,0.16,0.28,0.09
"2526",100,0.263157894736842,26,0.47,0.22,0.03,0.02
"2527",100,0.263157894736842,27,0.02,0.3,0.31,0.02
"2528",100,0.263157894736842,28,0.03,0.25,0.49,0.05
"2529",100,0.263157894736842,29,0.03,0.05,0.03,0.04
"2530",100,0.263157894736842,30,0.05,0.16,0.03,0.05
"2531",100,0.263157894736842,31,0.07,0.27,0.05,0.04
"2532",100,0.263157894736842,32,0.11,0.19,0.07,0.06
"2533",100,0.263157894736842,33,0.06,0.38,0.04,0.11
"2534",100,0.263157894736842,34,0.46,0.17,0.04,0.05
"2535",100,0.263157894736842,35,0.06,0.31,0.33,0.08
"2536",100,0.263157894736842,36,0.42,0.11,0.02,0.02
"2537",100,0.263157894736842,37,0.11,0.27,0.32,0.11
"2538",100,0.263157894736842,38,0.05,0.12,0.03,0.05
"2539",100,0.263157894736842,39,0.06,0.18,0.07,0.07
"2540",100,0.263157894736842,40,0.12,0.3,0.09,0.12
"2541",100,0.263157894736842,41,0.06,0.18,0.39,0.09
"2542",100,0.263157894736842,42,0.45,0.14,0.31,0.1
"2543",100,0.263157894736842,43,0.08,0.16,0.34,0.08
"2544",100,0.263157894736842,44,0.06,0.3,0.05,0.06
"2545",100,0.263157894736842,45,0.06,0.23,0.09,0.06
"2546",100,0.263157894736842,46,0.03,0.31,0.32,0.03
"2547",100,0.263157894736842,47,0.06,0.26,0.47,0.07
"2548",100,0.263157894736842,48,0.05,0.2,0.37,0.05
"2549",100,0.263157894736842,49,0.03,0.28,0.38,0.03
"2550",100,0.263157894736842,50,0.1,0.27,0.45,0.1
"2551",100,0.263157894736842,51,0.02,0.23,0.44,0.02
"2552",100,0.263157894736842,52,0.41,0.24,0.27,0.13
"2553",100,0.263157894736842,53,0.48,0.33,0.39,0.07
"2554",100,0.263157894736842,54,0.05,0.28,0.04,0.05
"2555",100,0.263157894736842,55,0.06,0.4,0.07,0.07
"2556",100,0.263157894736842,56,0.09,0.25,0.37,0.09
"2557",100,0.263157894736842,57,0.46,0.16,0.46,0.05
"2558",100,0.263157894736842,58,0.45,0.21,0.3,0.28
"2559",100,0.263157894736842,59,0.03,0.33,0.3,0.03
"2560",100,0.263157894736842,60,0.08,0.14,0.3,0.07
"2561",100,0.263157894736842,61,0.05,0.23,0.32,0.07
"2562",100,0.263157894736842,62,0.05,0.1,0.05,0.05
"2563",100,0.263157894736842,63,0.09,0.21,0.36,0.11
"2564",100,0.263157894736842,64,0.06,0.3,0.3,0.07
"2565",100,0.263157894736842,65,0.04,0.09,0.04,0.06
"2566",100,0.263157894736842,66,0.05,0.23,0.35,0.06
"2567",100,0.263157894736842,67,0.02,0.15,0.04,0.01
"2568",100,0.263157894736842,68,0.03,0.2,0.05,0.03
"2569",100,0.263157894736842,69,0.13,0.28,0.32,0.13
"2570",100,0.263157894736842,70,0.02,0.17,0.08,0.46
"2571",100,0.263157894736842,71,0.06,0.25,0.06,0.05
"2572",100,0.263157894736842,72,0.39,0.28,0.41,0.38
"2573",100,0.263157894736842,73,0.03,0.45,0.43,0.03
"2574",100,0.263157894736842,74,0,0.15,0,0.01
"2575",100,0.263157894736842,75,0.07,0.23,0.08,0.09
"2576",100,0.263157894736842,76,0.09,0.17,0.35,0.41
"2577",100,0.263157894736842,77,0.06,0.23,0.07,0.06
"2578",100,0.263157894736842,78,0.47,0.27,0.07,0.05
"2579",100,0.263157894736842,79,0.04,0.11,0.36,0.05
"2580",100,0.263157894736842,80,0.01,0.08,0.03,0.01
"2581",100,0.263157894736842,81,0.04,0.24,0.29,0.06
"2582",100,0.263157894736842,82,0.06,0.24,0.29,0.06
"2583",100,0.263157894736842,83,0.06,0.31,0.37,0.08
"2584",100,0.263157894736842,84,0.44,0.3,0.28,0.2
"2585",100,0.263157894736842,85,0.13,0.23,0.12,0.13
"2586",100,0.263157894736842,86,0.07,0.26,0.31,0.07
"2587",100,0.263157894736842,87,0.05,0.11,0.33,0.07
"2588",100,0.263157894736842,88,0.03,0.29,0.05,0.03
"2589",100,0.263157894736842,89,0.48,0.27,0.32,0.09
"2590",100,0.263157894736842,90,0.03,0.16,0.04,0.05
"2591",100,0.263157894736842,91,0.14,0.28,0.34,0.17
"2592",100,0.263157894736842,92,0.16,0.27,0.32,0.2
"2593",100,0.263157894736842,93,0.08,0.3,0.37,0.07
"2594",100,0.263157894736842,94,0.22,0.38,0.46,0.22
"2595",100,0.263157894736842,95,0.07,0.12,0.06,0.08
"2596",100,0.263157894736842,96,0.05,0.11,0.05,0.04
"2597",100,0.263157894736842,97,0.03,0.21,0.28,0.04
"2598",100,0.263157894736842,98,0.12,0.11,0.33,0.12
"2599",100,0.263157894736842,99,0.05,0.22,0.37,0.1
"2600",100,0.263157894736842,100,0.33,0.2,0.4,0.1
"2601",100,0.263157894736842,101,0.05,0.16,0.33,0.06
"2602",100,0.263157894736842,102,0.09,0.31,0.09,0.11
"2603",100,0.263157894736842,103,0.03,0.11,0.41,0.05
"2604",100,0.263157894736842,104,0.07,0.15,0.32,0.06
"2605",100,0.263157894736842,105,0.05,0.17,0.05,0.08
"2606",100,0.263157894736842,106,0.04,0.25,0.36,0.05
"2607",100,0.263157894736842,107,0.46,0.43,0.08,0.06
"2608",100,0.263157894736842,108,0.03,0.17,0.03,0.03
"2609",100,0.263157894736842,109,0.05,0.29,0.38,0.09
"2610",100,0.263157894736842,110,0.05,0.13,0.05,0.06
"2611",100,0.263157894736842,111,0.04,0.18,0.04,0.04
"2612",100,0.263157894736842,112,0.03,0.21,0.4,0.04
"2613",100,0.263157894736842,113,0.45,0.16,0.35,0.09
"2614",100,0.263157894736842,114,0.05,0.22,0.07,0.06
"2615",100,0.263157894736842,115,0.02,0.27,0.32,0.02
"2616",100,0.263157894736842,116,0.48,0.17,0.33,0.04
"2617",100,0.263157894736842,117,0.06,0.16,0.04,0.06
"2618",100,0.263157894736842,118,0.04,0.2,0.06,0.05
"2619",100,0.263157894736842,119,0.09,0.31,0.36,0.09
"2620",100,0.263157894736842,120,0.05,0.16,0.05,0.05
"2621",100,0.263157894736842,121,0.05,0.12,0.04,0.46
"2622",100,0.263157894736842,122,0.11,0.23,0.08,0.1
"2623",100,0.263157894736842,123,0.05,0.39,0.31,0.07
"2624",100,0.263157894736842,124,0.04,0.35,0.03,0.04
"2625",100,0.263157894736842,125,0.04,0.15,0.03,0.05
"2626",100,0.263157894736842,126,0.03,0.21,0.03,0.03
"2627",100,0.263157894736842,127,0.03,0.18,0.33,0.03
"2628",100,0.263157894736842,128,0,0.15,0,0
"2629",100,0.263157894736842,129,0.06,0.27,0.33,0.08
"2630",100,0.263157894736842,130,0.06,0.12,0.03,0.06
"2631",100,0.263157894736842,131,0.09,0.15,0.07,0.1
"2632",100,0.263157894736842,132,0.07,0.26,0.35,0.07
"2633",100,0.263157894736842,133,0.39,0.14,0.38,0.1
"2634",100,0.263157894736842,134,0.08,0.21,0.11,0.08
"2635",100,0.263157894736842,135,0.05,0.15,0.06,0.05
"2636",100,0.263157894736842,136,0.06,0.11,0.46,0.06
"2637",100,0.263157894736842,137,0.07,0.26,0.3,0.08
"2638",100,0.263157894736842,138,0.04,0.18,0.04,0.05
"2639",100,0.263157894736842,139,0.05,0.29,0.12,0.47
"2640",100,0.263157894736842,140,0.43,0.18,0.02,0.06
"2641",100,0.263157894736842,141,0.15,0.2,0.33,0.16
"2642",100,0.263157894736842,142,0.04,0.12,0.08,0.05
"2643",100,0.263157894736842,143,0.05,0.12,0.08,0.06
"2644",100,0.263157894736842,144,0.1,0.31,0.33,0.1
"2645",100,0.263157894736842,145,0.06,0.2,0.07,0.06
"2646",100,0.263157894736842,146,0.03,0.2,0.05,0.46
"2647",100,0.263157894736842,147,0.04,0.23,0.35,0.05
"2648",100,0.263157894736842,148,0.06,0.19,0.05,0.08
"2649",100,0.263157894736842,149,0.1,0.23,0.45,0.16
"2650",100,0.263157894736842,150,0.03,0.23,0.01,0.02
"2651",100,0.263157894736842,151,0.05,0.26,0.34,0.05
"2652",100,0.263157894736842,152,0.05,0.16,0.07,0.05
"2653",100,0.263157894736842,153,0.03,0.13,0.02,0.45
"2654",100,0.263157894736842,154,0.07,0.39,0.28,0.07
"2655",100,0.263157894736842,155,0.09,0.34,0.31,0.13
"2656",100,0.263157894736842,156,0.05,0.1,0.49,0.05
"2657",100,0.263157894736842,157,0.44,0.26,0.38,0.04
"2658",100,0.263157894736842,158,0.03,0.31,0.42,0.03
"2659",100,0.263157894736842,159,0.05,0.36,0.38,0.05
"2660",100,0.263157894736842,160,0.07,0.16,0.06,0.07
"2661",100,0.263157894736842,161,0.22,0.41,0.37,0.24
