"","network_size","t","iter.no","Omnibar","MASE","JE","MRDPG","ASE1","ASE2"
"3352",100,0.24,352,0,0,0,0,0,0.37
"3353",100,0.24,353,0,0,0,0,0.02,0.36
"3354",100,0.24,354,0,0,0,0,0.01,0.06
"3355",100,0.24,355,0,0,0,0,0.02,0.04
"3356",100,0.24,356,0,0,0,0,0,0.05
"3357",100,0.24,357,0,0,0,0,0,0.1
"3358",100,0.24,358,0,0,0,0,0,0.03
"3359",100,0.24,359,0,0,0,0,0,0.08
"3360",100,0.24,360,0,0,0,0,0.02,0.08
"3361",100,0.24,361,0,0,0,0,0.01,0.03
"3362",100,0.24,362,0,0.01,0,0,0.01,0.06
"3363",100,0.24,363,0,0,0,0,0,0.08
"3364",100,0.24,364,0,0,0,0,0,0.03
"3365",100,0.24,365,0,0,0,0,0,0.39
"3366",100,0.24,366,0.01,0.01,0,0.01,0,0.02
"3367",100,0.24,367,0,0,0,0,0,0.03
"3368",100,0.24,368,0,0,0,0,0,0.07
"3369",100,0.24,369,0,0,0,0,0,0.03
"3370",100,0.24,370,0,0,0,0,0.01,0.01
"3371",100,0.24,371,0,0,0,0,0,0.07
"3372",100,0.24,372,0,0,0,0,0,0.04
"3373",100,0.24,373,0,0,0,0,0.01,0.05
"3374",100,0.24,374,0,0,0,0,0.01,0.12
"3375",100,0.24,375,0,0,0,0,0,0.06
"3376",100,0.24,376,0,0,0,0,0,0.02
"3377",100,0.24,377,0,0,0,0,0,0.02
"3378",100,0.24,378,0,0,0,0,0,0.06
"3379",100,0.24,379,0,0,0,0,0.01,0.05
"3380",100,0.24,380,0,0,0,0,0.01,0.04
"3381",100,0.24,381,0,0,0,0,0,0.04
"3382",100,0.24,382,0,0,0,0,0.01,0.04
"3383",100,0.24,383,0,0,0,0,0,0.47
"3384",100,0.24,384,0.01,0.01,0,0,0,0.1
"3385",100,0.24,385,0,0,0,0,0,0.08
"3386",100,0.24,386,0,0.01,0,0,0,0.06
"3387",100,0.24,387,0.01,0.01,0.01,0.01,0.01,0.07
"3388",100,0.24,388,0,0.01,0,0.01,0,0.1
"3389",100,0.24,389,0,0,0,0,0.01,0.02
"3390",100,0.24,390,0,0,0,0,0,0.05
"3391",100,0.24,391,0,0,0,0,0.01,0.09
"3392",100,0.24,392,0,0,0,0,0,0.02
"3393",100,0.24,393,0,0,0,0,0,0.07
"3394",100,0.24,394,0,0,0,0,0,0.12
"3395",100,0.24,395,0,0,0,0,0,0.06
"3396",100,0.24,396,0,0,0,0,0,0.03
"3397",100,0.24,397,0,0,0,0,0,0.21
"3398",100,0.24,398,0,0,0,0,0.02,0.08
"3399",100,0.24,399,0,0,0,0,0.02,0.04
"3400",100,0.24,400,0,0,0,0,0,0.04
"3401",100,0.24,401,0.22,0,0,0,0,0.06
"3402",100,0.24,402,0,0,0,0,0,0.01
"3403",100,0.24,403,0,0,0,0,0,0.04
"3404",100,0.24,404,0,0,0,0,0.26,0.05
"3405",100,0.24,405,0,0,0,0,0,0.03
"3406",100,0.24,406,0,0,0,0,0.01,0.09
"3407",100,0.24,407,0,0,0,0,0,0.02
"3408",100,0.24,408,0,0,0,0,0,0.06
"3409",100,0.24,409,0,0,0,0,0,0.14
"3410",100,0.24,410,0,0,0,0,0,0.08
"3411",100,0.24,411,0,0,0,0,0,0.07
"3412",100,0.24,412,0,0,0,0,0.01,0.04
"3413",100,0.24,413,0,0,0,0,0,0.09
"3414",100,0.24,414,0,0,0,0,0,0.05
"3415",100,0.24,415,0,0,0,0,0,0.05
"3416",100,0.24,416,0,0,0,0,0.01,0.11
"3417",100,0.24,417,0,0,0,0,0,0.05
"3418",100,0.24,418,0.01,0.01,0.01,0.01,0,0.09
"3419",100,0.24,419,0.01,0,0.01,0,0.01,0.08
"3420",100,0.24,420,0.01,0.01,0.01,0.01,0.01,0.04
"3421",100,0.24,421,0,0,0,0,0,0.06
"3422",100,0.24,422,0,0,0,0,0.02,0.03
"3423",100,0.24,423,0,0,0,0,0,0.23
"3424",100,0.24,424,0,0,0,0,0,0.27
"3425",100,0.24,425,0,0,0,0,0,0.03
"3426",100,0.24,426,0,0,0,0,0,0.09
"3427",100,0.24,427,0,0,0,0,0,0.03
"3428",100,0.24,428,0,0,0,0,0,0.1
"3429",100,0.24,429,0,0,0,0,0,0.01
"3430",100,0.24,430,0,0,0,0,0,0.03
"3431",100,0.24,431,0,0,0,0,0,0.04
"3432",100,0.24,432,0,0,0,0,0,0.02
"3433",100,0.24,433,0.01,0.01,0,0.01,0,0.05
"3434",100,0.24,434,0,0,0,0,0,0.04
"3435",100,0.24,435,0,0,0,0,0,0.14
"3436",100,0.24,436,0,0,0,0,0.01,0.16
"3437",100,0.24,437,0,0.01,0,0,0.01,0.04
"3438",100,0.24,438,0,0,0,0,0.02,0.09
"3439",100,0.24,439,0,0,0,0,0,0.07
"3440",100,0.24,440,0.01,0,0.01,0,0,0.01
"3441",100,0.24,441,0,0,0,0,0,0.03
"3442",100,0.24,442,0,0,0,0,0.01,0.04
"3443",100,0.24,443,0,0.01,0,0,0,0.28
"3444",100,0.24,444,0,0,0,0,0.01,0.21
"3445",100,0.24,445,0,0,0,0,0,0.03
"3446",100,0.24,446,0,0.01,0,0,0.01,0.1
"3447",100,0.24,447,0,0,0,0,0.01,0.33
"3448",100,0.24,448,0,0,0,0,0,0.12
"3449",100,0.24,449,0,0.01,0,0,0,0.09
"3450",100,0.24,450,0,0,0,0,0,0.11
"3451",100,0.24,451,0,0.01,0,0,0,0.03
"3452",100,0.24,452,0,0,0,0,0,0.02
"3453",100,0.24,453,0.01,0.02,0,0.01,0,0.09
"3454",100,0.24,454,0,0,0,0,0,0.01
"3455",100,0.24,455,0,0,0,0,0,0.04
"3456",100,0.24,456,0,0,0,0,0.01,0.02
"3457",100,0.24,457,0,0.01,0,0,0,0.06
"3458",100,0.24,458,0,0,0,0,0.01,0.09
"3459",100,0.24,459,0,0,0,0,0,0.04
"3460",100,0.24,460,0,0,0,0,0,0.02
"3461",100,0.24,461,0,0,0,0,0,0.47
"3462",100,0.24,462,0.01,0.01,0,0.01,0.01,0.13
"3463",100,0.24,463,0.01,0.01,0.01,0.01,0,0.11
"3464",100,0.24,464,0,0,0,0,0.19,0.03
"3465",100,0.24,465,0,0,0,0,0.01,0.03
"3466",100,0.24,466,0,0.01,0,0,0,0.07
"3467",100,0.24,467,0.01,0.01,0.01,0.01,0,0.08
"3468",100,0.24,468,0,0,0,0,0,0.03
"3469",100,0.24,469,0,0,0,0,0,0.04
"3470",100,0.24,470,0,0,0,0,0,0.07
"3471",100,0.24,471,0,0,0,0,0,0.02
"3472",100,0.24,472,0,0,0,0,0,0.04
"3473",100,0.24,473,0,0,0,0,0.01,0.05
"3474",100,0.24,474,0,0,0,0,0,0.08
"3475",100,0.24,475,0.01,0.01,0,0.02,0.01,0.15
"3476",100,0.24,476,0,0,0,0,0,0.31
"3477",100,0.24,477,0,0,0,0,0,0.09
"3478",100,0.24,478,0,0,0,0,0,0.07
"3479",100,0.24,479,0,0,0,0,0,0.1
"3480",100,0.24,480,0,0,0,0,0,0.03
"3481",100,0.24,481,0,0,0,0,0,0.33
"3482",100,0.24,482,0,0,0,0,0,0.01
"3483",100,0.24,483,0,0,0,0,0,0.01
"3484",100,0.24,484,0,0,0,0,0,0.05
"3485",100,0.24,485,0,0,0,0,0.01,0.08
"3486",100,0.24,486,0,0,0,0,0,0.03
"3487",100,0.24,487,0,0,0,0,0,0.06
"3488",100,0.24,488,0,0.01,0,0,0.01,0.15
"3489",100,0.24,489,0,0,0,0,0,0.23
"3490",100,0.24,490,0,0,0,0,0,0.04
"3491",100,0.24,491,0,0,0,0,0,0.01
"3492",100,0.24,492,0,0,0,0,0,0.03
"3493",100,0.24,493,0,0,0,0,0,0.17
"3494",100,0.24,494,0,0,0,0,0,0.12
"3495",100,0.24,495,0,0,0,0,0,0.11
"3496",100,0.24,496,0,0,0,0,0,0.08
"3497",100,0.24,497,0,0,0,0,0,0.08
"3498",100,0.24,498,0,0.01,0,0,0,0.05
"3499",100,0.24,499,0,0,0,0,0,0.04
"3500",100,0.24,500,0,0.01,0,0,0,0.06
"3501",100,0.28,1,0,0,0,0,0,0.11
"3502",100,0.28,2,0,0,0,0,0,0.09
"3503",100,0.28,3,0,0.03,0,0,0,0.39
"3504",100,0.28,4,0,0.02,0,0,0,0.17
"3505",100,0.28,5,0,0,0,0,0.01,0.05
"3506",100,0.28,6,0,0,0,0,0,0.08
"3507",100,0.28,7,0,0,0,0,0,0.11
"3508",100,0.28,8,0,0.01,0,0,0,0.34
"3509",100,0.28,9,0,0,0,0,0,0.11
"3510",100,0.28,10,0.02,0.02,0.01,0.02,0.01,0.25
"3511",100,0.28,11,0,0,0,0,0.02,0.09
"3512",100,0.28,12,0,0,0,0,0,0.04
"3513",100,0.28,13,0,0.03,0,0,0.01,0.16
"3514",100,0.28,14,0,0,0,0,0.01,0.06
"3515",100,0.28,15,0,0,0,0,0,0.04
"3516",100,0.28,16,0,0,0,0,0,0.14
"3517",100,0.28,17,0,0,0,0,0.01,0.08
"3518",100,0.28,18,0,0,0,0,0,0.16
"3519",100,0.28,19,0,0.01,0,0,0,0.16
"3520",100,0.28,20,0,0,0,0,0,0.02
"3521",100,0.28,21,0,0,0,0,0.01,0.16
"3522",100,0.28,22,0,0,0,0,0,0.37
"3523",100,0.28,23,0,0,0,0,0,0.06
"3524",100,0.28,24,0,0,0,0,0.02,0.38
"3525",100,0.28,25,0,0,0,0,0,0.05
"3526",100,0.28,26,0,0,0,0,0,0.15
"3527",100,0.28,27,0,0,0,0,0.01,0.09
"3528",100,0.28,28,0,0,0,0,0,0.44
"3529",100,0.28,29,0,0,0,0,0,0.07
"3530",100,0.28,30,0,0.01,0.01,0,0,0.05
"3531",100,0.28,31,0,0,0,0,0,0.05
"3532",100,0.28,32,0.01,0,0,0.01,0.02,0.04
"3533",100,0.28,33,0,0,0,0,0,0.04
"3534",100,0.28,34,0,0,0,0,0,0.24
"3535",100,0.28,35,0,0,0,0,0,0.15
"3536",100,0.28,36,0,0,0,0,0,0.03
"3537",100,0.28,37,0,0,0,0,0,0.29
"3538",100,0.28,38,0,0,0,0,0,0.01
"3539",100,0.28,39,0,0,0,0,0,0.08
"3540",100,0.28,40,0,0,0,0,0,0.25
"3541",100,0.28,41,0,0,0,0,0.01,0.09
"3542",100,0.28,42,0,0,0,0,0.01,0.43
"3543",100,0.28,43,0,0.01,0,0,0.02,0.03
"3544",100,0.28,44,0,0.01,0,0,0,0.04
"3545",100,0.28,45,0,0,0,0,0,0.07
"3546",100,0.28,46,0,0.01,0,0.01,0.02,0.16
"3547",100,0.28,47,0,0,0,0,0.01,0.06
"3548",100,0.28,48,0,0,0,0,0.01,0.27
"3549",100,0.28,49,0,0,0,0,0.01,0.07
"3550",100,0.28,50,0.01,0.01,0.01,0.01,0,0.19
"3551",100,0.28,51,0,0,0,0,0,0.04
"3552",100,0.28,52,0,0,0,0,0,0.11
"3553",100,0.28,53,0,0,0,0,0,0.06
"3554",100,0.28,54,0,0,0,0,0,0.04
"3555",100,0.28,55,0,0,0,0,0,0.15
"3556",100,0.28,56,0,0.01,0,0,0,0.13
"3557",100,0.28,57,0,0,0,0,0,0.04
"3558",100,0.28,58,0,0,0,0,0,0.04
"3559",100,0.28,59,0,0,0,0,0,0.06
"3560",100,0.28,60,0,0,0,0,0,0.07
"3561",100,0.28,61,0,0,0,0,0,0.2
"3562",100,0.28,62,0.01,0.01,0.01,0.01,0,0.06
"3563",100,0.28,63,0,0,0,0,0,0.09
"3564",100,0.28,64,0,0,0,0,0,0.06
"3565",100,0.28,65,0,0,0,0,0.01,0.06
"3566",100,0.28,66,0,0,0,0,0.03,0.14
"3567",100,0.28,67,0,0,0,0,0.01,0.17
"3568",100,0.28,68,0,0,0,0,0,0.15
"3569",100,0.28,69,0,0,0,0,0,0.12
"3570",100,0.28,70,0,0,0,0,0,0.06
"3571",100,0.28,71,0.01,0.02,0.01,0.01,0,0.1
"3572",100,0.28,72,0,0.02,0,0,0,0.11
"3573",100,0.28,73,0,0,0,0,0,0.02
"3574",100,0.28,74,0,0,0,0,0,0.12
"3575",100,0.28,75,0,0,0,0,0,0.09
"3576",100,0.28,76,0,0,0,0,0,0.04
"3577",100,0.28,77,0,0,0,0,0,0.27
"3578",100,0.28,78,0,0,0,0,0,0.04
"3579",100,0.28,79,0,0,0,0,0,0.07
"3580",100,0.28,80,0,0,0,0,0,0.16
"3581",100,0.28,81,0,0.01,0,0,0,0.14
"3582",100,0.28,82,0,0,0,0,0,0.05
"3583",100,0.28,83,0,0,0,0,0,0.28
"3584",100,0.28,84,0,0,0,0,0,0.03
"3585",100,0.28,85,0,0,0,0,0.01,0.12
"3586",100,0.28,86,0,0,0,0,0,0.21
"3587",100,0.28,87,0,0,0,0,0,0.04
"3588",100,0.28,88,0,0.01,0,0,0,0.3
"3589",100,0.28,89,0,0,0,0,0,0.02
"3590",100,0.28,90,0,0,0,0,0,0.11
"3591",100,0.28,91,0,0,0,0,0,0.07
"3592",100,0.28,92,0.01,0.01,0,0.01,0,0.07
"3593",100,0.28,93,0,0,0,0,0.02,0.04
"3594",100,0.28,94,0,0.01,0,0,0,0.39
"3595",100,0.28,95,0.01,0.01,0.01,0.01,0,0.11
"3596",100,0.28,96,0,0,0,0,0.01,0.02
"3597",100,0.28,97,0,0,0,0,0,0.17
"3598",100,0.28,98,0,0,0,0,0,0.09
"3599",100,0.28,99,0,0.02,0,0,0.02,0.08
"3600",100,0.28,100,0,0,0,0,0,0.06
"3601",100,0.28,101,0,0,0,0,0.01,0.19
"3602",100,0.28,102,0,0,0,0,0,0.18
"3603",100,0.28,103,0,0,0,0,0,0.07
"3604",100,0.28,104,0,0,0,0,0,0.03
"3605",100,0.28,105,0,0,0,0,0,0.17
"3606",100,0.28,106,0,0.01,0.01,0,0.01,0.07
"3607",100,0.28,107,0.01,0,0,0,0.01,0.14
"3608",100,0.28,108,0,0,0,0,0,0.2
"3609",100,0.28,109,0,0,0,0,0.01,0.08
"3610",100,0.28,110,0,0.02,0,0.01,0.01,0.12
"3611",100,0.28,111,0,0,0,0,0,0.03
"3612",100,0.28,112,0,0,0,0,0,0.01
"3613",100,0.28,113,0,0,0,0,0.01,0.17
"3614",100,0.28,114,0,0,0,0,0.01,0.01
"3615",100,0.28,115,0,0,0,0,0,0.08
"3616",100,0.28,116,0,0,0,0,0,0.16
"3617",100,0.28,117,0,0,0,0,0,0.08
"3618",100,0.28,118,0.01,0.02,0.01,0.01,0,0.13
"3619",100,0.28,119,0,0,0,0,0,0.11
"3620",100,0.28,120,0,0,0,0,0,0.09
"3621",100,0.28,121,0,0,0,0,0,0.27
"3622",100,0.28,122,0,0,0,0,0,0.04
"3623",100,0.28,123,0,0,0,0,0,0.13
"3624",100,0.28,124,0,0,0,0,0,0.06
"3625",100,0.28,125,0,0,0,0,0,0.07
"3626",100,0.28,126,0.01,0.01,0.01,0.01,0.02,0.14
"3627",100,0.28,127,0,0,0,0,0,0.09
"3628",100,0.28,128,0,0.02,0,0,0,0.05
"3629",100,0.28,129,0,0.02,0,0.02,0,0.07
"3630",100,0.28,130,0,0,0,0,0,0.13
"3631",100,0.28,131,0,0,0,0,0.01,0.02
"3632",100,0.28,132,0,0,0,0.01,0,0.18
"3633",100,0.28,133,0,0,0,0,0,0.06
"3634",100,0.28,134,0,0,0,0,0,0.41
"3635",100,0.28,135,0,0,0,0,0,0.06
"3636",100,0.28,136,0,0,0,0,0,0.14
"3637",100,0.28,137,0,0,0,0,0.01,0.04
"3638",100,0.28,138,0,0,0,0,0,0.16
"3639",100,0.28,139,0.05,0.02,0.05,0.01,0.01,0.1
"3640",100,0.28,140,0,0,0,0,0,0.21
"3641",100,0.28,141,0,0,0,0,0,0.1
"3642",100,0.28,142,0,0.01,0,0,0,0.04
"3643",100,0.28,143,0,0,0,0,0,0.02
"3644",100,0.28,144,0,0,0,0,0,0.05
"3645",100,0.28,145,0,0.01,0,0,0,0.05
"3646",100,0.28,146,0,0.02,0,0,0.01,0.15
"3647",100,0.28,147,0,0,0,0,0,0.06
"3648",100,0.28,148,0,0,0,0,0,0.16
"3649",100,0.28,149,0,0,0,0,0,0.02
"3650",100,0.28,150,0,0,0,0,0,0.33
"3651",100,0.28,151,0,0,0,0,0,0.04
"3652",100,0.28,152,0,0,0,0,0.01,0.06
"3653",100,0.28,153,0,0,0,0,0,0.07
"3654",100,0.28,154,0,0,0,0,0,0.03
"3655",100,0.28,155,0.01,0.01,0,0.01,0,0.1
"3656",100,0.28,156,0.13,0.17,0,0,0.04,0.03
"3657",100,0.28,157,0,0,0,0,0,0.07
"3658",100,0.28,158,0,0,0,0,0,0.01
"3659",100,0.28,159,0,0,0,0,0,0.12
"3660",100,0.28,160,0,0.02,0,0,0.01,0.13
"3661",100,0.28,161,0,0,0,0,0,0.04
"3662",100,0.28,162,0,0,0,0,0,0.04
"3663",100,0.28,163,0,0,0,0,0,0.08
"3664",100,0.28,164,0,0,0,0,0,0.03
"3665",100,0.28,165,0,0,0,0,0.01,0.43
"3666",100,0.28,166,0.01,0.01,0.01,0.01,0,0.07
"3667",100,0.28,167,0,0.01,0,0,0,0.34
"3668",100,0.28,168,0,0,0,0,0,0.08
"3669",100,0.28,169,0,0,0,0,0,0.11
"3670",100,0.28,170,0,0,0,0,0.01,0.03
"3671",100,0.28,171,0,0,0,0,0,0.18
"3672",100,0.28,172,0,0,0,0,0,0.14
"3673",100,0.28,173,0,0,0,0,0.01,0.07
"3674",100,0.28,174,0,0,0,0,0,0.03
"3675",100,0.28,175,0,0.01,0,0,0.01,0.2
"3676",100,0.28,176,0,0,0,0,0,0.02
"3677",100,0.28,177,0,0,0,0,0,0.09
"3678",100,0.28,178,0,0,0,0,0.01,0.34
"3679",100,0.28,179,0,0,0,0,0,0.24
"3680",100,0.28,180,0,0,0,0,0,0.06
"3681",100,0.28,181,0,0,0,0,0,0.11
"3682",100,0.28,182,0,0,0,0,0.02,0.08
"3683",100,0.28,183,0,0,0,0,0,0.04
"3684",100,0.28,184,0,0,0,0,0.03,0.06
"3685",100,0.28,185,0,0,0,0,0,0.18
"3686",100,0.28,186,0,0,0,0,0,0.18
"3687",100,0.28,187,0.01,0.03,0.01,0,0,0.1
"3688",100,0.28,188,0,0.01,0,0,0,0.32
"3689",100,0.28,189,0.02,0.02,0.01,0.02,0,0.09
"3690",100,0.28,190,0.01,0.02,0.01,0.01,0,0.11
"3691",100,0.28,191,0,0,0,0,0,0.14
"3692",100,0.28,192,0,0,0,0,0,0.38
"3693",100,0.28,193,0,0.01,0,0,0,0.11
"3694",100,0.28,194,0,0,0,0,0,0.04
"3695",100,0.28,195,0,0,0,0,0,0.08
"3696",100,0.28,196,0,0.01,0,0,0,0.05
"3697",100,0.28,197,0,0,0,0,0,0.06
"3698",100,0.28,198,0,0,0,0,0,0.45
"3699",100,0.28,199,0,0,0,0,0,0.05
"3700",100,0.28,200,0,0.01,0,0,0.01,0.24
"3701",100,0.28,201,0,0,0,0,0.02,0.02
"3702",100,0.28,202,0,0,0,0,0,0.09
"3703",100,0.28,203,0,0,0,0,0,0.06
"3704",100,0.28,204,0,0,0,0,0.01,0.05
"3705",100,0.28,205,0,0,0,0,0,0.02
"3706",100,0.28,206,0,0,0,0,0,0.37
"3707",100,0.28,207,0,0,0,0,0,0
"3708",100,0.28,208,0,0,0,0,0,0.08
"3709",100,0.28,209,0,0.01,0,0,0,0.06
"3710",100,0.28,210,0,0,0,0,0,0.01
"3711",100,0.28,211,0,0,0,0,0,0.05
"3712",100,0.28,212,0,0.01,0,0,0,0.07
"3713",100,0.28,213,0,0,0,0,0,0.1
"3714",100,0.28,214,0,0.01,0.01,0,0.01,0.08
"3715",100,0.28,215,0.01,0,0.01,0.01,0.01,0.12
"3716",100,0.28,216,0,0,0,0,0,0.06
"3717",100,0.28,217,0,0,0,0,0,0.07
"3718",100,0.28,218,0,0,0,0,0.01,0.33
"3719",100,0.28,219,0,0,0,0,0.01,0.03
"3720",100,0.28,220,0,0,0,0,0,0.17
"3721",100,0.28,221,0,0.01,0,0,0,0.05
"3722",100,0.28,222,0,0,0,0,0,0.07
"3723",100,0.28,223,0,0,0,0,0.01,0.14
"3724",100,0.28,224,0,0.01,0,0,0.02,0.04
"3725",100,0.28,225,0,0,0,0,0.02,0.17
"3726",100,0.28,226,0,0,0,0,0.02,0.09
"3727",100,0.28,227,0,0,0,0,0,0.04
"3728",100,0.28,228,0,0,0,0,0,0.07
"3729",100,0.28,229,0,0,0,0,0.02,0.03
"3730",100,0.28,230,0,0,0,0,0,0.03
"3731",100,0.28,231,0,0,0,0,0,0.11
"3732",100,0.28,232,0,0,0,0,0,0.11
"3733",100,0.28,233,0.01,0.01,0.01,0.01,0.01,0.18
"3734",100,0.28,234,0,0.01,0,0,0,0.11
"3735",100,0.28,235,0,0,0,0,0,0.13
"3736",100,0.28,236,0,0,0,0,0,0.15
"3737",100,0.28,237,0,0,0,0,0,0.04
"3738",100,0.28,238,0,0,0,0,0,0.03
"3739",100,0.28,239,0,0,0,0,0,0.06
"3740",100,0.28,240,0,0,0,0,0,0.35
"3741",100,0.28,241,0,0,0,0,0.01,0.14
"3742",100,0.28,242,0.01,0.02,0.01,0.01,0,0.07
"3743",100,0.28,243,0,0,0,0,0,0.04
"3744",100,0.28,244,0,0,0,0,0,0.18
"3745",100,0.28,245,0,0.02,0,0,0,0.12
"3746",100,0.28,246,0,0,0,0,0.01,0
"3747",100,0.28,247,0,0,0,0,0,0.07
"3748",100,0.28,248,0,0,0,0,0.01,0.01
"3749",100,0.28,249,0,0,0,0,0,0.08
"3750",100,0.28,250,0,0,0,0,0,0.06
"3751",100,0.28,251,0,0,0,0,0,0.24
"3752",100,0.28,252,0,0,0.01,0,0,0.1
"3753",100,0.28,253,0,0.01,0,0,0,0.07
"3754",100,0.28,254,0,0,0,0,0,0.26
"3755",100,0.28,255,0,0,0,0,0,0.03
"3756",100,0.28,256,0.01,0.01,0.01,0.01,0.02,0.06
"3757",100,0.28,257,0,0,0,0,0,0.18
"3758",100,0.28,258,0,0,0,0,0,0.27
"3759",100,0.28,259,0,0,0,0,0,0.07
"3760",100,0.28,260,0.01,0.01,0.01,0.01,0.02,0.3
"3761",100,0.28,261,0,0,0,0,0,0.15
"3762",100,0.28,262,0,0,0,0,0,0.29
"3763",100,0.28,263,0.02,0.02,0.02,0.02,0,0.06
"3764",100,0.28,264,0,0,0,0,0,0.1
"3765",100,0.28,265,0.01,0,0.01,0,0,0.05
"3766",100,0.28,266,0,0,0,0,0,0.05
"3767",100,0.28,267,0,0,0,0,0,0.14
"3768",100,0.28,268,0,0,0,0,0,0.08
"3769",100,0.28,269,0,0,0,0,0,0.07
"3770",100,0.28,270,0.01,0,0.01,0,0.01,0.13
"3771",100,0.28,271,0.01,0.01,0,0.01,0,0.09
"3772",100,0.28,272,0,0.01,0,0,0,0.45
"3773",100,0.28,273,0,0,0,0,0,0.12
"3774",100,0.28,274,0,0,0,0,0,0.09
"3775",100,0.28,275,0,0,0,0,0,0.01
"3776",100,0.28,276,0,0,0,0,0.01,0.02
"3777",100,0.28,277,0,0.01,0,0,0,0.03
"3778",100,0.28,278,0,0,0,0,0,0.04
"3779",100,0.28,279,0,0,0,0,0,0.14
"3780",100,0.28,280,0,0,0,0,0,0.1
"3781",100,0.28,281,0,0,0,0,0,0.28
"3782",100,0.28,282,0,0.01,0,0.01,0.01,0.06
"3783",100,0.28,283,0,0,0,0,0,0.48
"3784",100,0.28,284,0.01,0,0.01,0.01,0,0.45
"3785",100,0.28,285,0,0,0,0,0,0.06
"3786",100,0.28,286,0,0.01,0,0,0.01,0.06
"3787",100,0.28,287,0,0,0,0,0,0.15
"3788",100,0.28,288,0,0,0,0,0,0.06
"3789",100,0.28,289,0,0,0,0,0,0.48
"3790",100,0.28,290,0,0,0,0,0,0.06
"3791",100,0.28,291,0,0.02,0,0,0,0.21
"3792",100,0.28,292,0,0,0,0,0,0.05
"3793",100,0.28,293,0,0,0,0,0,0.32
"3794",100,0.28,294,0,0,0,0,0,0.05
"3795",100,0.28,295,0,0,0,0,0,0.16
"3796",100,0.28,296,0,0,0,0,0,0.14
"3797",100,0.28,297,0,0,0,0,0.03,0.01
"3798",100,0.28,298,0,0.01,0,0,0.02,0.08
"3799",100,0.28,299,0,0,0,0,0,0.1
"3800",100,0.28,300,0,0,0,0,0,0.05
"3801",100,0.28,301,0,0,0,0.01,0,0.2
"3802",100,0.28,302,0,0,0,0,0,0.06
"3803",100,0.28,303,0,0.02,0,0,0.01,0.21
"3804",100,0.28,304,0,0,0,0,0,0.31
"3805",100,0.28,305,0,0,0,0,0,0.05
"3806",100,0.28,306,0,0,0,0,0,0.2
"3807",100,0.28,307,0,0,0,0,0,0.04
"3808",100,0.28,308,0,0,0,0,0.01,0.09
"3809",100,0.28,309,0,0,0,0,0,0.23
"3810",100,0.28,310,0,0,0,0,0.01,0.03
"3811",100,0.28,311,0.01,0,0.01,0.01,0,0.11
"3812",100,0.28,312,0,0,0,0,0,0.06
"3813",100,0.28,313,0,0,0,0,0.01,0.1
"3814",100,0.28,314,0,0,0,0,0.01,0.13
"3815",100,0.28,315,0,0,0,0,0,0.08
"3816",100,0.28,316,0,0,0,0,0.01,0.13
"3817",100,0.28,317,0,0,0,0,0,0.02
"3818",100,0.28,318,0,0,0,0,0.01,0.05
"3819",100,0.28,319,0,0,0,0,0,0.13
"3820",100,0.28,320,0,0.01,0,0,0,0.08
"3821",100,0.28,321,0,0.01,0,0.07,0.01,0.15
"3822",100,0.28,322,0,0,0,0,0,0.11
"3823",100,0.28,323,0,0,0,0,0.01,0.25
"3824",100,0.28,324,0,0,0,0,0,0.08
"3825",100,0.28,325,0,0,0,0,0,0.26
"3826",100,0.28,326,0,0,0,0,0,0.08
"3827",100,0.28,327,0,0,0,0,0,0.06
"3828",100,0.28,328,0,0,0,0,0,0.13
"3829",100,0.28,329,0,0.01,0,0,0,0.08
"3830",100,0.28,330,0,0,0,0,0,0.07
"3831",100,0.28,331,0,0,0,0,0.01,0.05
"3832",100,0.28,332,0,0,0,0,0.01,0.11
"3833",100,0.28,333,0,0,0,0,0,0.04
"3834",100,0.28,334,0,0,0,0,0,0.08
"3835",100,0.28,335,0,0.01,0,0,0.01,0.12
"3836",100,0.28,336,0,0,0,0,0,0.05
"3837",100,0.28,337,0,0,0,0,0,0.14
"3838",100,0.28,338,0,0,0,0,0,0.07
"3839",100,0.28,339,0,0,0,0,0,0.03
"3840",100,0.28,340,0,0,0.01,0,0.01,0.13
"3841",100,0.28,341,0,0,0,0,0,0.04
"3842",100,0.28,342,0,0,0,0,0,0.1
"3843",100,0.28,343,0,0,0,0,0,0.05
"3844",100,0.28,344,0,0,0,0,0,0.05
"3845",100,0.28,345,0,0,0,0,0.01,0.2
"3846",100,0.28,346,0,0,0,0,0.02,0.08
"3847",100,0.28,347,0.01,0.01,0.01,0.01,0,0.07
"3848",100,0.28,348,0,0,0,0,0,0.02
"3849",100,0.28,349,0,0.01,0,0,0.01,0.15
"3850",100,0.28,350,0,0,0,0,0,0.1
"3851",100,0.28,351,0,0,0,0,0.02,0.27
"3852",100,0.28,352,0,0.01,0,0,0.01,0.06
"3853",100,0.28,353,0,0,0,0,0,0.17
"3854",100,0.28,354,0,0,0,0,0.01,0.1
"3855",100,0.28,355,0,0.01,0,0,0,0.17
"3856",100,0.28,356,0,0.01,0,0,0,0.09
"3857",100,0.28,357,0,0,0,0,0,0.04
"3858",100,0.28,358,0,0,0,0,0.01,0.06
"3859",100,0.28,359,0,0,0,0,0,0.04
"3860",100,0.28,360,0,0.01,0,0,0,0.07
"3861",100,0.28,361,0,0,0,0,0,0.04
