"","network_size","t","iter.no","Omnibar","Omnicat","MASE","JE","MRDPG","ASE1","ASE2","ASE3","ASE4"
"3226",100,0.24,226,0.11,0.1,0.31,0.29,0.11,0.31,0.34,0.55,0.57
"3227",100,0.24,227,0.05,0.05,0.12,0.29,0.08,0.28,0.19,0.59,0.41
"3228",100,0.24,228,0.13,0.1,0.3,0.28,0.12,0.25,0.26,0.39,0.53
"3229",100,0.24,229,0.06,0.15,0.3,0.32,0.13,0.42,0.35,0.58,0.39
"3230",100,0.24,230,0.17,0.14,0.17,0.3,0.14,0.4,0.38,0.27,0.53
"3231",100,0.24,231,0.31,0.29,0.24,0.29,0.19,0.38,0.37,0.46,0.51
"3232",100,0.24,232,0.06,0.06,0.19,0.19,0.12,0.46,0.27,0.38,0.53
"3233",100,0.24,233,0.14,0.09,0.33,0.14,0.08,0.29,0.55,0.55,0.48
"3234",100,0.24,234,0.03,0.13,0.24,0.3,0,0.32,0.5,0.56,0.27
"3235",100,0.24,235,0.03,0.03,0.25,0.03,0.03,0.39,0.29,0.38,0.51
"3236",100,0.24,236,0.13,0.15,0.19,0.08,0.07,0.29,0.42,0.4,0.51
"3237",100,0.24,237,0.13,0.13,0.26,0.47,0.17,0.19,0.54,0.37,0.42
"3238",100,0.24,238,0.11,0.09,0.15,0.09,0.11,0.35,0.4,0.43,0.37
"3239",100,0.24,239,0.23,0.14,0.2,0.31,0.06,0.32,0.29,0.57,0.38
"3240",100,0.24,240,0.19,0.21,0.13,0.29,0.19,0.35,0.33,0.41,0.55
"3241",100,0.24,241,0.08,0.12,0.12,0.09,0.09,0.14,0.37,0.48,0.48
"3242",100,0.24,242,0.12,0.11,0.26,0.26,0.1,0.3,0.38,0.43,0.53
"3243",100,0.24,243,0.05,0.11,0.15,0.31,0.04,0.29,0.4,0.5,0.51
"3244",100,0.24,244,0.12,0.09,0.36,0.25,0.17,0.26,0.39,0.28,0.47
"3245",100,0.24,245,0.01,0.03,0.14,0.01,0.02,0.48,0.47,0.36,0.42
"3246",100,0.24,246,0.05,0.04,0.34,0.03,0.04,0.31,0.52,0.48,0.49
"3247",100,0.24,247,0.06,0.07,0.23,0.29,0.06,0.37,0.4,0.56,0.48
"3248",100,0.24,248,0.05,0.03,0.17,0.25,0.04,0.43,0.39,0.49,0.52
"3249",100,0.24,249,0.22,0.11,0.26,0.28,0.17,0.48,0.47,0.54,0.45
"3250",100,0.24,250,0.08,0.1,0.26,0.13,0.08,0.4,0.4,0.54,0.3
"3251",100,0.24,251,0.04,0.08,0.05,0.03,0.04,0.29,0.4,0.28,0.6
"3252",100,0.24,252,0.03,0.06,0.36,0.21,0.06,0.29,0.45,0.49,0.61
"3253",100,0.24,253,0.03,0.09,0.37,0.03,0.04,0.4,0.39,0.45,0.62
"3254",100,0.24,254,0.13,0.15,0.27,0.32,0.13,0.4,0.33,0.52,0.48
"3255",100,0.24,255,0.13,0.16,0.29,0.35,0.13,0.29,0.44,0.45,0.27
"3256",100,0.24,256,0.11,0.15,0.29,0.11,0.1,0.48,0.42,0.55,0.57
"3257",100,0.24,257,0.03,0.11,0.16,0.3,0.14,0.29,0.48,0.57,0.47
"3258",100,0.24,258,0.12,0.15,0.25,0.34,0.16,0.33,0.39,0.5,0.57
"3259",100,0.24,259,0.14,0.12,0.35,0.1,0.03,0.47,0.35,0.48,0.43
"3260",100,0.24,260,0.09,0.1,0.29,0.3,0.1,0.33,0.35,0.55,0.49
"3261",100,0.24,261,0.13,0.12,0.11,0.37,0.13,0.26,0.36,0.49,0.37
"3262",100,0.24,262,0.06,0.06,0.27,0.32,0.08,0.44,0.3,0.37,0.56
"3263",100,0.24,263,0.04,0.07,0.31,0.09,0.04,0.48,0.34,0.52,0.49
"3264",100,0.24,264,0.02,0.05,0.25,0.01,0.02,0.43,0.32,0.6,0.62
"3265",100,0.24,265,0.08,0.07,0.24,0.12,0.08,0.37,0.27,0.48,0.43
"3266",100,0.24,266,0.09,0.14,0.19,0.29,0.09,0.33,0.52,0.37,0.45
"3267",100,0.24,267,0.07,0.07,0.15,0.06,0.07,0.5,0.52,0.54,0.47
"3268",100,0.24,268,0.08,0.14,0.14,0.31,0.07,0.34,0.34,0.56,0.58
"3269",100,0.24,269,0.04,0.13,0.42,0.24,0.04,0.47,0.43,0.6,0.41
"3270",100,0.24,270,0.21,0.14,0.29,0.23,0.17,0.43,0.5,0.36,0.46
"3271",100,0.24,271,0.06,0.23,0.25,0.06,0.08,0.31,0.32,0.46,0.45
"3272",100,0.24,272,0.08,0.13,0.25,0.3,0.21,0.39,0.41,0.48,0.42
"3273",100,0.24,273,0.25,0.15,0.23,0.19,0.06,0.32,0.32,0.28,0.53
"3274",100,0.24,274,0.2,0.2,0.31,0.3,0.23,0.49,0.53,0.35,0.36
"3275",100,0.24,275,0.08,0.08,0.31,0.15,0.1,0.36,0.41,0.4,0.41
"3276",100,0.24,276,0.18,0.22,0.26,0.17,0.18,0.35,0.56,0.47,0.43
"3277",100,0.24,277,0.07,0.08,0.29,0.32,0.06,0.31,0.38,0.6,0.4
"3278",100,0.24,278,0.08,0.09,0.28,0.25,0.07,0.19,0.36,0.49,0.47
"3279",100,0.24,279,0.07,0.03,0.26,0.02,0.03,0.4,0.33,0.48,0.53
"3280",100,0.24,280,0.04,0.08,0.15,0.23,0.04,0.26,0.35,0.5,0.44
"3281",100,0.24,281,0.08,0.12,0.28,0.29,0.08,0.35,0.36,0.49,0.42
"3282",100,0.24,282,0.07,0.12,0.24,0.18,0.1,0.44,0.46,0.32,0.47
"3283",100,0.24,283,0.04,0.11,0.19,0.02,0.06,0.4,0.37,0.45,0.45
"3284",100,0.24,284,0.1,0.13,0.31,0.43,0.11,0.44,0.46,0.44,0.53
"3285",100,0.24,285,0.1,0.12,0.23,0.31,0.08,0.52,0.44,0.49,0.49
"3286",100,0.24,286,0.08,0.07,0.22,0.15,0.1,0.31,0.36,0.57,0.48
"3287",100,0.24,287,0.09,0.03,0.14,0.08,0.03,0.32,0.41,0.39,0.46
"3288",100,0.24,288,0.12,0.1,0.3,0.1,0.12,0.33,0.37,0.54,0.46
"3289",100,0.24,289,0.03,0.04,0.15,0.31,0.03,0.22,0.34,0.32,0.53
"3290",100,0.24,290,0.06,0.1,0.39,0.27,0.37,0.38,0.21,0.39,0.41
"3291",100,0.24,291,0.11,0.08,0.3,0.11,0.11,0.32,0.41,0.49,0.51
"3292",100,0.24,292,0.04,0.06,0.14,0.28,0.05,0.2,0.39,0.41,0.36
"3293",100,0.24,293,0.02,0.03,0.09,0.02,0.14,0.18,0.37,0.32,0.42
"3294",100,0.24,294,0.02,0.04,0.17,0.03,0.04,0.17,0.36,0.55,0.48
"3295",100,0.24,295,0.2,0.19,0.4,0.26,0.17,0.36,0.41,0.52,0.46
"3296",100,0.24,296,0.04,0.07,0.34,0.29,0.04,0.48,0.43,0.56,0.48
"3297",100,0.24,297,0.16,0.13,0.49,0.33,0.12,0.26,0.29,0.33,0.51
"3298",100,0.24,298,0.05,0.18,0.11,0.35,0.06,0.36,0.41,0.36,0.45
"3299",100,0.24,299,0.05,0.06,0.26,0.03,0.05,0.35,0.36,0.55,0.51
"3300",100,0.24,300,0.06,0.11,0.27,0.24,0.05,0.34,0.29,0.26,0.36
"3301",100,0.24,301,0.15,0.14,NA,0.14,0.17,0.17,0.27,0.39,0.49
"3302",100,0.24,302,0.08,0.14,0.31,0.39,0.06,0.35,0.55,0.48,0.53
"3303",100,0.24,303,0.1,0.09,0.19,0.04,0.05,0.52,0.44,0.47,0.47
"3304",100,0.24,304,0.24,0.14,0.28,0.31,0.06,0.32,0.3,0.33,0.61
"3305",100,0.24,305,0.06,0.04,0.35,0.29,0.05,0.45,0.54,0.37,0.48
"3306",100,0.24,306,0.22,0.21,0.31,0.26,0.19,0.42,0.52,0.5,0.35
"3307",100,0.24,307,0.14,0.18,0.28,0.15,0.13,0.48,0.4,0.52,0.55
"3308",100,0.24,308,0.1,0.13,0.29,0.09,0.12,0.4,0.35,0.51,0.6
"3309",100,0.24,309,0.07,0.16,0.28,0.08,0.1,0.4,0.37,0.35,0.41
"3310",100,0.24,310,0.08,0.11,0.21,0.41,0.07,0.43,0.3,0.37,0.59
"3311",100,0.24,311,0.22,0.24,0.27,0.31,0.19,0.27,0.38,0.51,0.43
"3312",100,0.24,312,0.04,0.03,0.18,0.33,0.01,0.57,0.35,0.24,0.41
"3313",100,0.24,313,0.22,0.23,0.25,0.21,0.15,0.41,0.37,0.34,0.35
"3314",100,0.24,314,0.1,0.1,0.22,0.2,0.11,0.39,0.39,0.48,0.33
"3315",100,0.24,315,0.23,0.15,0.26,0.27,0.19,0.35,0.3,0.36,0.42
"3316",100,0.24,316,0.1,0.17,0.38,0.34,0.12,0.39,0.35,0.4,0.47
"3317",100,0.24,317,0.04,0.06,0.28,0.34,0.05,0.39,0.42,0.41,0.48
"3318",100,0.24,318,0.2,0.19,0.32,0.31,0.22,0.41,0.55,0.55,0.51
"3319",100,0.24,319,0.14,0.1,0.32,0.11,0.13,0.2,0.33,0.35,0.38
"3320",100,0.24,320,0.08,0.13,0.24,0.07,0.09,0.36,0.29,0.37,0.5
"3321",100,0.24,321,0.08,0.06,0.21,0.02,0.08,0.36,0.58,0.36,0.54
"3322",100,0.24,322,0.04,0.09,0.15,0.09,0.03,0.27,0.44,0.36,0.4
"3323",100,0.24,323,0.04,0.08,0.3,0.05,0.04,0.27,0.44,0.44,0.51
"3324",100,0.24,324,0.31,0.23,0.39,0.29,0.19,0.39,0.38,0.38,0.38
"3325",100,0.24,325,0.18,0.09,0.22,0.04,0.09,0.41,0.48,0.4,0.54
"3326",100,0.24,326,0.07,0.09,0.1,0.06,0.05,0.48,0.39,0.36,0.42
"3327",100,0.24,327,0.28,0.14,0.19,0.08,0.31,0.26,0.51,0.36,0.37
"3328",100,0.24,328,0.05,0.13,0.32,0.31,0.06,0.42,0.4,0.49,0.56
"3329",100,0.24,329,0.02,0.04,0.11,0.01,0.03,0.37,0.27,0.34,0.49
"3330",100,0.24,330,0.11,0.23,0.22,0.32,0.11,0.38,0.5,0.41,0.37
"3331",100,0.24,331,0.06,0.1,0.27,0.03,0.05,0.34,0.44,0.26,0.39
"3332",100,0.24,332,0.04,0.08,0.34,0.01,0.13,0.22,0.31,0.38,0.55
"3333",100,0.24,333,0.12,0.06,0.37,0.29,0.16,0.31,0.43,0.32,0.47
"3334",100,0.24,334,0.29,0.14,0.32,0.1,0.1,0.47,0.43,0.39,0.5
"3335",100,0.24,335,0.07,0.14,0.26,0.07,0.07,0.32,0.33,0.29,0.64
"3336",100,0.24,336,0.15,0.13,0.47,0.42,0.11,0.3,0.37,0.51,0.48
"3337",100,0.24,337,0.13,0.18,0.21,0.33,0.12,0.44,0.34,0.38,0.39
"3338",100,0.24,338,0.09,0.07,0.43,0.32,0.04,0.35,0.31,0.53,0.46
"3339",100,0.24,339,0.13,0.1,0.19,0.26,0.24,0.3,0.32,0.56,0.53
"3340",100,0.24,340,0.27,0.16,0.15,0.34,0.22,0.39,0.28,0.33,0.42
"3341",100,0.24,341,0.19,0.18,0.3,0.33,0.33,0.39,0.35,0.47,0.47
"3342",100,0.24,342,0.2,0.13,0.3,0.21,0.18,0.36,0.38,0.42,0.39
"3343",100,0.24,343,0.08,0.06,0.2,0.07,0.09,0.56,0.42,0.39,0.48
"3344",100,0.24,344,0.09,0.06,0.39,0.09,0.05,0.53,0.54,0.48,0.43
"3345",100,0.24,345,0.11,0.07,0.16,0.07,0.22,0.49,0.3,0.4,0.51
"3346",100,0.24,346,0.19,0.15,0.23,0.13,0.12,0.24,0.51,0.49,0.45
"3347",100,0.24,347,0.13,0.16,0.2,0.32,0.04,0.42,0.32,0.34,0.51
"3348",100,0.24,348,0.3,0.28,0.27,0.26,0.26,0.39,0.36,0.51,0.41
"3349",100,0.24,349,0.19,0.09,0.33,0.25,0.14,0.45,0.54,0.32,0.48
"3350",100,0.24,350,0.08,0.24,0.17,0.27,0.12,0.36,0.25,0.59,0.46
"3351",100,0.24,351,0.11,0.18,0.3,0.28,0.1,0.22,0.35,0.41,0.56
"3352",100,0.24,352,0.15,0.16,0.31,0.22,0.31,0.24,0.33,0.47,0.51
"3353",100,0.24,353,0.21,0.16,0.26,0.26,0.2,0.36,0.38,0.52,0.56
"3354",100,0.24,354,0.13,0.12,0.39,0.27,0.1,0.33,0.57,0.4,0.52
"3355",100,0.24,355,0.12,0.14,0.17,0.35,0.17,0.41,0.32,0.46,0.45
"3356",100,0.24,356,0.04,0.1,0.1,0.05,0.03,0.19,0.31,0.49,0.6
"3357",100,0.24,357,0.21,0.12,0.24,0.1,0.09,0.23,0.35,0.46,0.54
"3358",100,0.24,358,0.16,0.09,0.18,0.26,0.06,0.49,0.38,0.53,0.58
"3359",100,0.24,359,0.21,0.15,0.28,0.32,0.27,0.34,0.36,0.44,0.5
"3360",100,0.24,360,0.1,0.02,0.35,0.36,0.06,0.58,0.44,0.49,0.43
"3361",100,0.24,361,0.18,0.21,0.16,0.26,0.17,0.36,0.37,0.51,0.38
"3362",100,0.24,362,0.19,0.21,0.25,0.16,0.15,0.39,0.51,0.34,0.4
"3363",100,0.24,363,0.23,0.21,0.41,0.37,0.28,0.59,0.5,0.58,0.59
"3364",100,0.24,364,0.06,0.07,0.23,0.06,0.07,0.53,0.36,0.38,0.43
"3365",100,0.24,365,0.07,0.17,0.18,0.04,0.07,0.38,0.38,0.39,0.45
"3366",100,0.24,366,0.22,0.17,0.36,0.34,0.33,0.35,0.38,0.56,0.48
"3367",100,0.24,367,0.08,0.06,0.36,0.18,0.07,0.27,0.5,0.55,0.57
"3368",100,0.24,368,0.08,0.08,0.32,0.34,0.03,0.4,0.52,0.42,0.53
"3369",100,0.24,369,0.05,0.07,0.18,0.21,0.06,0.2,0.21,0.32,0.46
"3370",100,0.24,370,0.12,0.05,0.09,0.05,0.02,0.35,0.35,0.44,0.44
"3371",100,0.24,371,0.07,0.21,0.16,0.34,0.13,0.4,0.57,0.55,0.47
"3372",100,0.24,372,0.12,0.12,0.26,0.08,0.16,0.4,0.36,0.4,0.39
"3373",100,0.24,373,0.06,0.09,0.2,0.44,0.06,0.32,0.35,0.52,0.37
"3374",100,0.24,374,0.1,0.05,0.43,0.31,0.08,0.25,0.38,0.43,0.58
"3375",100,0.24,375,0.15,0.2,0.3,0.31,0.26,0.45,0.32,0.31,0.44
"3376",100,0.24,376,0.11,0.13,0.26,0.11,0.16,0.42,0.57,0.55,0.55
"3377",100,0.24,377,0.04,0.1,0.32,0.06,0.04,0.34,0.3,0.53,0.46
"3378",100,0.24,378,0.14,0.13,0.21,0.28,0.15,0.33,0.39,0.42,0.45
"3379",100,0.24,379,0.14,0.15,0.15,0.48,0.14,0.31,0.38,0.42,0.48
"3380",100,0.24,380,0.09,0.05,0.2,0.05,0.09,0.46,0.33,0.55,0.26
"3381",100,0.24,381,0.12,0.06,0.32,0.28,0.06,0.37,0.34,0.47,0.39
"3382",100,0.24,382,0.06,0.1,0.2,0.05,0.06,0.35,0.33,0.34,0.45
"3383",100,0.24,383,0.03,0.09,0.27,0.06,0.03,0.43,0.55,0.6,0.5
"3384",100,0.24,384,0.1,0.06,0.13,0.1,0.12,0.43,0.43,0.45,0.32
"3385",100,0.24,385,0.18,0.11,0.33,0.09,0.08,0.28,0.53,0.49,0.35
"3386",100,0.24,386,0.14,0.1,0.32,0.3,0.14,0.29,0.37,0.49,0.43
"3387",100,0.24,387,0.08,0.06,0.26,0.23,0.08,0.33,0.23,0.29,0.46
"3388",100,0.24,388,0.22,0.08,0.35,0.19,0.04,0.19,0.43,0.54,0.43
"3389",100,0.24,389,0.13,0.08,0.17,0.36,0.13,0.5,0.4,0.35,0.48
"3390",100,0.24,390,0.05,0.12,0.39,0.05,0.06,0.38,0.36,0.45,0.56
"3391",100,0.24,391,0.09,0.1,0.2,0.35,0.09,0.38,0.47,0.52,0.6
"3392",100,0.24,392,0.07,0.09,0.33,0.29,0.19,0.31,0.4,0.51,0.59
"3393",100,0.24,393,0.06,0.14,0.37,0.09,0.08,0.42,0.39,0.57,0.27
"3394",100,0.24,394,0.13,0.06,0.25,0.29,0.04,0.18,0.23,0.44,0.37
"3395",100,0.24,395,0.09,0.11,0.21,0.11,0.05,0.22,0.4,0.49,0.58
"3396",100,0.24,396,0.12,0.1,0.22,0.27,0.02,0.35,0.32,0.39,0.48
"3397",100,0.24,397,0.07,0.1,0.17,0.31,0.16,0.35,0.24,0.52,0.34
"3398",100,0.24,398,0.04,0.04,0.18,0.04,0.04,0.4,0.53,0.5,0.42
"3399",100,0.24,399,0.09,0.07,0.22,0.31,0.09,0.23,0.38,0.65,0.6
"3400",100,0.24,400,0.12,0.1,0.21,0.12,0.06,0.2,0.53,0.37,0.48
"3401",100,0.24,401,0.12,0.14,0.3,0.12,0.12,0.32,0.32,0.56,0.49
"3402",100,0.24,402,0.03,0.07,0.23,0.04,0.04,0.35,0.55,0.47,0.43
"3403",100,0.24,403,0.17,0.23,0.3,0.29,0.16,0.4,0.41,0.62,0.35
"3404",100,0.24,404,0.08,0.09,0.19,0.08,0.07,0.33,0.41,0.28,0.41
"3405",100,0.24,405,0.08,0.08,0.14,0.08,0.08,0.34,0.49,0.46,0.49
"3406",100,0.24,406,0.05,0.03,0.24,0.52,0.09,0.33,0.33,0.42,0.33
"3407",100,0.24,407,0.12,0.07,0.3,0.3,0.1,0.5,0.42,0.32,0.52
"3408",100,0.24,408,0.07,0.08,0.31,0.26,0.07,0.31,0.38,0.44,0.41
"3409",100,0.24,409,0.31,0.16,0.28,0.26,0.21,0.21,0.29,0.44,0.54
"3410",100,0.24,410,0.13,0.14,0.23,0.32,0.18,0.39,0.24,0.54,0.52
"3411",100,0.24,411,0.16,0.1,0.32,0.13,0.16,0.4,0.33,0.55,0.46
"3412",100,0.24,412,0.02,0.06,0.19,0.06,0.05,0.26,0.36,0.49,0.57
"3413",100,0.24,413,0.02,0.08,0.21,0.02,0.01,0.39,0.42,0.39,0.56
"3414",100,0.24,414,0.21,0.2,0.27,0.31,0.18,0.29,0.33,0.63,0.42
"3415",100,0.24,415,0.1,0.09,0.42,0.33,0.06,0.37,0.45,0.39,0.48
"3416",100,0.24,416,0.03,0.02,0.26,0.01,0.03,0.28,0.35,0.41,0.52
"3417",100,0.24,417,0.09,0.15,0.3,0.25,0.08,0.4,0.43,0.31,0.43
"3418",100,0.24,418,0.05,0.07,0.29,0.23,0.05,0.38,0.26,0.31,0.49
"3419",100,0.24,419,0.11,0.07,0.26,0.46,0.13,0.35,0.26,0.55,0.52
"3420",100,0.24,420,0.1,0.12,0.31,0.29,0.09,0.49,0.25,0.5,0.53
"3421",100,0.24,421,0.24,0.1,0.2,0.16,0.15,0.31,0.41,0.51,0.47
"3422",100,0.24,422,0.32,0.05,0.38,0.04,0.2,0.41,0.44,0.35,0.61
"3423",100,0.24,423,0.09,0.15,0.13,0.22,0.09,0.39,0.43,0.48,0.46
"3424",100,0.24,424,0.09,0.12,0.33,0.31,0.12,0.29,0.35,0.49,0.48
"3425",100,0.24,425,0.15,0.11,0.26,0.21,0.16,0.42,0.37,0.47,0.6
"3426",100,0.24,426,0.08,0.04,0.28,0.33,0.02,0.38,0.38,0.39,0.47
"3427",100,0.24,427,0.03,0.15,0.11,0.03,0.05,0.55,0.37,0.51,0.46
"3428",100,0.24,428,0.12,0.13,0.37,0.28,0.07,0.33,0.32,0.44,0.61
"3429",100,0.24,429,0.15,0.18,0.34,0.21,0.11,0.37,0.46,0.57,0.55
"3430",100,0.24,430,0.15,0.08,0.17,0.27,0.14,0.23,0.46,0.54,0.4
"3431",100,0.24,431,0.14,0.09,0.21,0.32,0.1,0.29,0.31,0.39,0.29
"3432",100,0.24,432,0.14,0.15,0.28,0.32,0.3,0.33,0.29,0.42,0.53
"3433",100,0.24,433,0.15,0.17,0.36,0.27,0.14,0.28,0.4,0.43,0.43
"3434",100,0.24,434,0.14,0.22,0.28,0.14,0.16,0.49,0.29,0.43,0.4
"3435",100,0.24,435,0.18,0.19,0.34,0.14,0.14,0.33,0.5,0.57,0.59
"3436",100,0.24,436,0.19,0.2,0.21,0.26,0.16,0.34,0.26,0.35,0.34
"3437",100,0.24,437,0.03,0.09,0.21,0.4,0.03,0.46,0.34,0.39,0.57
"3438",100,0.24,438,0.11,0.06,0.28,0.28,0.1,0.3,0.24,0.37,0.36
"3439",100,0.24,439,0.2,0.08,0.18,0.36,0.04,0.19,0.47,0.51,0.46
"3440",100,0.24,440,0.09,0.07,0.2,0.11,0.1,0.37,0.35,0.46,0.47
"3441",100,0.24,441,0.03,0.04,0.03,0.02,0.04,0.5,0.51,0.46,0.42
"3442",100,0.24,442,0.35,0.16,0.39,0.32,0.14,0.4,0.29,0.49,0.53
"3443",100,0.24,443,0.02,0.06,0.11,0.02,0.02,0.37,0.44,0.39,0.6
"3444",100,0.24,444,0.06,0.07,0.14,0.09,0.06,0.33,0.48,0.53,0.47
"3445",100,0.24,445,0.15,0.14,0.27,0.26,0.14,0.3,0.46,0.54,0.48
"3446",100,0.24,446,0.1,0.09,0.16,0.1,0.1,0.38,0.43,0.45,0.47
"3447",100,0.24,447,0.04,0.08,0.24,0.02,0.04,0.21,0.43,0.58,0.51
"3448",100,0.24,448,0.2,0.15,0.3,0.27,0.1,0.48,0.31,0.45,0.4
"3449",100,0.24,449,0.16,0.07,0.3,0.07,0.06,0.4,0.38,0.43,0.4
"3450",100,0.24,450,0.23,0.19,0.2,0.28,0.23,0.31,0.37,0.42,0.49
"3451",100,0.24,451,0.45,0.15,0.33,0.35,0.14,0.4,0.35,0.55,0.52
"3452",100,0.24,452,0.06,0.08,0.46,0.33,0.06,0.28,0.38,0.58,0.52
"3453",100,0.24,453,0.03,0.02,0.09,0.04,0.03,0.31,0.5,0.51,0.47
"3454",100,0.24,454,0.09,0.11,0.11,0.42,0.18,0.39,0.36,0.5,0.38
"3455",100,0.24,455,0.04,0.06,0.25,0.3,0.04,0.36,0.25,0.53,0.55
"3456",100,0.24,456,0.04,0.03,0.15,0.2,0.04,0.24,0.46,0.32,0.52
"3457",100,0.24,457,0.02,0.11,0.21,0.04,0.04,0.46,0.33,0.43,0.46
"3458",100,0.24,458,0.04,0.05,0.13,0.15,0.08,0.25,0.33,0.41,0.49
"3459",100,0.24,459,0.14,0.15,0.28,0.3,0.11,0.13,0.36,0.48,0.54
"3460",100,0.24,460,0.04,0.1,0.12,0.06,0.04,0.45,0.38,0.31,0.54
"3461",100,0.24,461,0.06,0.08,0.46,0.43,0.1,0.42,0.3,0.43,0.52
"3462",100,0.24,462,0.02,0.04,0.28,0.02,0.01,0.39,0.33,0.52,0.49
"3463",100,0.24,463,0.2,0.1,0.38,0.32,0.05,0.41,0.37,0.46,0.5
"3464",100,0.24,464,0.11,0.1,0.33,0.08,0.07,0.47,0.34,0.52,0.52
"3465",100,0.24,465,0.09,0.07,0.14,0.4,0.08,0.3,0.21,0.33,0.52
"3466",100,0.24,466,0.17,0.1,0.3,0.16,0.19,0.33,0.47,0.47,0.49
"3467",100,0.24,467,0.19,0.26,0.26,0.5,0.19,0.44,0.36,0.55,0.43
"3468",100,0.24,468,0.06,0.07,0.21,0.05,0.09,0.23,0.6,0.22,0.62
"3469",100,0.24,469,0.04,0.06,0.4,0.34,0.03,0.39,0.29,0.41,0.46
"3470",100,0.24,470,0.06,0.08,0.13,0.32,0.07,0.17,0.5,0.48,0.53
"3471",100,0.24,471,0.03,0.08,0.14,0.07,0.04,0.22,0.25,0.47,0.33
"3472",100,0.24,472,0.08,0.11,0.23,0.12,0.21,0.41,0.24,0.59,0.44
"3473",100,0.24,473,0.12,0.13,0.21,0.1,0.11,0.54,0.57,0.45,0.52
"3474",100,0.24,474,0.09,0.05,0.2,0.31,0.06,0.48,0.33,0.39,0.43
"3475",100,0.24,475,0.43,0.13,0.27,0.09,0.03,0.37,0.12,0.33,0.59
"3476",100,0.24,476,0.11,0.17,0.12,0.21,0.11,0.37,0.42,0.56,0.34
"3477",100,0.24,477,0.08,0.11,0.25,0.05,0.09,0.33,0.39,0.56,0.45
"3478",100,0.24,478,0.02,0.05,0.14,0.26,0.04,0.37,0.4,0.55,0.5
"3479",100,0.24,479,0.1,0.09,0.29,0.09,0.06,0.41,0.28,0.57,0.36
"3480",100,0.24,480,0,0,0.06,0.02,0.01,0.54,0.37,0.47,0.51
"3481",100,0.24,481,0.14,0.08,0.32,0.1,0.08,0.23,0.42,0.54,0.42
"3482",100,0.24,482,0.09,0.11,0.31,0.07,0.08,0.47,0.41,0.45,0.45
"3483",100,0.24,483,0.02,0.12,0.27,0.12,0.02,0.42,0.53,0.55,0.55
"3484",100,0.24,484,0.01,0.01,0.18,0.03,0.01,0.3,0.3,0.49,0.52
"3485",100,0.24,485,0.21,0.1,0.23,0.1,0.05,0.41,0.36,0.45,0.4
"3486",100,0.24,486,0.1,0.07,0.21,0.07,0.06,0.25,0.34,0.25,0.36
"3487",100,0.24,487,0.28,0.26,0.31,0.22,0.29,0.37,0.34,0.55,0.53
"3488",100,0.24,488,0.01,0.03,0.32,0.01,0.02,0.43,0.36,0.6,0.49
"3489",100,0.24,489,0.23,0.13,0.19,0.06,0.17,0.46,0.52,0.44,0.37
"3490",100,0.24,490,0.23,0.13,0.25,0.29,0.11,0.43,0.27,0.53,0.4
"3491",100,0.24,491,0.08,0.07,0.32,0.08,0.08,0.33,0.39,0.51,0.56
"3492",100,0.24,492,0.09,0.09,0.3,0.03,0.08,0.21,0.45,0.54,0.5
"3493",100,0.24,493,0.2,0.1,0.3,0.3,0.15,0.3,0.47,0.26,0.54
"3494",100,0.24,494,0.04,0.11,0.31,0.17,0.13,0.37,0.42,0.43,0.43
"3495",100,0.24,495,0.36,0.15,0.24,0.36,0.11,0.36,0.28,0.4,0.57
"3496",100,0.24,496,0.1,0.11,0.25,0.23,0.1,0.42,0.26,0.44,0.54
"3497",100,0.24,497,0.23,0.08,0.1,0.23,0.12,0.32,0.26,0.53,0.44
"3498",100,0.24,498,0.06,0.05,0.32,0.03,0.06,0.38,0.38,0.55,0.54
"3499",100,0.24,499,0.03,0.13,0.27,0.35,0.04,0.25,0.36,0.6,0.51
"3500",100,0.24,500,0.24,0.06,0.29,0.18,0.16,0.36,0.38,0.49,0.35
"3501",100,0.28,1,0.15,0.13,0.38,0.32,0.15,0.38,0.6,0.48,0.35
"3502",100,0.28,2,0.08,0.13,0.3,0.18,0.08,0.64,0.4,0.48,0.36
"3503",100,0.28,3,0.2,0.17,0.24,0.41,0.19,0.35,0.37,0.6,0.39
"3504",100,0.28,4,0.32,0.22,0.31,0.32,0.02,0.26,0.4,0.39,0.54
"3505",100,0.28,5,0.14,0.14,0.22,0.41,0.12,0.3,0.41,0.45,0.44
"3506",100,0.28,6,0.13,NA,0.28,0.25,0.11,0.38,0.33,0.49,0.45
"3507",100,0.28,7,0.08,NA,0.2,0.3,0.08,0.24,0.3,0.49,0.55
"3508",100,0.28,8,0.19,0.13,0.44,0.45,0.13,0.26,0.33,0.53,0.51
"3509",100,0.28,9,0.1,0.2,0.27,0.25,0.1,0.31,0.52,0.48,0.48
"3510",100,0.28,10,0.11,0.14,0.23,0.27,0.15,0.49,0.43,0.38,0.48
"3511",100,0.28,11,0.13,0.13,0.21,0.29,0.15,0.34,0.34,0.49,0.49
"3512",100,0.28,12,0.25,0.14,0.29,0.29,0.15,0.18,0.5,0.51,0.57
"3513",100,0.28,13,0.03,0.07,0.2,0.04,0.03,0.4,0.54,0.56,0.53
"3514",100,0.28,14,0.21,0.13,0.31,0.36,0.1,0.38,0.43,0.48,0.47
"3515",100,0.28,15,0.03,0.07,0.07,0.31,0.04,0.17,0.53,0.36,0.54
