"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"2013",13,0,200,1.05261500486954,410.854432651274,423.040392515849,1.11998158945327,447.632467830808,0,0,0
"2014",14,0,200,0.887885719467252,407.488474117291,402.85292948879,1.11998158945327,447.632467830808,0,0,0
"2015",15,0,200,0.948057627610032,398.427062899055,412.687652231262,1.11998158945327,447.632467830808,0,0,0
"2016",16,0,200,0.924871440314746,353.985767047454,360.764551088769,1.11998158945327,447.632467830808,0,0,0
"2017",17,0,200,0.885003317923934,373.886360740895,399.34238676812,1.11998158945327,447.632467830808,0,0,0
"2018",18,0,200,0.959605326007329,429.726785406196,424.66761201468,1.11998158945327,447.632467830808,0,0,0
"2019",19,0,200,1.05272871219692,416.041650482284,427.190928992606,1.11998158945327,447.632467830808,0,0,0
"2020",20,0,200,1.02245016110681,382.257376677829,400.451912998477,1.11998158945327,447.632467830808,0,0,0
"2021",21,0,200,0.962086689966241,406.548543013126,420.617465189539,1.11998158945327,447.632467830808,0,0,0
"2022",22,0,200,1.04155173015788,423.910189076749,428.345786382897,1.11998158945327,447.632467830808,0,0,0
"2023",23,0,200,0.893761615361318,359.198844786583,366.730067428684,1.11998158945327,447.632467830808,0,0,0
"2024",24,0,200,1.06720475895246,426.598968049657,429.259038273336,1.11998158945327,447.632467830808,0,0,0
"2025",25,0,200,0.876753379223382,377.818913724646,382.67587660564,1.11998158945327,447.632467830808,0,0,0
"2026",26,0,200,0.973873586589243,418.616241682051,434.656642872297,1.11998158945327,447.632467830808,0,0,0
"2027",27,0,200,0.969247936138013,382.529526906141,379.061935162515,1.11998158945327,447.632467830808,0,0,0
"2028",28,0,200,0.921480302833293,409.898975764369,394.197718627405,1.11998158945327,447.632467830808,0,0,0
"2029",29,0,200,0.933767504641976,377.835397428308,400.630299787682,1.11998158945327,447.632467830808,0,0,0
"2030",30,0,200,0.915801190570789,400.23008404926,419.077114379886,1.11998158945327,447.632467830808,0,0,0
"2031",31,0,200,0.935475621756701,388.895880046001,412.546491699194,1.11998158945327,447.632467830808,0,0,0
"2032",32,0,200,1.02172206502416,406.527762883255,410.321385915264,1.11998158945327,447.632467830808,0,0,0
"2033",33,0,200,1.00113046477951,387.850896849863,398.537184307634,1.11998158945327,447.632467830808,0,0,0
"2034",34,0,200,1.23940913579616,489.791717388956,482.029441722422,1.11998158945327,447.632467830808,1,1,1
"2035",35,0,200,0.792976373488953,333.946305204367,342.658878917935,1.11998158945327,447.632467830808,0,0,0
"2036",36,0,200,0.991149198823619,419.032173999445,427.393375127169,1.11998158945327,447.632467830808,0,0,0
"2037",37,0,200,0.945221372413592,403.868681467569,428.705053316804,1.11998158945327,447.632467830808,0,0,0
"2038",38,0,200,1.04249922394829,404.886287872286,411.848624040534,1.11998158945327,447.632467830808,0,0,0
"2039",39,0,200,0.98010971014606,368.973036448441,378.787493859584,1.11998158945327,447.632467830808,0,0,0
"2040",40,0,200,1.03019248442201,408.842621697854,422.100344181474,1.11998158945327,447.632467830808,0,0,0
"2041",41,0,200,0.934548026879685,374.091670289552,375.411094327561,1.11998158945327,447.632467830808,0,0,0
"2042",42,0,200,0.962124732330437,394.21138403187,399.937950179326,1.11998158945327,447.632467830808,0,0,0
"2043",43,0,200,0.941849907901389,400.116074192749,416.509366438743,1.11998158945327,447.632467830808,0,0,0
"2044",44,0,200,0.948256028601642,404.039390133339,430.888058464661,1.11998158945327,447.632467830808,0,0,0
"2045",45,0,200,0.957525484780642,392.005229773488,400.959649363821,1.11998158945327,447.632467830808,0,0,0
"2046",46,0,200,1.01554032548968,412.910721583737,418.910258257432,1.11998158945327,447.632467830808,0,0,0
"2047",47,0,200,0.814312417456554,361.794635804649,379.669450291749,1.11998158945327,447.632467830808,0,0,0
"2048",48,0,200,0.989099420502841,399.858671134437,422.545053483511,1.11998158945327,447.632467830808,0,0,0
"2049",49,0,200,1.10335720203408,432.043807657227,437.815108346011,1.11998158945327,447.632467830808,0,0,0
"2050",50,0,200,0.846120508420744,339.136232136089,354.62112366589,1.11998158945327,447.632467830808,0,0,0
"2051",51,0,200,1.00121434983972,395.386582980923,415.425098787393,1.11998158945327,447.632467830808,0,0,0
"2052",52,0,200,0.927221683877084,386.168708379864,394.891029576062,1.11998158945327,447.632467830808,0,0,0
"2053",53,0,200,0.884235718536203,370.195693407477,372.038280314358,1.11998158945327,447.632467830808,0,0,0
"2054",54,0,200,0.890952320228371,390.978931720909,393.937006913732,1.11998158945327,447.632467830808,0,0,0
"2055",55,0,200,0.968896133187439,404.175516970607,413.345348905663,1.11998158945327,447.632467830808,0,0,0
"2056",56,0,200,1.03056429479931,391.787104594169,403.094459916894,1.11998158945327,447.632467830808,0,0,0
"2057",57,0,200,0.846313249500359,341.602293579475,354.017805301431,1.11998158945327,447.632467830808,0,0,0
"2058",58,0,200,0.878377276492342,348.893687961572,367.713537026708,1.11998158945327,447.632467830808,0,0,0
"2059",59,0,200,0.939081138672326,379.259216238635,384.598478638064,1.11998158945327,447.632467830808,0,0,0
"2060",60,0,200,0.995813356323273,392.637499604217,400.591966644057,1.11998158945327,447.632467830808,0,0,0
"2061",61,0,200,0.941759025000267,391.067217155979,394.949410294599,1.11998158945327,447.632467830808,0,0,0
"2062",62,0,200,0.95852965359982,414.759583002698,425.513232553276,1.11998158945327,447.632467830808,0,0,0
"2063",63,0,200,1.09315918688644,461.217182861131,446.561289473664,1.11998158945327,447.632467830808,0,1,0
"2064",64,0,200,1.03044531917203,395.159920192524,410.754785130959,1.11998158945327,447.632467830808,0,0,0
"2065",65,0,200,0.953065990990876,397.105974491652,402.550651211479,1.11998158945327,447.632467830808,0,0,0
"2066",66,0,200,0.95172857693182,418.11104401985,419.307232843968,1.11998158945327,447.632467830808,0,0,0
"2067",67,0,200,0.979189067053268,394.132243784994,388.75729252452,1.11998158945327,447.632467830808,0,0,0
"2068",68,0,200,1.0970787995243,446.591211661926,454.632112541262,1.11998158945327,447.632467830808,0,0,1
"2069",69,0,200,0.935292532159308,401.392045110023,394.815769384388,1.11998158945327,447.632467830808,0,0,0
"2070",70,0,200,0.932149752691473,372.714380169521,383.970025268878,1.11998158945327,447.632467830808,0,0,0
"2071",71,0,200,1.00165894924109,388.450858163693,411.584805203424,1.11998158945327,447.632467830808,0,0,0
"2072",72,0,200,1.07556350046008,418.991997664337,426.710991440708,1.11998158945327,447.632467830808,0,0,0
"2073",73,0,200,0.858866951531376,357.629169578471,378.905272172851,1.11998158945327,447.632467830808,0,0,0
"2074",74,0,200,0.961729180449427,389.22683640322,398.297498847408,1.11998158945327,447.632467830808,0,0,0
"2075",75,0,200,1.00824605158559,412.98629302465,409.046369069487,1.11998158945327,447.632467830808,0,0,0
"2076",76,0,200,1.1017671302094,415.50549787354,421.080299200772,1.11998158945327,447.632467830808,0,0,0
"2077",77,0,200,0.960950032397052,372.688272724421,377.708386094559,1.11998158945327,447.632467830808,0,0,0
"2078",78,0,200,0.935655722449744,399.583697780761,403.381952248672,1.11998158945327,447.632467830808,0,0,0
"2079",79,0,200,1.02701325258583,416.786422438377,426.539960493844,1.11998158945327,447.632467830808,0,0,0
"2080",80,0,200,1.07570089632714,427.648706545637,444.011354580975,1.11998158945327,447.632467830808,0,0,0
"2081",81,0,200,0.858199205950173,374.018345459142,384.381032733116,1.11998158945327,447.632467830808,0,0,0
"2082",82,0,200,0.870698267811591,336.26344652898,349.787656789518,1.11998158945327,447.632467830808,0,0,0
"2083",83,0,200,1.03276943141497,384.487259792819,399.606164635456,1.11998158945327,447.632467830808,0,0,0
"2084",84,0,200,1.03834034562745,451.459762417013,439.870064627955,1.11998158945327,447.632467830808,0,1,0
"2085",85,0,200,1.19555651539384,441.96425276777,452.797085506027,1.11998158945327,447.632467830808,1,0,1
"2086",86,0,200,0.873271008223355,367.805088691287,380.800747056288,1.11998158945327,447.632467830808,0,0,0
"2087",87,0,200,0.976471119271425,421.767183526471,437.505815866134,1.11998158945327,447.632467830808,0,0,0
"2088",88,0,200,0.946598271205507,398.176999160154,400.001646440251,1.11998158945327,447.632467830808,0,0,0
"2089",89,0,200,0.851782256375319,407.576147480059,404.982271347512,1.11998158945327,447.632467830808,0,0,0
"2090",90,0,200,0.809737614716556,333.660545135098,346.6389105757,1.11998158945327,447.632467830808,0,0,0
"2091",91,0,200,0.974395401558703,411.000651367739,412.388467323916,1.11998158945327,447.632467830808,0,0,0
"2092",92,0,200,1.00605090089698,409.687320053538,420.106743285315,1.11998158945327,447.632467830808,0,0,0
"2093",93,0,200,0.940566007638406,387.673040516473,410.732362605291,1.11998158945327,447.632467830808,0,0,0
"2094",94,0,200,1.04372631469358,416.378934089977,425.195192025926,1.11998158945327,447.632467830808,0,0,0
"2095",95,0,200,0.963208051038517,411.317549041377,418.999470166333,1.11998158945327,447.632467830808,0,0,0
"2096",96,0,200,1.01634988656394,433.746279947917,433.285046604419,1.11998158945327,447.632467830808,0,0,0
"2097",97,0,200,1.1332742549245,458.722347961726,450.014994570155,1.11998158945327,447.632467830808,1,1,1
"2098",98,0,200,1.05982597721709,430.924536096103,439.327059930528,1.11998158945327,447.632467830808,0,0,0
"2099",99,0,200,1.03111905591754,434.542704955478,441.98657721821,1.11998158945327,447.632467830808,0,0,0
"2100",100,0,200,0.899858683589376,357.288039360833,375.573219688659,1.11998158945327,447.632467830808,0,0,0
"2101",101,0,200,0.939967720769014,397.227241929339,404.729700480809,1.11998158945327,447.632467830808,0,0,0
"2102",102,0,200,0.971774065309915,419.004029116851,428.055181638228,1.11998158945327,447.632467830808,0,0,0
"2103",103,0,200,0.963422800811152,415.76280853375,407.061977644412,1.11998158945327,447.632467830808,0,0,0
"2104",104,0,200,1.10677562117844,453.620451600909,450.312960685075,1.11998158945327,447.632467830808,0,1,1
"2105",105,0,200,0.977534495890075,393.77662559648,395.426409591994,1.11998158945327,447.632467830808,0,0,0
"2106",106,0,200,1.02508887921688,388.059863434844,385.851602547977,1.11998158945327,447.632467830808,0,0,0
"2107",107,0,200,0.874543582392296,381.330808907921,383.944922508503,1.11998158945327,447.632467830808,0,0,0
"2108",108,0,200,1.11708807424784,414.929636182927,428.806129254453,1.11998158945327,447.632467830808,0,0,0
"2109",109,0,200,0.94128825505069,390.728200617153,396.172326523361,1.11998158945327,447.632467830808,0,0,0
"2110",110,0,200,1.00871837374834,415.170520829704,424.427335135292,1.11998158945327,447.632467830808,0,0,0
"2111",111,0,200,0.869758509855405,385.071936876601,388.460233998366,1.11998158945327,447.632467830808,0,0,0
"2112",112,0,200,0.977978398539878,380.400318578593,401.335469757546,1.11998158945327,447.632467830808,0,0,0
"2113",113,0,200,0.917752715141079,390.014592233143,394.506777966106,1.11998158945327,447.632467830808,0,0,0
"2114",114,0,200,0.937147776837039,426.37608166452,433.127032884624,1.11998158945327,447.632467830808,0,0,0
"2115",115,0,200,1.10389572347176,438.107937657329,443.014961392396,1.11998158945327,447.632467830808,0,0,0
"2116",116,0,200,0.984718724524149,424.186396609615,425.897885573354,1.11998158945327,447.632467830808,0,0,0
"2117",117,0,200,1.04924717407829,410.8925666198,420.136669960783,1.11998158945327,447.632467830808,0,0,0
"2118",118,0,200,0.943814904487382,423.229979750703,438.558976184467,1.11998158945327,447.632467830808,0,0,0
"2119",119,0,200,0.901104083536774,370.226417127132,407.020880092376,1.11998158945327,447.632467830808,0,0,0
"2120",120,0,200,0.890744683768605,398.460777894029,394.135028991122,1.11998158945327,447.632467830808,0,0,0
"2121",121,0,200,0.890244387352392,374.542444406401,390.46271763431,1.11998158945327,447.632467830808,0,0,0
"2122",122,0,200,1.00405272012263,446.576415447731,436.402413082185,1.11998158945327,447.632467830808,0,0,0
"2123",123,0,200,1.01434542198749,405.666356947778,439.689590633498,1.11998158945327,447.632467830808,0,0,0
"2124",124,0,200,0.971066859868371,412.527912188366,426.584821849877,1.11998158945327,447.632467830808,0,0,0
"2125",125,0,200,0.94422284783192,411.788031641045,414.765383974076,1.11998158945327,447.632467830808,0,0,0
"2126",126,0,200,0.851057065441567,383.665023664512,377.740961508075,1.11998158945327,447.632467830808,0,0,0
"2127",127,0,200,0.82598681608418,331.654208458761,347.712406703566,1.11998158945327,447.632467830808,0,0,0
"2128",128,0,200,0.927512805120532,399.062914497019,407.42638021615,1.11998158945327,447.632467830808,0,0,0
"2129",129,0,200,0.946737356827487,382.750550233621,397.049887697136,1.11998158945327,447.632467830808,0,0,0
"2130",130,0,200,0.955593412787079,407.215526380713,404.317289933186,1.11998158945327,447.632467830808,0,0,0
"2131",131,0,200,1.00019757348417,405.078810117315,400.891317245216,1.11998158945327,447.632467830808,0,0,0
"2132",132,0,200,1.01104939419029,408.561178568932,414.03704021775,1.11998158945327,447.632467830808,0,0,0
"2133",133,0,200,0.929624008282427,360.998696367181,380.4226960747,1.11998158945327,447.632467830808,0,0,0
"2134",134,0,200,1.09553414904019,448.46305361292,453.066365209243,1.11998158945327,447.632467830808,0,1,1
"2135",135,0,200,1.02433523913136,404.575461590555,421.244478308302,1.11998158945327,447.632467830808,0,0,0
"2136",136,0,200,0.865298617726564,349.200049332516,362.534713601315,1.11998158945327,447.632467830808,0,0,0
"2137",137,0,200,1.01012341570079,402.469232665609,418.660816292389,1.11998158945327,447.632467830808,0,0,0
"2138",138,0,200,0.992580313032492,396.473713358204,399.999350573907,1.11998158945327,447.632467830808,0,0,0
"2139",139,0,200,0.836885552997968,362.958001783139,374.668701613297,1.11998158945327,447.632467830808,0,0,0
"2140",140,0,200,0.947850974475385,389.271668214313,421.229730963403,1.11998158945327,447.632467830808,0,0,0
"2141",141,0,200,0.886432644518354,384.238719001315,404.439838329186,1.11998158945327,447.632467830808,0,0,0
"2142",142,0,200,0.928554916392669,417.141421946105,438.606702300346,1.11998158945327,447.632467830808,0,0,0
"2143",143,0,200,1.01729715885964,418.191752339118,417.486801233461,1.11998158945327,447.632467830808,0,0,0
"2144",144,0,200,1.11230336288408,439.343107010786,444.94726355603,1.11998158945327,447.632467830808,0,0,0
"2145",145,0,200,1.03359862198659,418.317219982984,409.590624475809,1.11998158945327,447.632467830808,0,0,0
"2146",146,0,200,1.04783178887213,418.21070745019,425.102257699173,1.11998158945327,447.632467830808,0,0,0
"2147",147,0,200,1.09267750208051,435.570173121414,438.362482507441,1.11998158945327,447.632467830808,0,0,0
"2148",148,0,200,0.938747802030759,372.906681504566,385.607647608644,1.11998158945327,447.632467830808,0,0,0
"2149",149,0,200,1.05998919572388,403.596119547068,417.301959830396,1.11998158945327,447.632467830808,0,0,0
"2150",150,0,200,0.99136300074639,405.937269341376,421.979373725743,1.11998158945327,447.632467830808,0,0,0
"2151",151,0,200,0.902794134728406,351.705234469653,364.582898658172,1.11998158945327,447.632467830808,0,0,0
"2152",152,0,200,1.04294682815963,410.286947000896,421.751871539108,1.11998158945327,447.632467830808,0,0,0
"2153",153,0,200,0.880946692483858,378.32093624723,393.319510492624,1.11998158945327,447.632467830808,0,0,0
"2154",154,0,200,0.994439308886393,401.058273919426,416.389169165981,1.11998158945327,447.632467830808,0,0,0
"2155",155,0,200,1.05387240607203,426.547359224282,431.147849915684,1.11998158945327,447.632467830808,0,0,0
"2156",156,0,200,0.995669706745116,408.599420437137,416.67552609547,1.11998158945327,447.632467830808,0,0,0
"2157",157,0,200,0.839385868137724,374.323756624458,371.774704615071,1.11998158945327,447.632467830808,0,0,0
"2158",158,0,200,0.979642407958455,397.128883310528,399.470443419926,1.11998158945327,447.632467830808,0,0,0
"2159",159,0,200,0.941964502618623,409.180306463712,407.916492846296,1.11998158945327,447.632467830808,0,0,0
"2160",160,0,200,1.06636433436077,439.553773534944,432.036634343108,1.11998158945327,447.632467830808,0,0,0
"2161",161,0,200,0.882195145225017,354.567278258028,367.121382187889,1.11998158945327,447.632467830808,0,0,0
"2162",162,0,200,0.994816040515879,367.551014090048,394.347529712969,1.11998158945327,447.632467830808,0,0,0
"2163",163,0,200,0.907913932596124,374.226247152654,382.765728550956,1.11998158945327,447.632467830808,0,0,0
"2164",164,0,200,0.861306368012473,347.711552828207,365.070716934826,1.11998158945327,447.632467830808,0,0,0
"2165",165,0,200,1.00697451737231,400.465320837612,414.518161752971,1.11998158945327,447.632467830808,0,0,0
"2166",166,0,200,1.07657861019368,411.649792265866,421.31419428194,1.11998158945327,447.632467830808,0,0,0
