"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"10656",656,0.15,100,1.1739722020141,246.155936183256,254.672708715723,1.16328371678783,233.994268892325,1,1,1
"10657",657,0.15,100,1.11473331218452,242.167832523835,245.821521277184,1.16328371678783,233.994268892325,0,1,1
"10658",658,0.15,100,1.22288737772888,268.532861840059,272.474248468091,1.16328371678783,233.994268892325,1,1,1
"10659",659,0.15,100,1.06500511055351,222.041619016994,230.296039106679,1.16328371678783,233.994268892325,0,0,0
"10660",660,0.15,100,1.01906645544138,204.239848003469,228.790667470678,1.16328371678783,233.994268892325,0,0,0
"10661",661,0.15,100,1.10231538564106,240.201459863799,237.889663914462,1.16328371678783,233.994268892325,0,1,1
"10662",662,0.15,100,1.32159626604172,281.009617810734,277.857662707804,1.16328371678783,233.994268892325,1,1,1
"10663",663,0.15,100,1.21640309964113,280.319508532883,269.7549120624,1.16328371678783,233.994268892325,1,1,1
"10664",664,0.15,100,1.17293629543222,260.542795803202,253.772171349778,1.16328371678783,233.994268892325,1,1,1
"10665",665,0.15,100,1.04642037810777,213.576169671525,235.954786092831,1.16328371678783,233.994268892325,0,0,1
"10666",666,0.15,100,1.24608708135281,278.886823530286,292.605311923554,1.16328371678783,233.994268892325,1,1,1
"10667",667,0.15,100,1.14076939460735,237.554825254055,248.104169823331,1.16328371678783,233.994268892325,0,1,1
"10668",668,0.15,100,1.13541455549271,255.838487209113,249.857398003021,1.16328371678783,233.994268892325,0,1,1
"10669",669,0.15,100,1.19962756625833,262.333912454671,253.781347172085,1.16328371678783,233.994268892325,1,1,1
"10670",670,0.15,100,1.30020228601454,254.537653451582,279.772818980675,1.16328371678783,233.994268892325,1,1,1
"10671",671,0.15,100,1.21179960383279,231.697296615983,235.599020684474,1.16328371678783,233.994268892325,1,0,1
"10672",672,0.15,100,0.99745833962988,220.117308912785,232.168724801307,1.16328371678783,233.994268892325,0,0,0
"10673",673,0.15,100,1.21461252908537,267.656653768289,265.548476920912,1.16328371678783,233.994268892325,1,1,1
"10674",674,0.15,100,1.1011792930187,237.183524360812,248.375314212864,1.16328371678783,233.994268892325,0,1,1
"10675",675,0.15,100,1.19576780030824,235.07203518021,240.565135335512,1.16328371678783,233.994268892325,1,1,1
"10676",676,0.15,100,0.996894852106291,194.515998799204,201.526888261674,1.16328371678783,233.994268892325,0,0,0
"10677",677,0.15,100,1.07464963429812,250.484095878234,252.220371737881,1.16328371678783,233.994268892325,0,1,1
"10678",678,0.15,100,1.07991916892038,222.804175546902,216.80330772085,1.16328371678783,233.994268892325,0,0,0
"10679",679,0.15,100,1.16551940029196,228.988966905438,245.99699850248,1.16328371678783,233.994268892325,1,0,1
"10680",680,0.15,100,1.1870738288501,229.398157450838,232.37815022289,1.16328371678783,233.994268892325,1,0,0
"10681",681,0.15,100,1.52189298559785,295.469288339038,302.571736245646,1.16328371678783,233.994268892325,1,1,1
"10682",682,0.15,100,1.19819201880951,246.460754516982,261.579629108696,1.16328371678783,233.994268892325,1,1,1
"10683",683,0.15,100,1.27295597176844,249.255357573815,262.96419796112,1.16328371678783,233.994268892325,1,1,1
"10684",684,0.15,100,1.14816455489407,235.732780811903,241.549292609855,1.16328371678783,233.994268892325,0,1,1
"10685",685,0.15,100,1.1650366726092,222.943747679395,244.099667520243,1.16328371678783,233.994268892325,1,0,1
"10686",686,0.15,100,1.36631095687363,251.344995584255,272.240767327461,1.16328371678783,233.994268892325,1,1,1
"10687",687,0.15,100,1.18226888705501,219.796974410365,237.696788164214,1.16328371678783,233.994268892325,1,0,1
"10688",688,0.15,100,1.29712250438425,285.251552849584,284.171579777334,1.16328371678783,233.994268892325,1,1,1
"10689",689,0.15,100,1.03265110378521,225.968790450504,249.204474039609,1.16328371678783,233.994268892325,0,0,1
"10690",690,0.15,100,1.09035126968348,208.924830443404,225.897712266661,1.16328371678783,233.994268892325,0,0,0
"10691",691,0.15,100,1.34273290390774,323.455712211197,301.565536095978,1.16328371678783,233.994268892325,1,1,1
"10692",692,0.15,100,1.13200087731856,241.809980074596,245.481565963244,1.16328371678783,233.994268892325,0,1,1
"10693",693,0.15,100,1.095293426049,233.524165202142,238.607982733482,1.16328371678783,233.994268892325,0,0,1
"10694",694,0.15,100,1.28561718430179,259.044281249561,269.952767599282,1.16328371678783,233.994268892325,1,1,1
"10695",695,0.15,100,1.10617873602601,217.116301973134,314.78285860872,1.16328371678783,233.994268892325,0,0,1
"10696",696,0.15,100,1.39059213958663,273.521955104284,303.630112856466,1.16328371678783,233.994268892325,1,1,1
"10697",697,0.15,100,1.02084655709005,196.408206333994,205.365926933024,1.16328371678783,233.994268892325,0,0,0
"10698",698,0.15,100,0.989957219044433,206.623547559457,235.494751645845,1.16328371678783,233.994268892325,0,0,1
"10699",699,0.15,100,1.04292225444524,205.323778278406,223.424152342936,1.16328371678783,233.994268892325,0,0,0
"10700",700,0.15,100,1.12883559682218,230.881906652063,250.452243831267,1.16328371678783,233.994268892325,0,0,1
"10701",701,0.15,100,0.893627432938414,176.77455786836,196.090367556345,1.16328371678783,233.994268892325,0,0,0
"10702",702,0.15,100,1.06164058256843,213.727378021808,227.587365270704,1.16328371678783,233.994268892325,0,0,0
"10703",703,0.15,100,1.38527178479268,278.436401616084,282.251869064025,1.16328371678783,233.994268892325,1,1,1
"10704",704,0.15,100,1.13754485175132,254.631794104741,250.471685996571,1.16328371678783,233.994268892325,0,1,1
"10705",705,0.15,100,1.18344468045832,227.195584109306,242.890760385162,1.16328371678783,233.994268892325,1,0,1
"10706",706,0.15,100,1.39448333361447,306.814391275982,301.17698258351,1.16328371678783,233.994268892325,1,1,1
"10707",707,0.15,100,1.02210068875545,208.254478225497,208.581511836456,1.16328371678783,233.994268892325,0,0,0
"10708",708,0.15,100,1.38464905063957,284.643230477872,295.247742602143,1.16328371678783,233.994268892325,1,1,1
"10709",709,0.15,100,1.24990777301336,284.176799239956,271.249780615377,1.16328371678783,233.994268892325,1,1,1
"10710",710,0.15,100,1.24551121705028,257.364239679155,284.08241456319,1.16328371678783,233.994268892325,1,1,1
"10711",711,0.15,100,1.27647656084055,255.032743004847,278.005865982995,1.16328371678783,233.994268892325,1,1,1
"10712",712,0.15,100,1.15174943394573,229.426796126322,235.931665143664,1.16328371678783,233.994268892325,0,0,1
"10713",713,0.15,100,1.490491693127,302.47151110736,309.626076298622,1.16328371678783,233.994268892325,1,1,1
"10714",714,0.15,100,1.0234833762315,193.17598723,221.635795712438,1.16328371678783,233.994268892325,0,0,0
"10715",715,0.15,100,1.38599889097624,291.036487841415,290.527618785004,1.16328371678783,233.994268892325,1,1,1
"10716",716,0.15,100,1.18515259711447,228.559066809752,227.690885866171,1.16328371678783,233.994268892325,1,0,0
"10717",717,0.15,100,1.17169652857392,257.028969469169,257.570171924787,1.16328371678783,233.994268892325,1,1,1
"10718",718,0.15,100,1.25286006834058,248.007564995615,266.716857558188,1.16328371678783,233.994268892325,1,1,1
"10719",719,0.15,100,1.21369875008496,258.949426782378,261.396067797738,1.16328371678783,233.994268892325,1,1,1
"10720",720,0.15,100,1.32272248411337,264.564002881973,267.382276810632,1.16328371678783,233.994268892325,1,1,1
"10721",721,0.15,100,1.28376571801958,285.646681628095,276.328435589433,1.16328371678783,233.994268892325,1,1,1
"10722",722,0.15,100,1.18517904314514,243.680507678015,256.41434548272,1.16328371678783,233.994268892325,1,1,1
"10723",723,0.15,100,1.20257994065034,233.06365608223,246.584825341081,1.16328371678783,233.994268892325,1,0,1
"10724",724,0.15,100,1.24284150659932,247.686770716762,266.255282829135,1.16328371678783,233.994268892325,1,1,1
"10725",725,0.15,100,1.36950315155005,265.7394536261,268.872701387292,1.16328371678783,233.994268892325,1,1,1
"10726",726,0.15,100,1.15455178126425,232.692341446631,236.610787741348,1.16328371678783,233.994268892325,0,0,1
"10727",727,0.15,100,0.962920480271215,203.314038908334,221.538201799733,1.16328371678783,233.994268892325,0,0,0
"10728",728,0.15,100,1.17728126694956,271.203628790693,266.46771688895,1.16328371678783,233.994268892325,1,1,1
"10729",729,0.15,100,1.233670391403,271.041405923377,277.01597936277,1.16328371678783,233.994268892325,1,1,1
"10730",730,0.15,100,1.31979340120022,275.139632969998,265.502481882082,1.16328371678783,233.994268892325,1,1,1
"10731",731,0.15,100,1.38619347442718,272.948865320037,277.088589841309,1.16328371678783,233.994268892325,1,1,1
"10732",732,0.15,100,1.19362239187398,271.602147649726,279.481908896111,1.16328371678783,233.994268892325,1,1,1
"10733",733,0.15,100,1.03206024811196,221.829556271831,228.206070154802,1.16328371678783,233.994268892325,0,0,0
"10734",734,0.15,100,1.05447767642156,236.610954742816,300.188982503943,1.16328371678783,233.994268892325,0,1,1
"10735",735,0.15,100,1.16292983386617,252.139186721537,257.784856317597,1.16328371678783,233.994268892325,0,1,1
"10736",736,0.15,100,1.07182589879641,237.398196763665,239.501052421099,1.16328371678783,233.994268892325,0,1,1
"10737",737,0.15,100,1.19640785603446,241.156401255779,249.516658947192,1.16328371678783,233.994268892325,1,1,1
"10738",738,0.15,100,1.13228327449262,222.127402318064,213.184243028879,1.16328371678783,233.994268892325,0,0,0
"10739",739,0.15,100,1.19389460061972,244.339887754052,231.413323117221,1.16328371678783,233.994268892325,1,1,0
"10740",740,0.15,100,1.26248034796365,279.082471946409,274.760026624943,1.16328371678783,233.994268892325,1,1,1
"10741",741,0.15,100,1.01142217018124,213.470263616444,230.421911686147,1.16328371678783,233.994268892325,0,0,0
"10742",742,0.15,100,1.19418425807273,261.318172867604,245.927664954388,1.16328371678783,233.994268892325,1,1,1
"10743",743,0.15,100,1.12411595320832,244.11454836253,257.481083748724,1.16328371678783,233.994268892325,0,1,1
"10744",744,0.15,100,1.40613036378494,287.937466654159,287.56386454654,1.16328371678783,233.994268892325,1,1,1
"10745",745,0.15,100,1.13943766068897,239.609929690723,243.315152639685,1.16328371678783,233.994268892325,0,1,1
"10746",746,0.15,100,1.06809517374318,235.297603616899,221.478280414872,1.16328371678783,233.994268892325,0,1,0
"10747",747,0.15,100,1.11700137894698,257.884030715227,265.671749342674,1.16328371678783,233.994268892325,0,1,1
"10748",748,0.15,100,1.18459222120386,248.647273440934,251.036526595231,1.16328371678783,233.994268892325,1,1,1
"10749",749,0.15,100,1.30145857171597,280.97279028608,279.97457872599,1.16328371678783,233.994268892325,1,1,1
"10750",750,0.15,100,0.975262829511733,212.992098156939,223.280281538751,1.16328371678783,233.994268892325,0,0,0
"10751",751,0.15,100,1.12279571530613,252.450307465286,261.263779845079,1.16328371678783,233.994268892325,0,1,1
"10752",752,0.15,100,1.28790092573778,253.783017864174,270.307272212963,1.16328371678783,233.994268892325,1,1,1
"10753",753,0.15,100,1.34575293448558,307.252578734551,304.89936147784,1.16328371678783,233.994268892325,1,1,1
"10754",754,0.15,100,0.975629003839784,213.528898611458,227.917697190368,1.16328371678783,233.994268892325,0,0,0
"10755",755,0.15,100,1.2056398276632,272.248025904099,253.680300504671,1.16328371678783,233.994268892325,1,1,1
"10756",756,0.15,100,1.12406397306829,246.207626646695,265.925863610646,1.16328371678783,233.994268892325,0,1,1
"10757",757,0.15,100,1.18692774423381,247.360997230051,244.754604051555,1.16328371678783,233.994268892325,1,1,1
"10758",758,0.15,100,1.39044818202201,281.797378478491,284.342412991616,1.16328371678783,233.994268892325,1,1,1
"10759",759,0.15,100,1.26420902554322,246.084426984499,268.769755189552,1.16328371678783,233.994268892325,1,1,1
"10760",760,0.15,100,1.2270826365174,236.062718249329,250.980898431697,1.16328371678783,233.994268892325,1,1,1
"10761",761,0.15,100,1.14485735568716,237.528835137825,247.783555127584,1.16328371678783,233.994268892325,0,1,1
"10762",762,0.15,100,1.41930439997608,282.224590610067,291.633262697123,1.16328371678783,233.994268892325,1,1,1
"10763",763,0.15,100,0.920224510304657,189.806490769103,198.07869185276,1.16328371678783,233.994268892325,0,0,0
"10764",764,0.15,100,1.09845440012327,258.851068267872,239.820298395879,1.16328371678783,233.994268892325,0,1,1
"10765",765,0.15,100,0.985136385270017,198.386163109044,208.387010266052,1.16328371678783,233.994268892325,0,0,0
"10766",766,0.15,100,1.32872865772902,298.019256355023,301.22205563328,1.16328371678783,233.994268892325,1,1,1
"10767",767,0.15,100,1.29548449587164,293.25385414061,292.425871052709,1.16328371678783,233.994268892325,1,1,1
"10768",768,0.15,100,1.08889662406281,259.587376734015,245.895769106003,1.16328371678783,233.994268892325,0,1,1
"10769",769,0.15,100,1.21292909464059,277.694286823732,280.061222564104,1.16328371678783,233.994268892325,1,1,1
"10770",770,0.15,100,1.1507327908304,252.077141479405,243.568722865873,1.16328371678783,233.994268892325,0,1,1
"10771",771,0.15,100,1.27049917205469,288.237574374421,283.530237000256,1.16328371678783,233.994268892325,1,1,1
"10772",772,0.15,100,1.3061239698234,284.623310740734,278.265187504716,1.16328371678783,233.994268892325,1,1,1
"10773",773,0.15,100,1.06135691543333,215.775131033218,225.110891324745,1.16328371678783,233.994268892325,0,0,0
"10774",774,0.15,100,1.09265460995607,239.841787861183,249.454136579498,1.16328371678783,233.994268892325,0,1,1
"10775",775,0.15,100,1.29419658417976,301.297906140555,306.690740142038,1.16328371678783,233.994268892325,1,1,1
"10776",776,0.15,100,1.16904802109557,240.722920972786,254.149114354129,1.16328371678783,233.994268892325,1,1,1
"10777",777,0.15,100,1.2117537330192,266.608797133269,277.963209176306,1.16328371678783,233.994268892325,1,1,1
"10778",778,0.15,100,1.10361404531928,245.298083013555,245.843436685656,1.16328371678783,233.994268892325,0,1,1
"10779",779,0.15,100,1.07136583680154,214.963516687358,227.160198297321,1.16328371678783,233.994268892325,0,0,0
"10780",780,0.15,100,1.06709600617111,247.520991797074,241.029219039052,1.16328371678783,233.994268892325,0,1,1
"10781",781,0.15,100,0.950306467337349,226.844697187114,221.194125730657,1.16328371678783,233.994268892325,0,0,0
"10782",782,0.15,100,1.3088002837711,296.848084937721,299.44864245886,1.16328371678783,233.994268892325,1,1,1
"10783",783,0.15,100,1.32249623066102,278.781000017824,279.258919159316,1.16328371678783,233.994268892325,1,1,1
"10784",784,0.15,100,1.27971540286096,290.358678940663,285.843665065244,1.16328371678783,233.994268892325,1,1,1
"10785",785,0.15,100,1.2053973612054,277.445251501203,271.661944454356,1.16328371678783,233.994268892325,1,1,1
"10786",786,0.15,100,1.11556593766999,209.248160020491,228.296181140023,1.16328371678783,233.994268892325,0,0,0
"10787",787,0.15,100,1.14959815215763,235.234734820203,250.57604482991,1.16328371678783,233.994268892325,0,1,1
"10788",788,0.15,100,1.03198203337648,240.559448844972,255.32705556144,1.16328371678783,233.994268892325,0,1,1
"10789",789,0.15,100,1.26267222883627,269.562199438369,254.90522383326,1.16328371678783,233.994268892325,1,1,1
"10790",790,0.15,100,1.16850379687415,243.785190326691,240.193360192028,1.16328371678783,233.994268892325,1,1,1
"10791",791,0.15,100,1.23875567023611,267.580005318773,270.20055938343,1.16328371678783,233.994268892325,1,1,1
"10792",792,0.15,100,1.38971120248993,273.748830542684,276.526019894862,1.16328371678783,233.994268892325,1,1,1
"10793",793,0.15,100,1.0138449255287,208.428815155518,219.195344835288,1.16328371678783,233.994268892325,0,0,0
"10794",794,0.15,100,1.47086522440128,318.048097892533,331.391888113846,1.16328371678783,233.994268892325,1,1,1
"10795",795,0.15,100,1.14523924910237,241.615062546268,241.898853318261,1.16328371678783,233.994268892325,0,1,1
"10796",796,0.15,100,1.30229249213192,279.448749378887,261.482097549361,1.16328371678783,233.994268892325,1,1,1
"10797",797,0.15,100,1.43806739975973,293.641590347096,321.586927773286,1.16328371678783,233.994268892325,1,1,1
"10798",798,0.15,100,1.14015239005466,244.317037076707,259.642610003529,1.16328371678783,233.994268892325,0,1,1
"10799",799,0.15,100,1.10751599715039,239.072549323944,243.441578499379,1.16328371678783,233.994268892325,0,1,1
"10800",800,0.15,100,1.14840126597419,228.105153356704,243.90069559646,1.16328371678783,233.994268892325,0,0,1
"10801",801,0.15,100,1.09431575508427,226.310660725378,224.008352796883,1.16328371678783,233.994268892325,0,0,0
"10802",802,0.15,100,1.31162092858565,270.395735259112,291.635095627583,1.16328371678783,233.994268892325,1,1,1
"10803",803,0.15,100,1.1540364961852,234.524345154355,234.546312810142,1.16328371678783,233.994268892325,0,1,1
"10804",804,0.15,100,1.32553448627677,285.80700730798,293.622377654574,1.16328371678783,233.994268892325,1,1,1
"10805",805,0.15,100,1.14966869048128,258.554096660258,238.800440431987,1.16328371678783,233.994268892325,0,1,1
