"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"2054",54,0.1,50,0.882097745548393,92.8337533671715,92.3288114555536,1.22664690663846,124.342113404004,0,0,0
"2055",55,0.1,50,1.16786395913398,112.31961107886,118.34521076191,1.22664690663846,124.342113404004,0,0,0
"2056",56,0.1,50,0.844182576043278,71.8914204169201,94.425996018367,1.22664690663846,124.342113404004,0,0,0
"2057",57,0.1,50,1.26606641751781,138.084010393546,139.35951470565,1.22664690663846,124.342113404004,1,1,1
"2058",58,0.1,50,0.825385604515515,77.6765813286363,77.4106124469955,1.22664690663846,124.342113404004,0,0,0
"2059",59,0.1,50,1.13491807126347,117.645178363268,118.874778856451,1.22664690663846,124.342113404004,0,0,0
"2060",60,0.1,50,0.95714739389617,95.4760381591606,97.408440213129,1.22664690663846,124.342113404004,0,0,0
"2061",61,0.1,50,0.785045441173172,83.700825530708,104.12605264499,1.22664690663846,124.342113404004,0,0,0
"2062",62,0.1,50,1.14177605115696,112.242118745964,133.315281431143,1.22664690663846,124.342113404004,0,0,1
"2063",63,0.1,50,1.04860522676692,92.1681927650131,109.755373376602,1.22664690663846,124.342113404004,0,0,0
"2064",64,0.1,50,1.05882069113196,96.7746652374241,117.741450406393,1.22664690663846,124.342113404004,0,0,0
"2065",65,0.1,50,1.12205356925908,103.955193334258,114.017628363487,1.22664690663846,124.342113404004,0,0,0
"2066",66,0.1,50,0.942407306571453,95.5233030987948,110.28335324812,1.22664690663846,124.342113404004,0,0,0
"2067",67,0.1,50,0.925435539633361,99.7134670654168,103.642811416743,1.22664690663846,124.342113404004,0,0,0
"2068",68,0.1,50,1.00931689716476,117.718614166862,108.892117517468,1.22664690663846,124.342113404004,0,0,0
"2069",69,0.1,50,0.890847729229023,92.2705975610252,93.6253637924379,1.22664690663846,124.342113404004,0,0,0
"2070",70,0.1,50,1.32599698727901,135.717629965619,144.971635151261,1.22664690663846,124.342113404004,1,1,1
"2071",71,0.1,50,0.874848097780051,106.38415998983,116.078678483141,1.22664690663846,124.342113404004,0,0,0
"2072",72,0.1,50,1.03606056184925,99.4551217205404,115.85387060742,1.22664690663846,124.342113404004,0,0,0
"2073",73,0.1,50,0.784102506250427,79.1408389383754,93.9990179016072,1.22664690663846,124.342113404004,0,0,0
"2074",74,0.1,50,1.1529362512561,104.561491020648,111.099912806814,1.22664690663846,124.342113404004,0,0,0
"2075",75,0.1,50,1.04565703873852,106.945463103712,116.08557991825,1.22664690663846,124.342113404004,0,0,0
"2076",76,0.1,50,1.01109328997538,109.352585829701,109.782711951999,1.22664690663846,124.342113404004,0,0,0
"2077",77,0.1,50,0.897204797651602,90.3283001761103,103.337816393502,1.22664690663846,124.342113404004,0,0,0
"2078",78,0.1,50,1.1292024786192,106.339544904617,117.078160707705,1.22664690663846,124.342113404004,0,0,0
"2079",79,0.1,50,0.913653065357897,88.2849366784679,121.255498633247,1.22664690663846,124.342113404004,0,0,0
"2080",80,0.1,50,1.00289592952272,106.169019266326,126.45549807704,1.22664690663846,124.342113404004,0,0,1
"2081",81,0.1,50,0.866207517708374,84.2037122794923,101.009178406249,1.22664690663846,124.342113404004,0,0,0
"2082",82,0.1,50,1.08088828765336,100.237473129617,100.946020973945,1.22664690663846,124.342113404004,0,0,0
"2083",83,0.1,50,0.806816211102816,87.4523523322008,88.3855732371816,1.22664690663846,124.342113404004,0,0,0
"2084",84,0.1,50,1.40656743567498,145.97397536195,179.940200004772,1.22664690663846,124.342113404004,1,1,1
"2085",85,0.1,50,1.20130892700883,115.50831395061,125.752066008125,1.22664690663846,124.342113404004,0,0,1
"2086",86,0.1,50,1.10159628511285,115.954578165928,120.520828384041,1.22664690663846,124.342113404004,0,0,0
"2087",87,0.1,50,1.08137534063356,88.2644778610821,109.587226957918,1.22664690663846,124.342113404004,0,0,0
"2088",88,0.1,50,0.911271540227396,85.8181900941682,98.3469427905414,1.22664690663846,124.342113404004,0,0,0
"2089",89,0.1,50,1.18486734925759,129.39407732585,118.696908342853,1.22664690663846,124.342113404004,0,1,0
"2090",90,0.1,50,0.903375715266869,95.38027012815,138.336489052552,1.22664690663846,124.342113404004,0,0,1
"2091",91,0.1,50,0.911230379012421,97.566619211303,100.923333011894,1.22664690663846,124.342113404004,0,0,0
"2092",92,0.1,50,0.942114379030477,101.041289794648,109.733608270038,1.22664690663846,124.342113404004,0,0,0
"2093",93,0.1,50,1.22331797327235,115.147171916752,126.242085124935,1.22664690663846,124.342113404004,0,0,1
"2094",94,0.1,50,1.08896740390427,105.908511224287,118.078601901977,1.22664690663846,124.342113404004,0,0,0
"2095",95,0.1,50,0.895364007902681,90.908247574265,109.775173863378,1.22664690663846,124.342113404004,0,0,0
"2096",96,0.1,50,1.23726085056695,133.164180356156,147.054921270832,1.22664690663846,124.342113404004,1,1,1
"2097",97,0.1,50,1.12282661092586,109.005552050261,124.848287686098,1.22664690663846,124.342113404004,0,0,1
"2098",98,0.1,50,0.772396981815929,76.8875727534581,84.3970966020648,1.22664690663846,124.342113404004,0,0,0
"2099",99,0.1,50,0.984105240956906,98.9976405689347,113.720910145794,1.22664690663846,124.342113404004,0,0,0
"2100",100,0.1,50,1.30056243580139,130.014349346751,134.130672218447,1.22664690663846,124.342113404004,1,1,1
"2101",101,0.1,50,1.11712234240293,105.050021830679,114.100822896265,1.22664690663846,124.342113404004,0,0,0
"2102",102,0.1,50,1.2496464381198,138.482848182301,146.409673217452,1.22664690663846,124.342113404004,1,1,1
"2103",103,0.1,50,0.897358948607054,95.3808199376178,95.6547945358617,1.22664690663846,124.342113404004,0,0,0
"2104",104,0.1,50,0.982455751928929,93.5351985398941,121.350878707326,1.22664690663846,124.342113404004,0,0,0
"2105",105,0.1,50,0.991411190098195,101.035767411381,118.388655220951,1.22664690663846,124.342113404004,0,0,0
"2106",106,0.1,50,0.91823510693628,95.8436652699752,99.8942598173524,1.22664690663846,124.342113404004,0,0,0
"2107",107,0.1,50,1.0982083202486,106.021182027002,118.108456372243,1.22664690663846,124.342113404004,0,0,0
"2108",108,0.1,50,1.01018405473193,102.634442978871,115.934134421767,1.22664690663846,124.342113404004,0,0,0
"2109",109,0.1,50,0.868008156200283,86.6172242852498,92.5169583517574,1.22664690663846,124.342113404004,0,0,0
"2110",110,0.1,50,0.825263876515371,97.5743586914583,105.223448588772,1.22664690663846,124.342113404004,0,0,0
"2111",111,0.1,50,1.04945939314494,98.0521755032001,126.201990435556,1.22664690663846,124.342113404004,0,0,1
"2112",112,0.1,50,0.985686687480092,121.674275480765,129.685392981679,1.22664690663846,124.342113404004,0,0,1
"2113",113,0.1,50,1.32025490604428,132.432343861278,146.064983914255,1.22664690663846,124.342113404004,1,1,1
"2114",114,0.1,50,0.766782506461788,98.7879088460679,238.697085328114,1.22664690663846,124.342113404004,0,0,1
"2115",115,0.1,50,1.14916929977232,113.359151123929,122.499244804593,1.22664690663846,124.342113404004,0,0,0
"2116",116,0.1,50,1.15687742735628,108.979727027055,118.798635308025,1.22664690663846,124.342113404004,0,0,0
"2117",117,0.1,50,0.933071298844539,105.335091164757,110.878892249473,1.22664690663846,124.342113404004,0,0,0
"2118",118,0.1,50,1.26523070814277,110.826186112625,133.58823321534,1.22664690663846,124.342113404004,1,0,1
"2119",119,0.1,50,0.837051740348497,87.8519459218949,98.5916951144464,1.22664690663846,124.342113404004,0,0,0
"2120",120,0.1,50,0.682597276275646,63.5781128651351,84.5087589847482,1.22664690663846,124.342113404004,0,0,0
"2121",121,0.1,50,0.765341166372533,93.7657161946344,111.760834014525,1.22664690663846,124.342113404004,0,0,0
"2122",122,0.1,50,1.27076678661151,146.802236718014,235.420965590708,1.22664690663846,124.342113404004,1,1,1
"2123",123,0.1,50,1.25914226863408,116.160120566165,143.577545431397,1.22664690663846,124.342113404004,1,0,1
"2124",124,0.1,50,1.12594576753303,115.675964690975,115.163102754146,1.22664690663846,124.342113404004,0,0,0
"2125",125,0.1,50,1.06794428063245,107.150811003854,121.632510567666,1.22664690663846,124.342113404004,0,0,0
"2126",126,0.1,50,0.853938688916867,80.6580272389818,105.591753104318,1.22664690663846,124.342113404004,0,0,0
"2127",127,0.1,50,0.690180280153663,75.1618534509466,86.0935447370016,1.22664690663846,124.342113404004,0,0,0
"2128",128,0.1,50,1.09250607602972,104.988843984152,108.245085415434,1.22664690663846,124.342113404004,0,0,0
"2129",129,0.1,50,1.04019957866967,125.385659171502,110.825908436713,1.22664690663846,124.342113404004,0,1,0
"2130",130,0.1,50,0.74135149813,74.9295951801766,87.2338674164092,1.22664690663846,124.342113404004,0,0,0
"2131",131,0.1,50,1.02151339272119,115.595774716484,105.775883541223,1.22664690663846,124.342113404004,0,0,0
"2132",132,0.1,50,0.874755579487843,91.7227516136914,129.056507245978,1.22664690663846,124.342113404004,0,0,1
"2133",133,0.1,50,0.786085096862084,82.5203202880963,114.921223347728,1.22664690663846,124.342113404004,0,0,0
"2134",134,0.1,50,1.16566497689422,119.387528295972,130.956385629571,1.22664690663846,124.342113404004,0,0,1
"2135",135,0.1,50,0.979642376555915,105.255790559417,110.776832132813,1.22664690663846,124.342113404004,0,0,0
"2136",136,0.1,50,1.08332411989649,105.127564669473,117.338530017045,1.22664690663846,124.342113404004,0,0,0
"2137",137,0.1,50,1.19369524821547,109.922816542631,121.152899160737,1.22664690663846,124.342113404004,0,0,0
"2138",138,0.1,50,0.821390755741676,78.6179761629096,88.7386221959098,1.22664690663846,124.342113404004,0,0,0
"2139",139,0.1,50,1.19658288512422,101.193634260273,131.132862347373,1.22664690663846,124.342113404004,0,0,1
"2140",140,0.1,50,1.10054722566954,118.859643411462,116.485226418869,1.22664690663846,124.342113404004,0,0,0
"2141",141,0.1,50,1.05362577912352,100.087255241714,106.53021295142,1.22664690663846,124.342113404004,0,0,0
"2142",142,0.1,50,1.00259735602811,108.459407120616,115.186867700715,1.22664690663846,124.342113404004,0,0,0
"2143",143,0.1,50,0.8169393623416,91.5005953016943,107.036076864459,1.22664690663846,124.342113404004,0,0,0
"2144",144,0.1,50,0.996441208338498,110.777876071539,106.019498263377,1.22664690663846,124.342113404004,0,0,0
"2145",145,0.1,50,0.948084575982696,91.8610965639246,117.286365091003,1.22664690663846,124.342113404004,0,0,0
"2146",146,0.1,50,1.17298374197488,103.270758738181,114.722199005677,1.22664690663846,124.342113404004,0,0,0
"2147",147,0.1,50,1.14482990364472,102.081828719581,127.116355135656,1.22664690663846,124.342113404004,0,0,1
"2148",148,0.1,50,1.0174410966578,103.73120848062,118.659847073449,1.22664690663846,124.342113404004,0,0,0
"2149",149,0.1,50,1.15035933398905,119.308048134306,121.715188254967,1.22664690663846,124.342113404004,0,0,0
"2150",150,0.1,50,1.1159868537073,103.344099172353,127.170699945265,1.22664690663846,124.342113404004,0,0,1
"2151",151,0.1,50,0.880479963426236,101.989766064636,120.4413166182,1.22664690663846,124.342113404004,0,0,0
"2152",152,0.1,50,0.966850702956066,99.6264296198078,112.705661190226,1.22664690663846,124.342113404004,0,0,0
"2153",153,0.1,50,1.01237664890072,119.513055306084,113.686949920123,1.22664690663846,124.342113404004,0,0,0
"2154",154,0.1,50,1.12899416343242,105.033537571174,124.245909592743,1.22664690663846,124.342113404004,0,0,0
"2155",155,0.1,50,1.19105113208864,111.973552144697,138.383139905147,1.22664690663846,124.342113404004,0,0,1
"2156",156,0.1,50,0.892529094957653,96.768031585523,116.679873741724,1.22664690663846,124.342113404004,0,0,0
"2157",157,0.1,50,1.01405922412079,105.522963471294,106.331145335404,1.22664690663846,124.342113404004,0,0,0
"2158",158,0.1,50,1.09191894179303,110.914776425118,113.340241826602,1.22664690663846,124.342113404004,0,0,0
"2159",159,0.1,50,1.04886747524027,107.993955322043,111.379353767385,1.22664690663846,124.342113404004,0,0,0
"2160",160,0.1,50,1.12446002792711,100.236505537593,110.515614642824,1.22664690663846,124.342113404004,0,0,0
"2161",161,0.1,50,1.3017308004534,144.092802776572,154.839704150134,1.22664690663846,124.342113404004,1,1,1
"2162",162,0.1,50,1.22584687368533,114.438475605923,136.45490461648,1.22664690663846,124.342113404004,0,0,1
"2163",163,0.1,50,0.874229912758213,77.5906493805969,91.9345274099791,1.22664690663846,124.342113404004,0,0,0
"2164",164,0.1,50,0.697918229160742,87.5325579307869,84.9565819972364,1.22664690663846,124.342113404004,0,0,0
"2165",165,0.1,50,1.14434640010128,113.746189339744,121.521640967604,1.22664690663846,124.342113404004,0,0,0
"2166",166,0.1,50,1.01675562776423,89.9301795937923,108.552463984351,1.22664690663846,124.342113404004,0,0,0
"2167",167,0.1,50,0.99289008174922,90.6155250245396,97.7538058721971,1.22664690663846,124.342113404004,0,0,0
"2168",168,0.1,50,0.968110527283062,92.0241775250729,98.1337523770231,1.22664690663846,124.342113404004,0,0,0
"2169",169,0.1,50,0.914764319812243,90.9307006894229,97.9369342758903,1.22664690663846,124.342113404004,0,0,0
"2170",170,0.1,50,1.08724433884931,119.507881267242,125.629038943374,1.22664690663846,124.342113404004,0,0,1
"2171",171,0.1,50,1.0939879951055,93.8914210713762,103.467561661114,1.22664690663846,124.342113404004,0,0,0
"2172",172,0.1,50,1.18509991018894,118.93901005429,133.659098740236,1.22664690663846,124.342113404004,0,0,1
"2173",173,0.1,50,1.03518439582607,110.248710217112,102.925913832591,1.22664690663846,124.342113404004,0,0,0
"2174",174,0.1,50,0.910433591294444,77.5447928501872,102.064832505652,1.22664690663846,124.342113404004,0,0,0
"2175",175,0.1,50,0.837728258303028,73.7702670372807,87.3485977482389,1.22664690663846,124.342113404004,0,0,0
"2176",176,0.1,50,1.17622919547447,125.013241378196,126.208065496684,1.22664690663846,124.342113404004,0,1,1
"2177",177,0.1,50,0.879656256428101,94.6831278096619,94.7607372225948,1.22664690663846,124.342113404004,0,0,0
"2178",178,0.1,50,0.976959628279676,114.280088426706,101.681114779134,1.22664690663846,124.342113404004,0,0,0
"2179",179,0.1,50,1.03106596780719,97.3724619002265,113.703656305966,1.22664690663846,124.342113404004,0,0,0
"2180",180,0.1,50,0.927097867851648,103.087853605568,105.814125639043,1.22664690663846,124.342113404004,0,0,0
"2181",181,0.1,50,0.924588794656619,91.5217592941342,115.556466174806,1.22664690663846,124.342113404004,0,0,0
"2182",182,0.1,50,0.972037320710287,101.841847562921,104.520231661953,1.22664690663846,124.342113404004,0,0,0
"2183",183,0.1,50,1.01897783972507,112.438728604942,108.880291230121,1.22664690663846,124.342113404004,0,0,0
"2184",184,0.1,50,1.14811986291813,109.928666462684,122.535789150097,1.22664690663846,124.342113404004,0,0,0
"2185",185,0.1,50,0.865016858413548,84.4817163578602,102.467267025186,1.22664690663846,124.342113404004,0,0,0
"2186",186,0.1,50,1.01665884408091,101.027889742877,104.037401460755,1.22664690663846,124.342113404004,0,0,0
"2187",187,0.1,50,0.827376494405067,80.4944284460554,99.3513016081493,1.22664690663846,124.342113404004,0,0,0
"2188",188,0.1,50,1.15675114129331,129.085924092282,128.146253137067,1.22664690663846,124.342113404004,0,1,1
"2189",189,0.1,50,1.13190333577658,116.305226898171,119.296914998229,1.22664690663846,124.342113404004,0,0,0
"2190",190,0.1,50,1.03587486989743,103.560225266907,118.294912309699,1.22664690663846,124.342113404004,0,0,0
"2191",191,0.1,50,1.05116885531369,93.4237057185943,116.425181230671,1.22664690663846,124.342113404004,0,0,0
"2192",192,0.1,50,1.02589007599044,119.788172092945,115.99714718716,1.22664690663846,124.342113404004,0,0,0
"2193",193,0.1,50,1.15784552386299,122.702747813394,126.708063496452,1.22664690663846,124.342113404004,0,0,1
"2194",194,0.1,50,1.23797664132171,109.704076414963,110.931548920534,1.22664690663846,124.342113404004,1,0,0
"2195",195,0.1,50,0.848185481059935,81.8611871547668,99.9471646153287,1.22664690663846,124.342113404004,0,0,0
"2196",196,0.1,50,1.17178592754045,125.758671236144,125.071965201848,1.22664690663846,124.342113404004,0,1,1
"2197",197,0.1,50,0.96278250031379,103.689571450951,116.353751412705,1.22664690663846,124.342113404004,0,0,0
"2198",198,0.1,50,0.875329347027557,92.3395378151869,117.694186232674,1.22664690663846,124.342113404004,0,0,0
"2199",199,0.1,50,1.20856596511039,124.656590856656,127.13325487674,1.22664690663846,124.342113404004,0,1,1
"2200",200,0.1,50,0.912797856481968,104.60960733506,122.38394161402,1.22664690663846,124.342113404004,0,0,0
"2201",201,0.1,50,1.22858409230466,122.25813290725,142.967607428781,1.22664690663846,124.342113404004,1,0,1
"2202",202,0.1,50,1.35736890461997,140.764046841115,144.578637435329,1.22664690663846,124.342113404004,1,1,1
"2203",203,0.1,50,0.874121394337936,95.9722852552332,117.433816090034,1.22664690663846,124.342113404004,0,0,0
"2204",204,0.1,50,1.12749030319034,121.118364247462,133.45908182983,1.22664690663846,124.342113404004,0,0,1
"2205",205,0.1,50,1.3105015375792,127.232664699521,137.084311930198,1.22664690663846,124.342113404004,1,1,1
"2206",206,0.1,50,0.940483052232378,93.6094811745211,113.304210864919,1.22664690663846,124.342113404004,0,0,0
"2207",207,0.1,50,0.956185984524922,92.9407479812815,103.461720321618,1.22664690663846,124.342113404004,0,0,0
"2208",208,0.1,50,0.774739965905647,86.0634492128104,97.0167971231816,1.22664690663846,124.342113404004,0,0,0
"2209",209,0.1,50,0.852414014917179,83.6105023693432,86.0465691721861,1.22664690663846,124.342113404004,0,0,0
"2210",210,0.1,50,1.0793095011491,109.762350374397,121.76554789558,1.22664690663846,124.342113404004,0,0,0
"2211",211,0.1,50,1.05419085229926,117.682357302061,120.279838107657,1.22664690663846,124.342113404004,0,0,0
"2212",212,0.1,50,1.23324155714215,124.312371830049,145.882752532291,1.22664690663846,124.342113404004,1,0,1
"2213",213,0.1,50,0.871329588990603,88.1694929598264,108.616882615908,1.22664690663846,124.342113404004,0,0,0
"2214",214,0.1,50,1.03129731441101,91.359683787285,96.1492481323353,1.22664690663846,124.342113404004,0,0,0
"2215",215,0.1,50,1.18934378511576,109.70171559277,120.153096823902,1.22664690663846,124.342113404004,0,0,0
