"","net_size","m","iter","t","Test_Statistic","Data_Dependent","Statistic","Threshold","Decision"
"3066",50,2,66,0.75,"T",TRUE,1.60050456105847,1.19572179503342,1
"3067",50,2,67,0.75,"T",TRUE,1.80482260239272,1.19572179503342,1
"3068",50,2,68,0.75,"T",TRUE,2.43671454168744,1.19572179503342,1
"3069",50,2,69,0.75,"T",TRUE,1.93972571963526,1.19572179503342,1
"3070",50,2,70,0.75,"T",TRUE,1.7443260910224,1.19572179503342,1
"3071",50,2,71,0.75,"T",TRUE,2.04722444966966,1.19572179503342,1
"3072",50,2,72,0.75,"T",TRUE,2.14105551773738,1.19572179503342,1
"3073",50,2,73,0.75,"T",TRUE,1.63234118442915,1.19572179503342,1
"3074",50,2,74,0.75,"T",TRUE,1.94228657780059,1.19572179503342,1
"3075",50,2,75,0.75,"T",TRUE,1.99919963331107,1.19572179503342,1
"3076",50,2,76,0.75,"T",TRUE,2.05595758024981,1.19572179503342,1
"3077",50,2,77,0.75,"T",TRUE,1.98373994409655,1.19572179503342,1
"3078",50,2,78,0.75,"T",TRUE,1.63620884532717,1.19572179503342,1
"3079",50,2,79,0.75,"T",TRUE,1.71198223231635,1.19572179503342,1
"3080",50,2,80,0.75,"T",TRUE,1.71326116985782,1.19572179503342,1
"3081",50,2,81,0.75,"T",TRUE,1.86144599495493,1.19572179503342,1
"3082",50,2,82,0.75,"T",TRUE,1.48301597133856,1.19572179503342,1
"3083",50,2,83,0.75,"T",TRUE,1.76685348579456,1.19572179503342,1
"3084",50,2,84,0.75,"T",TRUE,1.83640666862429,1.19572179503342,1
"3085",50,2,85,0.75,"T",TRUE,1.58436135536324,1.19572179503342,1
"3086",50,2,86,0.75,"T",TRUE,1.63550885642592,1.19572179503342,1
"3087",50,2,87,0.75,"T",TRUE,1.72789945043978,1.19572179503342,1
"3088",50,2,88,0.75,"T",TRUE,1.44182866988284,1.19572179503342,1
"3089",50,2,89,0.75,"T",TRUE,1.67546630915334,1.19572179503342,1
"3090",50,2,90,0.75,"T",TRUE,1.52471974091638,1.19572179503342,1
"3091",50,2,91,0.75,"T",TRUE,1.72616648958888,1.19572179503342,1
"3092",50,2,92,0.75,"T",TRUE,1.54389478301062,1.19572179503342,1
"3093",50,2,93,0.75,"T",TRUE,2.04536514891721,1.19572179503342,1
"3094",50,2,94,0.75,"T",TRUE,2.27584827256954,1.19572179503342,1
"3095",50,2,95,0.75,"T",TRUE,2.08818383526511,1.19572179503342,1
"3096",50,2,96,0.75,"T",TRUE,1.75620650868422,1.19572179503342,1
"3097",50,2,97,0.75,"T",TRUE,1.51983262915796,1.19572179503342,1
"3098",50,2,98,0.75,"T",TRUE,2.4071713354082,1.19572179503342,1
"3099",50,2,99,0.75,"T",TRUE,1.54952134734512,1.19572179503342,1
"3100",50,2,100,0.75,"T",TRUE,1.45874910670261,1.19572179503342,1
"3101",50,2,101,0.75,"T",TRUE,2.52522529700413,1.19572179503342,1
"3102",50,2,102,0.75,"T",TRUE,1.77577002654242,1.19572179503342,1
"3103",50,2,103,0.75,"T",TRUE,1.74086743180996,1.19572179503342,1
"3104",50,2,104,0.75,"T",TRUE,2.25018607914573,1.19572179503342,1
"3105",50,2,105,0.75,"T",TRUE,1.80825099485006,1.19572179503342,1
"3106",50,2,106,0.75,"T",TRUE,2.06456979666374,1.19572179503342,1
"3107",50,2,107,0.75,"T",TRUE,1.08725347305415,1.19572179503342,0
"3108",50,2,108,0.75,"T",TRUE,1.61105474417065,1.19572179503342,1
"3109",50,2,109,0.75,"T",TRUE,1.75256438557134,1.19572179503342,1
"3110",50,2,110,0.75,"T",TRUE,1.60817481653117,1.19572179503342,1
"3111",50,2,111,0.75,"T",TRUE,1.63810373801083,1.19572179503342,1
"3112",50,2,112,0.75,"T",TRUE,1.72997255153006,1.19572179503342,1
"3113",50,2,113,0.75,"T",TRUE,1.81089723639853,1.19572179503342,1
"3114",50,2,114,0.75,"T",TRUE,1.51853891274411,1.19572179503342,1
"3115",50,2,115,0.75,"T",TRUE,1.5923836379756,1.19572179503342,1
"3116",50,2,116,0.75,"T",TRUE,1.93818052834485,1.19572179503342,1
"3117",50,2,117,0.75,"T",TRUE,1.61730505340825,1.19572179503342,1
"3118",50,2,118,0.75,"T",TRUE,1.51698736626093,1.19572179503342,1
"3119",50,2,119,0.75,"T",TRUE,1.43050088169767,1.19572179503342,1
"3120",50,2,120,0.75,"T",TRUE,1.47413020047504,1.19572179503342,1
"3121",50,2,121,0.75,"T",TRUE,1.9598767437082,1.19572179503342,1
"3122",50,2,122,0.75,"T",TRUE,1.45706176658995,1.19572179503342,1
"3123",50,2,123,0.75,"T",TRUE,2.12602431733997,1.19572179503342,1
"3124",50,2,124,0.75,"T",TRUE,1.69823856608331,1.19572179503342,1
"3125",50,2,125,0.75,"T",TRUE,1.73699654095387,1.19572179503342,1
"3126",50,2,126,0.75,"T",TRUE,2.07955527101653,1.19572179503342,1
"3127",50,2,127,0.75,"T",TRUE,2.25686510768638,1.19572179503342,1
"3128",50,2,128,0.75,"T",TRUE,1.92614915688781,1.19572179503342,1
"3129",50,2,129,0.75,"T",TRUE,1.22376598133344,1.19572179503342,1
"3130",50,2,130,0.75,"T",TRUE,1.62622029437453,1.19572179503342,1
"3131",50,2,131,0.75,"T",TRUE,1.54809113608989,1.19572179503342,1
"3132",50,2,132,0.75,"T",TRUE,1.93095190739805,1.19572179503342,1
"3133",50,2,133,0.75,"T",TRUE,1.9958783161838,1.19572179503342,1
"3134",50,2,134,0.75,"T",TRUE,1.78646082997815,1.19572179503342,1
"3135",50,2,135,0.75,"T",TRUE,1.51336406054234,1.19572179503342,1
"3136",50,2,136,0.75,"T",TRUE,1.67777053908871,1.19572179503342,1
"3137",50,2,137,0.75,"T",TRUE,1.76479734698865,1.19572179503342,1
"3138",50,2,138,0.75,"T",TRUE,1.69476962854189,1.19572179503342,1
"3139",50,2,139,0.75,"T",TRUE,1.85939693831513,1.19572179503342,1
"3140",50,2,140,0.75,"T",TRUE,1.63514780523781,1.19572179503342,1
"3141",50,2,141,0.75,"T",TRUE,1.72061846301529,1.19572179503342,1
"3142",50,2,142,0.75,"T",TRUE,2.01372080696829,1.19572179503342,1
"3143",50,2,143,0.75,"T",TRUE,1.84954058958642,1.19572179503342,1
"3144",50,2,144,0.75,"T",TRUE,1.40124642330967,1.19572179503342,1
"3145",50,2,145,0.75,"T",TRUE,1.60583238468634,1.19572179503342,1
"3146",50,2,146,0.75,"T",TRUE,2.10802697176446,1.19572179503342,1
"3147",50,2,147,0.75,"T",TRUE,1.65893963100197,1.19572179503342,1
"3148",50,2,148,0.75,"T",TRUE,1.4718628486921,1.19572179503342,1
"3149",50,2,149,0.75,"T",TRUE,1.51523236342685,1.19572179503342,1
"3150",50,2,150,0.75,"T",TRUE,1.60925717585179,1.19572179503342,1
"3151",50,2,151,0.75,"T",TRUE,2.32134159303958,1.19572179503342,1
"3152",50,2,152,0.75,"T",TRUE,1.93500454929488,1.19572179503342,1
"3153",50,2,153,0.75,"T",TRUE,1.78105108056982,1.19572179503342,1
"3154",50,2,154,0.75,"T",TRUE,1.55690143040192,1.19572179503342,1
"3155",50,2,155,0.75,"T",TRUE,1.30956523600872,1.19572179503342,1
"3156",50,2,156,0.75,"T",TRUE,1.72611821714047,1.19572179503342,1
"3157",50,2,157,0.75,"T",TRUE,2.26433823024804,1.19572179503342,1
"3158",50,2,158,0.75,"T",TRUE,1.89046118147359,1.19572179503342,1
"3159",50,2,159,0.75,"T",TRUE,1.61915769762476,1.19572179503342,1
"3160",50,2,160,0.75,"T",TRUE,1.99255393776119,1.19572179503342,1
"3161",50,2,161,0.75,"T",TRUE,2.06691200508388,1.19572179503342,1
"3162",50,2,162,0.75,"T",TRUE,1.65965245977109,1.19572179503342,1
"3163",50,2,163,0.75,"T",TRUE,2.10603001164855,1.19572179503342,1
"3164",50,2,164,0.75,"T",TRUE,1.59664024231326,1.19572179503342,1
"3165",50,2,165,0.75,"T",TRUE,1.85339910103154,1.19572179503342,1
"3166",50,2,166,0.75,"T",TRUE,1.40706154084344,1.19572179503342,1
"3167",50,2,167,0.75,"T",TRUE,1.87876797484148,1.19572179503342,1
"3168",50,2,168,0.75,"T",TRUE,2.29600810659744,1.19572179503342,1
"3169",50,2,169,0.75,"T",TRUE,1.64146201562708,1.19572179503342,1
"3170",50,2,170,0.75,"T",TRUE,1.57326459351472,1.19572179503342,1
"3171",50,2,171,0.75,"T",TRUE,1.83218422700154,1.19572179503342,1
"3172",50,2,172,0.75,"T",TRUE,1.91626555908513,1.19572179503342,1
"3173",50,2,173,0.75,"T",TRUE,1.5561558792621,1.19572179503342,1
"3174",50,2,174,0.75,"T",TRUE,1.49575387149271,1.19572179503342,1
"3175",50,2,175,0.75,"T",TRUE,1.8115001538539,1.19572179503342,1
"3176",50,2,176,0.75,"T",TRUE,1.28294862893692,1.19572179503342,1
"3177",50,2,177,0.75,"T",TRUE,1.78449326190504,1.19572179503342,1
"3178",50,2,178,0.75,"T",TRUE,1.49914806995031,1.19572179503342,1
"3179",50,2,179,0.75,"T",TRUE,1.90439693384127,1.19572179503342,1
"3180",50,2,180,0.75,"T",TRUE,1.79844220130806,1.19572179503342,1
"3181",50,2,181,0.75,"T",TRUE,2.03794015824771,1.19572179503342,1
"3182",50,2,182,0.75,"T",TRUE,1.62244025187866,1.19572179503342,1
"3183",50,2,183,0.75,"T",TRUE,1.54447396160328,1.19572179503342,1
"3184",50,2,184,0.75,"T",TRUE,2.134201030858,1.19572179503342,1
"3185",50,2,185,0.75,"T",TRUE,1.94736805020042,1.19572179503342,1
"3186",50,2,186,0.75,"T",TRUE,1.65218690337965,1.19572179503342,1
"3187",50,2,187,0.75,"T",TRUE,1.91794452147231,1.19572179503342,1
"3188",50,2,188,0.75,"T",TRUE,1.72149300291947,1.19572179503342,1
"3189",50,2,189,0.75,"T",TRUE,1.67998615945938,1.19572179503342,1
"3190",50,2,190,0.75,"T",TRUE,1.78838438462465,1.19572179503342,1
"3191",50,2,191,0.75,"T",TRUE,2.05375037219534,1.19572179503342,1
"3192",50,2,192,0.75,"T",TRUE,1.65487661533879,1.19572179503342,1
"3193",50,2,193,0.75,"T",TRUE,1.83123287956502,1.19572179503342,1
"3194",50,2,194,0.75,"T",TRUE,1.70828454377541,1.19572179503342,1
"3195",50,2,195,0.75,"T",TRUE,1.8564657689891,1.19572179503342,1
"3196",50,2,196,0.75,"T",TRUE,1.81260608750463,1.19572179503342,1
"3197",50,2,197,0.75,"T",TRUE,1.96671010853227,1.19572179503342,1
"3198",50,2,198,0.75,"T",TRUE,1.8824867708735,1.19572179503342,1
"3199",50,2,199,0.75,"T",TRUE,2.0677011618735,1.19572179503342,1
"3200",50,2,200,0.75,"T",TRUE,1.95546653440345,1.19572179503342,1
"3201",50,2,201,0.75,"T",TRUE,1.44611956549611,1.19572179503342,1
"3202",50,2,202,0.75,"T",TRUE,2.00346004190913,1.19572179503342,1
"3203",50,2,203,0.75,"T",TRUE,1.65001653425665,1.19572179503342,1
"3204",50,2,204,0.75,"T",TRUE,2.11427333995952,1.19572179503342,1
"3205",50,2,205,0.75,"T",TRUE,2.01681748920044,1.19572179503342,1
"3206",50,2,206,0.75,"T",TRUE,2.11602119498699,1.19572179503342,1
"3207",50,2,207,0.75,"T",TRUE,1.68519846574022,1.19572179503342,1
"3208",50,2,208,0.75,"T",TRUE,1.29281445869372,1.19572179503342,1
"3209",50,2,209,0.75,"T",TRUE,1.26748896640974,1.19572179503342,1
"3210",50,2,210,0.75,"T",TRUE,1.33380581950666,1.19572179503342,1
"3211",50,2,211,0.75,"T",TRUE,1.63385889871513,1.19572179503342,1
"3212",50,2,212,0.75,"T",TRUE,2.17923307112799,1.19572179503342,1
"3213",50,2,213,0.75,"T",TRUE,1.56320251900326,1.19572179503342,1
"3214",50,2,214,0.75,"T",TRUE,1.76757791148349,1.19572179503342,1
"3215",50,2,215,0.75,"T",TRUE,1.56050300321643,1.19572179503342,1
"3216",50,2,216,0.75,"T",TRUE,1.57620997763653,1.19572179503342,1
"3217",50,2,217,0.75,"T",TRUE,1.56980290200409,1.19572179503342,1
"3218",50,2,218,0.75,"T",TRUE,2.10022334846902,1.19572179503342,1
"3219",50,2,219,0.75,"T",TRUE,1.88771399304727,1.19572179503342,1
"3220",50,2,220,0.75,"T",TRUE,1.65858036667695,1.19572179503342,1
"3221",50,2,221,0.75,"T",TRUE,1.55252257674666,1.19572179503342,1
"3222",50,2,222,0.75,"T",TRUE,1.64364594581711,1.19572179503342,1
"3223",50,2,223,0.75,"T",TRUE,1.55428842338282,1.19572179503342,1
"3224",50,2,224,0.75,"T",TRUE,1.99962735058547,1.19572179503342,1
"3225",50,2,225,0.75,"T",TRUE,1.39276318167004,1.19572179503342,1
"3226",50,2,226,0.75,"T",TRUE,2.10149806406297,1.19572179503342,1
"3227",50,2,227,0.75,"T",TRUE,1.83675343293399,1.19572179503342,1
"3228",50,2,228,0.75,"T",TRUE,1.80923309795284,1.19572179503342,1
"3229",50,2,229,0.75,"T",TRUE,2.18993000389463,1.19572179503342,1
"3230",50,2,230,0.75,"T",TRUE,1.88952053025177,1.19572179503342,1
"3231",50,2,231,0.75,"T",TRUE,1.77243167834328,1.19572179503342,1
"3232",50,2,232,0.75,"T",TRUE,1.78913242236827,1.19572179503342,1
"3233",50,2,233,0.75,"T",TRUE,1.88186211303643,1.19572179503342,1
"3234",50,2,234,0.75,"T",TRUE,1.26221100530287,1.19572179503342,1
"3235",50,2,235,0.75,"T",TRUE,1.65565969007158,1.19572179503342,1
"3236",50,2,236,0.75,"T",TRUE,1.56146102817187,1.19572179503342,1
"3237",50,2,237,0.75,"T",TRUE,1.95657047039146,1.19572179503342,1
"3238",50,2,238,0.75,"T",TRUE,1.69808977156984,1.19572179503342,1
"3239",50,2,239,0.75,"T",TRUE,1.77783451294779,1.19572179503342,1
"3240",50,2,240,0.75,"T",TRUE,1.80433981525708,1.19572179503342,1
"3241",50,2,241,0.75,"T",TRUE,1.69065023726422,1.19572179503342,1
"3242",50,2,242,0.75,"T",TRUE,1.81727128023395,1.19572179503342,1
"3243",50,2,243,0.75,"T",TRUE,1.61488592076466,1.19572179503342,1
"3244",50,2,244,0.75,"T",TRUE,1.746341042809,1.19572179503342,1
"3245",50,2,245,0.75,"T",TRUE,1.35265323448171,1.19572179503342,1
"3246",50,2,246,0.75,"T",TRUE,2.18926843490954,1.19572179503342,1
"3247",50,2,247,0.75,"T",TRUE,1.74331240717518,1.19572179503342,1
"3248",50,2,248,0.75,"T",TRUE,2.12533491216645,1.19572179503342,1
"3249",50,2,249,0.75,"T",TRUE,1.42498721098222,1.19572179503342,1
"3250",50,2,250,0.75,"T",TRUE,1.88686558429376,1.19572179503342,1
"3251",50,2,251,0.75,"T",TRUE,2.16687893409014,1.19572179503342,1
"3252",50,2,252,0.75,"T",TRUE,1.65971207925789,1.19572179503342,1
"3253",50,2,253,0.75,"T",TRUE,1.15842033744887,1.19572179503342,0
"3254",50,2,254,0.75,"T",TRUE,1.79613965046409,1.19572179503342,1
"3255",50,2,255,0.75,"T",TRUE,1.75342058752433,1.19572179503342,1
"3256",50,2,256,0.75,"T",TRUE,1.88699736700377,1.19572179503342,1
"3257",50,2,257,0.75,"T",TRUE,2.5785240210137,1.19572179503342,1
"3258",50,2,258,0.75,"T",TRUE,1.49693209471959,1.19572179503342,1
"3259",50,2,259,0.75,"T",TRUE,2.11832189280403,1.19572179503342,1
"3260",50,2,260,0.75,"T",TRUE,2.16864551258288,1.19572179503342,1
"3261",50,2,261,0.75,"T",TRUE,1.66850659128033,1.19572179503342,1
"3262",50,2,262,0.75,"T",TRUE,1.72775670132956,1.19572179503342,1
"3263",50,2,263,0.75,"T",TRUE,1.82285539015868,1.19572179503342,1
"3264",50,2,264,0.75,"T",TRUE,1.26666343519121,1.19572179503342,1
"3265",50,2,265,0.75,"T",TRUE,1.24877959897196,1.19572179503342,1
"3266",50,2,266,0.75,"T",TRUE,2.10566791867319,1.19572179503342,1
"3267",50,2,267,0.75,"T",TRUE,1.941939066168,1.19572179503342,1
"3268",50,2,268,0.75,"T",TRUE,2.10821202386982,1.19572179503342,1
"3269",50,2,269,0.75,"T",TRUE,1.72151334515453,1.19572179503342,1
"3270",50,2,270,0.75,"T",TRUE,1.22014574859757,1.19572179503342,1
"3271",50,2,271,0.75,"T",TRUE,1.33278093149289,1.19572179503342,1
"3272",50,2,272,0.75,"T",TRUE,1.84647612837607,1.19572179503342,1
"3273",50,2,273,0.75,"T",TRUE,1.54767356253554,1.19572179503342,1
"3274",50,2,274,0.75,"T",TRUE,1.38548863766078,1.19572179503342,1
"3275",50,2,275,0.75,"T",TRUE,1.72216697314148,1.19572179503342,1
"3276",50,2,276,0.75,"T",TRUE,1.70626936794213,1.19572179503342,1
"3277",50,2,277,0.75,"T",TRUE,1.61337596216755,1.19572179503342,1
"3278",50,2,278,0.75,"T",TRUE,1.57447414581715,1.19572179503342,1
"3279",50,2,279,0.75,"T",TRUE,1.98648831837753,1.19572179503342,1
"3280",50,2,280,0.75,"T",TRUE,1.63973814910864,1.19572179503342,1
"3281",50,2,281,0.75,"T",TRUE,1.86068687193444,1.19572179503342,1
"3282",50,2,282,0.75,"T",TRUE,1.82571195575181,1.19572179503342,1
"3283",50,2,283,0.75,"T",TRUE,1.52090311488707,1.19572179503342,1
"3284",50,2,284,0.75,"T",TRUE,1.69403135788334,1.19572179503342,1
"3285",50,2,285,0.75,"T",TRUE,1.91578636212094,1.19572179503342,1
"3286",50,2,286,0.75,"T",TRUE,1.4339269259113,1.19572179503342,1
"3287",50,2,287,0.75,"T",TRUE,1.47435766759194,1.19572179503342,1
"3288",50,2,288,0.75,"T",TRUE,1.25465345764103,1.19572179503342,1
"3289",50,2,289,0.75,"T",TRUE,2.0929454802127,1.19572179503342,1
"3290",50,2,290,0.75,"T",TRUE,1.57548816904437,1.19572179503342,1
"3291",50,2,291,0.75,"T",TRUE,1.69782616949589,1.19572179503342,1
"3292",50,2,292,0.75,"T",TRUE,1.81901935677042,1.19572179503342,1
"3293",50,2,293,0.75,"T",TRUE,1.54139244745234,1.19572179503342,1
"3294",50,2,294,0.75,"T",TRUE,1.56234539705874,1.19572179503342,1
"3295",50,2,295,0.75,"T",TRUE,2.14644496767286,1.19572179503342,1
"3296",50,2,296,0.75,"T",TRUE,1.88180468538392,1.19572179503342,1
"3297",50,2,297,0.75,"T",TRUE,1.8439565815822,1.19572179503342,1
"3298",50,2,298,0.75,"T",TRUE,1.5753779275996,1.19572179503342,1
"3299",50,2,299,0.75,"T",TRUE,1.48497839491077,1.19572179503342,1
"3300",50,2,300,0.75,"T",TRUE,1.94273446207832,1.19572179503342,1
"3301",50,2,301,0.75,"T",TRUE,2.06492654715902,1.19572179503342,1
"3302",50,2,302,0.75,"T",TRUE,1.74005110419926,1.19572179503342,1
"3303",50,2,303,0.75,"T",TRUE,1.72009596431588,1.19572179503342,1
"3304",50,2,304,0.75,"T",TRUE,1.39375697861166,1.19572179503342,1
"3305",50,2,305,0.75,"T",TRUE,1.54595605860025,1.19572179503342,1
"3306",50,2,306,0.75,"T",TRUE,1.57284512161505,1.19572179503342,1
"3307",50,2,307,0.75,"T",TRUE,1.85458924510021,1.19572179503342,1
"3308",50,2,308,0.75,"T",TRUE,2.07754536800948,1.19572179503342,1
"3309",50,2,309,0.75,"T",TRUE,1.81392282581016,1.19572179503342,1
"3310",50,2,310,0.75,"T",TRUE,1.795944631541,1.19572179503342,1
"3311",50,2,311,0.75,"T",TRUE,1.39562849046147,1.19572179503342,1
"3312",50,2,312,0.75,"T",TRUE,2.02029051895652,1.19572179503342,1
"3313",50,2,313,0.75,"T",TRUE,1.46659671672918,1.19572179503342,1
"3314",50,2,314,0.75,"T",TRUE,1.98301853541397,1.19572179503342,1
"3315",50,2,315,0.75,"T",TRUE,1.36086978872957,1.19572179503342,1
"3316",50,2,316,0.75,"T",TRUE,1.90110390483175,1.19572179503342,1
"3317",50,2,317,0.75,"T",TRUE,1.58782923414848,1.19572179503342,1
"3318",50,2,318,0.75,"T",TRUE,1.09259538359948,1.19572179503342,0
"3319",50,2,319,0.75,"T",TRUE,1.72547695695523,1.19572179503342,1
"3320",50,2,320,0.75,"T",TRUE,1.85428543141719,1.19572179503342,1
"3321",50,2,321,0.75,"T",TRUE,1.32472509452986,1.19572179503342,1
"3322",50,2,322,0.75,"T",TRUE,1.65117429694858,1.19572179503342,1
"3323",50,2,323,0.75,"T",TRUE,1.6280584743741,1.19572179503342,1
"3324",50,2,324,0.75,"T",TRUE,1.3813980782412,1.19572179503342,1
"3325",50,2,325,0.75,"T",TRUE,1.40310679684173,1.19572179503342,1
"3326",50,2,326,0.75,"T",TRUE,1.5233469739631,1.19572179503342,1
"3327",50,2,327,0.75,"T",TRUE,1.59308789643256,1.19572179503342,1
"3328",50,2,328,0.75,"T",TRUE,1.61109374150322,1.19572179503342,1
"3329",50,2,329,0.75,"T",TRUE,1.6349777021145,1.19572179503342,1
"3330",50,2,330,0.75,"T",TRUE,1.94659339345527,1.19572179503342,1
"3331",50,2,331,0.75,"T",TRUE,1.49568059622474,1.19572179503342,1
"3332",50,2,332,0.75,"T",TRUE,1.5777827190563,1.19572179503342,1
"3333",50,2,333,0.75,"T",TRUE,2.02763971491873,1.19572179503342,1
"3334",50,2,334,0.75,"T",TRUE,1.89884692266036,1.19572179503342,1
"3335",50,2,335,0.75,"T",TRUE,1.80204229286789,1.19572179503342,1
"3336",50,2,336,0.75,"T",TRUE,1.60960148210996,1.19572179503342,1
"3337",50,2,337,0.75,"T",TRUE,1.61720459331601,1.19572179503342,1
"3338",50,2,338,0.75,"T",TRUE,1.36501859512526,1.19572179503342,1
"3339",50,2,339,0.75,"T",TRUE,2.0105032241522,1.19572179503342,1
"3340",50,2,340,0.75,"T",TRUE,1.76772893096571,1.19572179503342,1
"3341",50,2,341,0.75,"T",TRUE,1.61445736386364,1.19572179503342,1
"3342",50,2,342,0.75,"T",TRUE,2.3387452727744,1.19572179503342,1
"3343",50,2,343,0.75,"T",TRUE,1.38195368564964,1.19572179503342,1
"3344",50,2,344,0.75,"T",TRUE,1.73564891818433,1.19572179503342,1
"3345",50,2,345,0.75,"T",TRUE,2.01367826920604,1.19572179503342,1
"3346",50,2,346,0.75,"T",TRUE,1.42384022384798,1.19572179503342,1
"3347",50,2,347,0.75,"T",TRUE,1.96897951132616,1.19572179503342,1
"3348",50,2,348,0.75,"T",TRUE,2.12516679994001,1.19572179503342,1
"3349",50,2,349,0.75,"T",TRUE,1.65858195006055,1.19572179503342,1
"3350",50,2,350,0.75,"T",TRUE,1.75209339072223,1.19572179503342,1
"3351",50,2,351,0.75,"T",TRUE,1.67894421462361,1.19572179503342,1
"3352",50,2,352,0.75,"T",TRUE,1.78141641538459,1.19572179503342,1
"3353",50,2,353,0.75,"T",TRUE,1.6881864598568,1.19572179503342,1
"3354",50,2,354,0.75,"T",TRUE,1.92337294873103,1.19572179503342,1
"3355",50,2,355,0.75,"T",TRUE,1.53792544558114,1.19572179503342,1
"3356",50,2,356,0.75,"T",TRUE,1.50848215207395,1.19572179503342,1
"3357",50,2,357,0.75,"T",TRUE,1.73180301867795,1.19572179503342,1
"3358",50,2,358,0.75,"T",TRUE,1.11109967251162,1.19572179503342,0
"3359",50,2,359,0.75,"T",TRUE,1.48285989347427,1.19572179503342,1
"3360",50,2,360,0.75,"T",TRUE,1.40489823232522,1.19572179503342,1
"3361",50,2,361,0.75,"T",TRUE,1.29276437216182,1.19572179503342,1
"3362",50,2,362,0.75,"T",TRUE,2.19091304770566,1.19572179503342,1
"3363",50,2,363,0.75,"T",TRUE,1.24445311619111,1.19572179503342,1
"3364",50,2,364,0.75,"T",TRUE,1.86686511185094,1.19572179503342,1
"3365",50,2,365,0.75,"T",TRUE,1.58611623287365,1.19572179503342,1
"3366",50,2,366,0.75,"T",TRUE,1.57690459012834,1.19572179503342,1
"3367",50,2,367,0.75,"T",TRUE,1.59521605654733,1.19572179503342,1
"3368",50,2,368,0.75,"T",TRUE,1.75975421699128,1.19572179503342,1
"3369",50,2,369,0.75,"T",TRUE,1.99569293266055,1.19572179503342,1
"3370",50,2,370,0.75,"T",TRUE,2.35360108843895,1.19572179503342,1
"3371",50,2,371,0.75,"T",TRUE,2.76973462235443,1.19572179503342,1
"3372",50,2,372,0.75,"T",TRUE,1.68559232696292,1.19572179503342,1
"3373",50,2,373,0.75,"T",TRUE,1.41856222519083,1.19572179503342,1
"3374",50,2,374,0.75,"T",TRUE,1.51766566994479,1.19572179503342,1
"3375",50,2,375,0.75,"T",TRUE,1.75867155549373,1.19572179503342,1
"3376",50,2,376,0.75,"T",TRUE,1.49712388688673,1.19572179503342,1
"3377",50,2,377,0.75,"T",TRUE,2.04478907648627,1.19572179503342,1
"3378",50,2,378,0.75,"T",TRUE,1.69839452873712,1.19572179503342,1
"3379",50,2,379,0.75,"T",TRUE,1.78152916060826,1.19572179503342,1
"3380",50,2,380,0.75,"T",TRUE,2.36512775705819,1.19572179503342,1
"3381",50,2,381,0.75,"T",TRUE,1.82616978401321,1.19572179503342,1
"3382",50,2,382,0.75,"T",TRUE,1.38575752481226,1.19572179503342,1
"3383",50,2,383,0.75,"T",TRUE,1.81044374042604,1.19572179503342,1
"3384",50,2,384,0.75,"T",TRUE,1.19545060733811,1.19572179503342,0
"3385",50,2,385,0.75,"T",TRUE,1.8680861349494,1.19572179503342,1
"3386",50,2,386,0.75,"T",TRUE,1.57477712972561,1.19572179503342,1
"3387",50,2,387,0.75,"T",TRUE,1.97217169662728,1.19572179503342,1
"3388",50,2,388,0.75,"T",TRUE,2.43258952628012,1.19572179503342,1
"3389",50,2,389,0.75,"T",TRUE,2.16094369164032,1.19572179503342,1
"3390",50,2,390,0.75,"T",TRUE,1.34474698501928,1.19572179503342,1
"3391",50,2,391,0.75,"T",TRUE,1.84713148440636,1.19572179503342,1
"3392",50,2,392,0.75,"T",TRUE,1.59296348830312,1.19572179503342,1
"3393",50,2,393,0.75,"T",TRUE,1.20054633022814,1.19572179503342,1
"3394",50,2,394,0.75,"T",TRUE,1.68180445049623,1.19572179503342,1
"3395",50,2,395,0.75,"T",TRUE,1.40242327477075,1.19572179503342,1
"3396",50,2,396,0.75,"T",TRUE,1.49741165280148,1.19572179503342,1
"3397",50,2,397,0.75,"T",TRUE,1.50879917495799,1.19572179503342,1
"3398",50,2,398,0.75,"T",TRUE,1.53135109287951,1.19572179503342,1
"3399",50,2,399,0.75,"T",TRUE,2.02860734904808,1.19572179503342,1
"3400",50,2,400,0.75,"T",TRUE,1.66994119354162,1.19572179503342,1
"3401",50,2,401,0.75,"T",TRUE,1.55561482482615,1.19572179503342,1
"3402",50,2,402,0.75,"T",TRUE,2.30528988970895,1.19572179503342,1
"3403",50,2,403,0.75,"T",TRUE,2.12418318065333,1.19572179503342,1
"3404",50,2,404,0.75,"T",TRUE,1.21050357314144,1.19572179503342,1
"3405",50,2,405,0.75,"T",TRUE,1.64522977229789,1.19572179503342,1
