"","network_size","iter","t","t_known_rej","test_rej","omni_rej"
"2969",50,469,0.5,1,1,1
"2970",50,470,0.5,1,1,1
"2971",50,471,0.5,1,1,1
"2972",50,472,0.5,1,1,1
"2973",50,473,0.5,1,1,1
"2974",50,474,0.5,1,1,1
"2975",50,475,0.5,1,1,1
"2976",50,476,0.5,1,1,1
"2977",50,477,0.5,1,1,1
"2978",50,478,0.5,1,1,1
"2979",50,479,0.5,1,1,1
"2980",50,480,0.5,1,1,1
"2981",50,481,0.5,1,1,1
"2982",50,482,0.5,1,1,1
"2983",50,483,0.5,1,1,1
"2984",50,484,0.5,1,1,1
"2985",50,485,0.5,1,1,1
"2986",50,486,0.5,1,1,1
"2987",50,487,0.5,1,1,1
"2988",50,488,0.5,1,1,1
"2989",50,489,0.5,1,1,1
"2990",50,490,0.5,1,1,1
"2991",50,491,0.5,1,1,1
"2992",50,492,0.5,1,1,1
"2993",50,493,0.5,1,1,1
"2994",50,494,0.5,1,1,1
"2995",50,495,0.5,1,1,1
"2996",50,496,0.5,1,1,1
"2997",50,497,0.5,1,1,1
"2998",50,498,0.5,1,1,1
"2999",50,499,0.5,0,1,1
"3000",50,500,0.5,1,1,1
"3001",100,1,0,0,0,0
"3002",100,2,0,1,1,1
"3003",100,3,0,0,1,1
"3004",100,4,0,0,0,0
"3005",100,5,0,0,0,0
"3006",100,6,0,0,0,0
"3007",100,7,0,0,0,0
"3008",100,8,0,0,1,1
"3009",100,9,0,0,0,0
"3010",100,10,0,0,1,0
"3011",100,11,0,0,0,0
"3012",100,12,0,0,1,0
"3013",100,13,0,0,0,0
"3014",100,14,0,0,0,0
"3015",100,15,0,0,0,0
"3016",100,16,0,0,0,0
"3017",100,17,0,0,0,0
"3018",100,18,0,0,1,0
"3019",100,19,0,0,0,0
"3020",100,20,0,0,1,0
"3021",100,21,0,0,0,0
"3022",100,22,0,0,0,0
"3023",100,23,0,0,0,0
"3024",100,24,0,0,0,0
"3025",100,25,0,0,0,0
"3026",100,26,0,0,0,0
"3027",100,27,0,0,0,0
"3028",100,28,0,0,0,0
"3029",100,29,0,1,1,1
"3030",100,30,0,1,0,0
"3031",100,31,0,0,0,0
"3032",100,32,0,0,0,0
"3033",100,33,0,0,0,0
"3034",100,34,0,0,0,0
"3035",100,35,0,0,0,0
"3036",100,36,0,0,0,0
"3037",100,37,0,0,0,0
"3038",100,38,0,1,1,0
"3039",100,39,0,0,0,0
"3040",100,40,0,0,0,0
"3041",100,41,0,0,1,0
"3042",100,42,0,0,0,0
"3043",100,43,0,1,1,0
"3044",100,44,0,0,1,0
"3045",100,45,0,0,0,0
"3046",100,46,0,0,0,0
"3047",100,47,0,0,0,0
"3048",100,48,0,1,1,0
"3049",100,49,0,0,0,0
"3050",100,50,0,0,0,0
"3051",100,51,0,0,0,0
"3052",100,52,0,0,0,0
"3053",100,53,0,0,0,0
"3054",100,54,0,0,0,0
"3055",100,55,0,1,0,0
"3056",100,56,0,0,0,0
"3057",100,57,0,0,0,0
"3058",100,58,0,0,0,0
"3059",100,59,0,0,0,0
"3060",100,60,0,0,0,0
"3061",100,61,0,0,0,0
"3062",100,62,0,0,0,0
"3063",100,63,0,0,0,0
"3064",100,64,0,0,0,0
"3065",100,65,0,0,0,0
"3066",100,66,0,0,0,0
"3067",100,67,0,0,0,0
"3068",100,68,0,0,0,0
"3069",100,69,0,0,0,0
"3070",100,70,0,0,0,0
"3071",100,71,0,0,0,0
"3072",100,72,0,0,0,0
"3073",100,73,0,0,0,0
"3074",100,74,0,0,0,0
"3075",100,75,0,0,0,0
"3076",100,76,0,0,0,0
"3077",100,77,0,0,0,0
"3078",100,78,0,0,0,0
"3079",100,79,0,0,0,0
"3080",100,80,0,0,0,0
"3081",100,81,0,0,0,0
"3082",100,82,0,1,1,1
"3083",100,83,0,1,0,1
"3084",100,84,0,0,0,0
"3085",100,85,0,0,0,0
"3086",100,86,0,0,0,0
"3087",100,87,0,0,0,0
"3088",100,88,0,0,1,1
"3089",100,89,0,0,0,0
"3090",100,90,0,0,0,0
"3091",100,91,0,0,0,0
"3092",100,92,0,0,0,0
"3093",100,93,0,0,0,0
"3094",100,94,0,0,0,0
"3095",100,95,0,0,0,0
"3096",100,96,0,0,0,0
"3097",100,97,0,0,0,0
"3098",100,98,0,0,0,0
"3099",100,99,0,0,0,0
"3100",100,100,0,0,0,0
"3101",100,101,0,0,0,0
"3102",100,102,0,0,0,0
"3103",100,103,0,0,0,0
"3104",100,104,0,0,0,0
"3105",100,105,0,0,0,0
"3106",100,106,0,0,0,0
"3107",100,107,0,0,0,0
"3108",100,108,0,0,0,0
"3109",100,109,0,0,0,0
"3110",100,110,0,0,0,0
"3111",100,111,0,0,1,0
"3112",100,112,0,0,0,0
"3113",100,113,0,1,0,0
"3114",100,114,0,0,0,0
"3115",100,115,0,1,1,1
"3116",100,116,0,0,0,0
"3117",100,117,0,0,0,0
"3118",100,118,0,0,0,0
"3119",100,119,0,0,0,0
"3120",100,120,0,0,0,0
"3121",100,121,0,0,0,0
"3122",100,122,0,0,0,0
"3123",100,123,0,0,0,0
"3124",100,124,0,0,1,0
"3125",100,125,0,0,0,0
"3126",100,126,0,1,1,1
"3127",100,127,0,0,0,0
"3128",100,128,0,0,0,0
"3129",100,129,0,0,0,0
"3130",100,130,0,0,0,0
"3131",100,131,0,0,1,0
"3132",100,132,0,0,0,0
"3133",100,133,0,0,0,0
"3134",100,134,0,0,0,0
"3135",100,135,0,0,0,0
"3136",100,136,0,0,0,0
"3137",100,137,0,0,1,0
"3138",100,138,0,0,0,0
"3139",100,139,0,0,0,0
"3140",100,140,0,0,0,0
"3141",100,141,0,0,0,0
"3142",100,142,0,1,1,0
"3143",100,143,0,0,0,0
"3144",100,144,0,0,0,0
"3145",100,145,0,0,0,0
"3146",100,146,0,0,0,0
"3147",100,147,0,0,0,0
"3148",100,148,0,0,1,0
"3149",100,149,0,0,0,0
"3150",100,150,0,0,1,0
"3151",100,151,0,0,0,0
"3152",100,152,0,0,0,0
"3153",100,153,0,0,0,0
"3154",100,154,0,0,0,0
"3155",100,155,0,0,0,0
"3156",100,156,0,0,0,0
"3157",100,157,0,1,1,1
"3158",100,158,0,1,1,1
"3159",100,159,0,0,0,0
"3160",100,160,0,0,0,0
"3161",100,161,0,0,0,0
"3162",100,162,0,0,0,0
"3163",100,163,0,0,0,0
"3164",100,164,0,0,0,0
"3165",100,165,0,0,0,0
"3166",100,166,0,0,0,0
"3167",100,167,0,0,0,0
"3168",100,168,0,0,0,0
"3169",100,169,0,0,0,0
"3170",100,170,0,0,0,0
"3171",100,171,0,0,0,0
"3172",100,172,0,0,1,1
"3173",100,173,0,0,0,0
"3174",100,174,0,0,0,0
"3175",100,175,0,0,0,0
"3176",100,176,0,0,0,0
"3177",100,177,0,0,0,0
"3178",100,178,0,0,0,0
"3179",100,179,0,0,0,0
"3180",100,180,0,0,0,0
"3181",100,181,0,0,0,0
"3182",100,182,0,0,0,0
"3183",100,183,0,0,0,0
"3184",100,184,0,0,0,0
"3185",100,185,0,0,1,0
"3186",100,186,0,0,1,1
"3187",100,187,0,0,0,0
"3188",100,188,0,0,0,0
"3189",100,189,0,0,0,0
"3190",100,190,0,0,0,0
"3191",100,191,0,0,0,0
"3192",100,192,0,0,0,0
"3193",100,193,0,0,0,0
"3194",100,194,0,0,0,0
"3195",100,195,0,0,1,0
"3196",100,196,0,0,0,0
"3197",100,197,0,0,0,0
"3198",100,198,0,0,0,0
"3199",100,199,0,0,1,1
"3200",100,200,0,0,0,0
"3201",100,201,0,0,0,0
"3202",100,202,0,0,0,0
"3203",100,203,0,1,1,0
"3204",100,204,0,0,0,0
"3205",100,205,0,0,0,0
"3206",100,206,0,0,0,0
"3207",100,207,0,0,0,0
"3208",100,208,0,0,0,0
"3209",100,209,0,0,0,0
"3210",100,210,0,0,0,0
"3211",100,211,0,0,0,0
"3212",100,212,0,0,0,0
"3213",100,213,0,0,1,0
"3214",100,214,0,0,0,0
"3215",100,215,0,0,0,0
"3216",100,216,0,0,0,0
"3217",100,217,0,0,0,0
"3218",100,218,0,0,1,0
"3219",100,219,0,0,0,0
"3220",100,220,0,0,1,0
"3221",100,221,0,1,1,0
"3222",100,222,0,0,0,0
"3223",100,223,0,0,0,0
"3224",100,224,0,0,0,0
"3225",100,225,0,0,0,0
"3226",100,226,0,0,0,0
"3227",100,227,0,0,1,0
"3228",100,228,0,0,1,0
"3229",100,229,0,0,0,0
"3230",100,230,0,0,0,0
"3231",100,231,0,0,0,0
"3232",100,232,0,0,0,0
"3233",100,233,0,0,0,0
"3234",100,234,0,0,0,0
"3235",100,235,0,0,0,0
"3236",100,236,0,0,0,0
"3237",100,237,0,0,0,0
"3238",100,238,0,0,0,0
"3239",100,239,0,0,0,0
"3240",100,240,0,0,0,0
"3241",100,241,0,0,0,0
"3242",100,242,0,0,0,0
"3243",100,243,0,0,0,0
"3244",100,244,0,0,0,0
"3245",100,245,0,0,0,0
"3246",100,246,0,0,0,0
"3247",100,247,0,0,0,0
"3248",100,248,0,0,0,0
"3249",100,249,0,0,1,0
"3250",100,250,0,0,0,0
"3251",100,251,0,0,0,0
"3252",100,252,0,0,0,0
"3253",100,253,0,0,0,0
"3254",100,254,0,0,0,0
"3255",100,255,0,1,1,0
"3256",100,256,0,0,0,0
"3257",100,257,0,0,0,0
"3258",100,258,0,1,1,0
"3259",100,259,0,0,0,0
"3260",100,260,0,0,0,0
"3261",100,261,0,0,0,0
"3262",100,262,0,0,0,0
"3263",100,263,0,0,0,0
"3264",100,264,0,0,0,0
"3265",100,265,0,0,0,0
"3266",100,266,0,0,0,0
"3267",100,267,0,0,0,0
"3268",100,268,0,0,0,0
"3269",100,269,0,1,0,0
"3270",100,270,0,0,0,0
"3271",100,271,0,0,0,0
"3272",100,272,0,0,0,0
"3273",100,273,0,0,0,0
"3274",100,274,0,0,0,0
"3275",100,275,0,0,0,0
"3276",100,276,0,0,0,0
"3277",100,277,0,0,0,0
"3278",100,278,0,0,0,0
"3279",100,279,0,0,0,0
"3280",100,280,0,0,0,0
"3281",100,281,0,0,0,0
"3282",100,282,0,0,0,0
"3283",100,283,0,0,0,0
"3284",100,284,0,0,0,0
"3285",100,285,0,0,0,0
"3286",100,286,0,1,0,0
"3287",100,287,0,0,0,0
"3288",100,288,0,0,0,0
"3289",100,289,0,0,0,0
"3290",100,290,0,0,0,0
"3291",100,291,0,1,1,1
"3292",100,292,0,0,0,0
"3293",100,293,0,0,0,1
"3294",100,294,0,0,0,0
"3295",100,295,0,0,0,0
"3296",100,296,0,0,0,0
"3297",100,297,0,0,0,0
"3298",100,298,0,0,0,0
"3299",100,299,0,0,0,0
"3300",100,300,0,0,0,0
"3301",100,301,0,0,0,0
"3302",100,302,0,0,0,0
"3303",100,303,0,0,0,0
"3304",100,304,0,0,1,1
"3305",100,305,0,0,0,0
"3306",100,306,0,0,0,0
"3307",100,307,0,0,0,0
"3308",100,308,0,0,0,0
"3309",100,309,0,0,0,0
"3310",100,310,0,0,0,0
"3311",100,311,0,0,0,0
"3312",100,312,0,0,1,0
"3313",100,313,0,0,0,0
"3314",100,314,0,0,0,0
"3315",100,315,0,0,1,0
"3316",100,316,0,0,0,0
"3317",100,317,0,0,0,0
"3318",100,318,0,1,1,1
"3319",100,319,0,0,0,0
"3320",100,320,0,0,0,0
"3321",100,321,0,0,0,0
"3322",100,322,0,0,0,0
"3323",100,323,0,0,1,0
"3324",100,324,0,0,0,0
"3325",100,325,0,0,0,0
"3326",100,326,0,0,0,0
"3327",100,327,0,0,1,0
"3328",100,328,0,0,0,0
"3329",100,329,0,0,0,1
"3330",100,330,0,0,0,0
"3331",100,331,0,0,0,0
"3332",100,332,0,0,0,0
"3333",100,333,0,0,0,0
"3334",100,334,0,0,0,0
"3335",100,335,0,0,0,0
"3336",100,336,0,0,0,0
"3337",100,337,0,0,0,0
"3338",100,338,0,0,0,0
"3339",100,339,0,0,0,0
"3340",100,340,0,0,0,0
"3341",100,341,0,0,0,0
"3342",100,342,0,0,0,0
"3343",100,343,0,0,0,0
"3344",100,344,0,0,0,0
"3345",100,345,0,0,0,0
"3346",100,346,0,0,0,0
"3347",100,347,0,0,0,0
"3348",100,348,0,0,0,0
"3349",100,349,0,0,0,0
"3350",100,350,0,1,1,0
"3351",100,351,0,0,0,0
"3352",100,352,0,0,1,0
"3353",100,353,0,0,0,0
"3354",100,354,0,0,0,0
"3355",100,355,0,0,0,0
"3356",100,356,0,0,0,0
"3357",100,357,0,0,0,0
"3358",100,358,0,0,0,0
"3359",100,359,0,0,1,0
"3360",100,360,0,0,0,0
"3361",100,361,0,0,1,0
"3362",100,362,0,0,0,0
"3363",100,363,0,0,0,0
"3364",100,364,0,0,0,0
"3365",100,365,0,0,0,0
"3366",100,366,0,0,0,0
"3367",100,367,0,0,0,0
"3368",100,368,0,0,0,0
"3369",100,369,0,0,0,0
"3370",100,370,0,0,0,0
"3371",100,371,0,0,0,0
"3372",100,372,0,0,0,0
"3373",100,373,0,0,0,0
"3374",100,374,0,0,0,0
"3375",100,375,0,0,0,0
"3376",100,376,0,0,0,0
"3377",100,377,0,0,0,0
"3378",100,378,0,1,1,0
"3379",100,379,0,0,0,0
"3380",100,380,0,0,0,0
"3381",100,381,0,0,0,0
"3382",100,382,0,0,0,0
"3383",100,383,0,0,0,0
"3384",100,384,0,1,1,0
"3385",100,385,0,0,0,0
"3386",100,386,0,0,0,0
"3387",100,387,0,0,0,0
"3388",100,388,0,0,1,1
"3389",100,389,0,0,0,0
"3390",100,390,0,0,0,0
"3391",100,391,0,0,0,0
"3392",100,392,0,0,0,0
"3393",100,393,0,0,0,0
"3394",100,394,0,0,0,0
"3395",100,395,0,0,0,0
"3396",100,396,0,0,0,0
"3397",100,397,0,0,0,0
"3398",100,398,0,0,0,0
"3399",100,399,0,0,0,0
"3400",100,400,0,1,1,1
"3401",100,401,0,0,0,0
"3402",100,402,0,0,0,0
"3403",100,403,0,0,0,0
"3404",100,404,0,0,0,0
"3405",100,405,0,0,0,0
"3406",100,406,0,0,0,0
"3407",100,407,0,0,0,0
"3408",100,408,0,0,0,0
"3409",100,409,0,0,0,0
"3410",100,410,0,0,0,0
"3411",100,411,0,0,1,0
"3412",100,412,0,0,0,0
"3413",100,413,0,0,0,0
"3414",100,414,0,0,0,0
"3415",100,415,0,0,0,0
"3416",100,416,0,0,0,0
"3417",100,417,0,0,0,0
"3418",100,418,0,0,0,0
"3419",100,419,0,0,0,0
"3420",100,420,0,0,0,0
"3421",100,421,0,0,0,0
"3422",100,422,0,1,1,1
"3423",100,423,0,0,0,0
"3424",100,424,0,0,0,0
"3425",100,425,0,0,0,0
"3426",100,426,0,0,1,0
"3427",100,427,0,0,0,0
"3428",100,428,0,0,1,0
"3429",100,429,0,0,0,0
"3430",100,430,0,0,0,0
"3431",100,431,0,0,0,0
"3432",100,432,0,0,0,0
"3433",100,433,0,0,0,0
"3434",100,434,0,0,1,0
"3435",100,435,0,0,0,0
"3436",100,436,0,0,1,1
"3437",100,437,0,0,0,0
"3438",100,438,0,0,0,0
"3439",100,439,0,0,0,0
"3440",100,440,0,0,0,0
"3441",100,441,0,0,0,0
"3442",100,442,0,0,0,0
"3443",100,443,0,0,0,0
"3444",100,444,0,0,0,0
"3445",100,445,0,0,0,0
"3446",100,446,0,1,1,1
"3447",100,447,0,1,1,1
"3448",100,448,0,1,1,0
"3449",100,449,0,0,0,0
"3450",100,450,0,0,0,0
"3451",100,451,0,0,0,0
"3452",100,452,0,0,0,0
"3453",100,453,0,0,0,1
"3454",100,454,0,0,0,0
"3455",100,455,0,0,0,0
"3456",100,456,0,0,0,0
"3457",100,457,0,0,0,0
"3458",100,458,0,0,0,0
"3459",100,459,0,0,0,0
"3460",100,460,0,1,1,1
"3461",100,461,0,0,0,0
"3462",100,462,0,0,0,0
"3463",100,463,0,0,0,0
"3464",100,464,0,0,0,0
"3465",100,465,0,0,0,0
"3466",100,466,0,0,0,0
"3467",100,467,0,0,0,0
"3468",100,468,0,0,0,0
"3469",100,469,0,0,1,0
"3470",100,470,0,0,0,0
"3471",100,471,0,0,0,0
"3472",100,472,0,0,1,0
"3473",100,473,0,0,1,0
"3474",100,474,0,0,0,0
"3475",100,475,0,0,0,0
"3476",100,476,0,0,0,0
"3477",100,477,0,0,0,0
"3478",100,478,0,0,0,0
"3479",100,479,0,0,0,0
"3480",100,480,0,1,1,0
"3481",100,481,0,0,0,0
"3482",100,482,0,1,1,0
"3483",100,483,0,0,0,0
"3484",100,484,0,0,0,0
"3485",100,485,0,0,0,0
"3486",100,486,0,0,0,0
"3487",100,487,0,1,1,1
"3488",100,488,0,1,1,1
"3489",100,489,0,0,0,0
"3490",100,490,0,0,0,0
"3491",100,491,0,0,0,0
"3492",100,492,0,0,0,0
"3493",100,493,0,0,0,0
"3494",100,494,0,0,0,0
"3495",100,495,0,0,0,0
"3496",100,496,0,0,1,0
"3497",100,497,0,0,0,0
"3498",100,498,0,0,0,0
"3499",100,499,0,0,0,0
"3500",100,500,0,0,0,0
"3501",100,1,0.1,0,0,0
"3502",100,2,0.1,1,1,1
"3503",100,3,0.1,0,0,0
"3504",100,4,0.1,1,0,0
"3505",100,5,0.1,0,1,1
"3506",100,6,0.1,0,0,0
"3507",100,7,0.1,1,1,1
"3508",100,8,0.1,1,1,1
"3509",100,9,0.1,0,1,0
"3510",100,10,0.1,1,1,0
"3511",100,11,0.1,1,1,1
"3512",100,12,0.1,0,1,0
"3513",100,13,0.1,1,1,1
"3514",100,14,0.1,0,0,0
"3515",100,15,0.1,1,1,1
"3516",100,16,0.1,0,1,1
"3517",100,17,0.1,0,1,0
"3518",100,18,0.1,1,1,1
"3519",100,19,0.1,0,0,0
"3520",100,20,0.1,0,0,0
"3521",100,21,0.1,0,0,0
"3522",100,22,0.1,0,0,0
"3523",100,23,0.1,0,1,0
"3524",100,24,0.1,0,0,0
"3525",100,25,0.1,0,0,0
"3526",100,26,0.1,0,0,0
"3527",100,27,0.1,1,1,1
"3528",100,28,0.1,1,1,1
"3529",100,29,0.1,0,0,0
"3530",100,30,0.1,1,1,1
"3531",100,31,0.1,0,0,0
"3532",100,32,0.1,0,0,0
"3533",100,33,0.1,0,0,0
"3534",100,34,0.1,0,0,0
"3535",100,35,0.1,0,0,0
"3536",100,36,0.1,0,0,0
"3537",100,37,0.1,1,1,1
"3538",100,38,0.1,0,0,1
"3539",100,39,0.1,1,0,0
"3540",100,40,0.1,0,0,0
"3541",100,41,0.1,1,1,1
"3542",100,42,0.1,0,0,0
"3543",100,43,0.1,0,1,1
"3544",100,44,0.1,1,1,0
"3545",100,45,0.1,0,0,0
"3546",100,46,0.1,1,1,0
"3547",100,47,0.1,0,0,0
"3548",100,48,0.1,0,0,0
"3549",100,49,0.1,0,0,0
"3550",100,50,0.1,0,0,0
"3551",100,51,0.1,0,0,0
"3552",100,52,0.1,0,0,0
"3553",100,53,0.1,1,1,1
"3554",100,54,0.1,1,0,0
"3555",100,55,0.1,0,1,0
"3556",100,56,0.1,0,0,0
"3557",100,57,0.1,0,0,0
"3558",100,58,0.1,1,1,1
"3559",100,59,0.1,0,0,0
"3560",100,60,0.1,0,0,0
"3561",100,61,0.1,0,1,0
"3562",100,62,0.1,0,0,0
"3563",100,63,0.1,0,0,0
"3564",100,64,0.1,0,0,0
"3565",100,65,0.1,0,0,1
"3566",100,66,0.1,0,0,0
"3567",100,67,0.1,0,0,0
"3568",100,68,0.1,0,0,0
"3569",100,69,0.1,0,0,0
"3570",100,70,0.1,1,1,1
"3571",100,71,0.1,0,0,0
"3572",100,72,0.1,0,0,0
"3573",100,73,0.1,0,0,0
"3574",100,74,0.1,0,1,0
"3575",100,75,0.1,1,1,1
"3576",100,76,0.1,1,0,1
"3577",100,77,0.1,1,1,1
"3578",100,78,0.1,0,0,0
"3579",100,79,0.1,0,0,0
"3580",100,80,0.1,0,0,0
"3581",100,81,0.1,0,0,0
"3582",100,82,0.1,0,0,0
"3583",100,83,0.1,0,1,0
"3584",100,84,0.1,0,1,0
"3585",100,85,0.1,0,1,0
"3586",100,86,0.1,0,0,0
"3587",100,87,0.1,0,0,0
"3588",100,88,0.1,0,0,0
"3589",100,89,0.1,0,0,0
"3590",100,90,0.1,0,1,0
"3591",100,91,0.1,1,1,1
"3592",100,92,0.1,0,1,0
"3593",100,93,0.1,1,1,1
"3594",100,94,0.1,0,0,0
"3595",100,95,0.1,1,0,0
"3596",100,96,0.1,0,0,0
"3597",100,97,0.1,1,1,1
"3598",100,98,0.1,0,1,0
"3599",100,99,0.1,1,1,1
"3600",100,100,0.1,0,1,1
"3601",100,101,0.1,0,0,0
"3602",100,102,0.1,1,1,0
"3603",100,103,0.1,0,0,0
"3604",100,104,0.1,0,0,0
"3605",100,105,0.1,1,0,0
"3606",100,106,0.1,0,0,0
"3607",100,107,0.1,0,0,0
"3608",100,108,0.1,1,1,0
"3609",100,109,0.1,0,0,0
"3610",100,110,0.1,1,1,1
"3611",100,111,0.1,0,0,0
"3612",100,112,0.1,0,0,0
"3613",100,113,0.1,0,0,0
"3614",100,114,0.1,0,0,0
"3615",100,115,0.1,0,1,0
"3616",100,116,0.1,0,1,0
"3617",100,117,0.1,0,0,0
"3618",100,118,0.1,0,1,1
"3619",100,119,0.1,0,0,0
"3620",100,120,0.1,0,0,0
"3621",100,121,0.1,0,0,0
"3622",100,122,0.1,1,1,0
"3623",100,123,0.1,1,1,1
"3624",100,124,0.1,0,0,0
"3625",100,125,0.1,0,1,1
"3626",100,126,0.1,0,0,0
"3627",100,127,0.1,0,0,0
"3628",100,128,0.1,0,0,0
"3629",100,129,0.1,0,0,0
"3630",100,130,0.1,0,0,0
"3631",100,131,0.1,0,0,0
"3632",100,132,0.1,0,0,0
"3633",100,133,0.1,0,1,1
"3634",100,134,0.1,0,0,0
"3635",100,135,0.1,1,1,0
"3636",100,136,0.1,0,0,0
"3637",100,137,0.1,1,1,0
"3638",100,138,0.1,0,0,0
"3639",100,139,0.1,0,1,0
"3640",100,140,0.1,1,1,0
"3641",100,141,0.1,0,0,0
"3642",100,142,0.1,0,0,0
"3643",100,143,0.1,0,0,0
"3644",100,144,0.1,0,0,0
"3645",100,145,0.1,0,0,0
"3646",100,146,0.1,0,0,0
"3647",100,147,0.1,1,1,1
"3648",100,148,0.1,0,0,0
"3649",100,149,0.1,1,1,0
"3650",100,150,0.1,0,0,0
"3651",100,151,0.1,0,0,0
"3652",100,152,0.1,1,1,0
"3653",100,153,0.1,1,1,1
"3654",100,154,0.1,0,1,0
"3655",100,155,0.1,0,1,0
"3656",100,156,0.1,1,1,1
"3657",100,157,0.1,1,0,0
"3658",100,158,0.1,1,1,0
"3659",100,159,0.1,0,0,0
"3660",100,160,0.1,0,1,0
"3661",100,161,0.1,1,1,1
"3662",100,162,0.1,1,1,1
"3663",100,163,0.1,1,1,1
"3664",100,164,0.1,0,0,0
"3665",100,165,0.1,1,1,0
"3666",100,166,0.1,0,1,0
"3667",100,167,0.1,1,1,1
"3668",100,168,0.1,0,0,1
"3669",100,169,0.1,0,0,0
"3670",100,170,0.1,0,0,0
"3671",100,171,0.1,1,1,0
"3672",100,172,0.1,0,0,0
"3673",100,173,0.1,0,0,0
"3674",100,174,0.1,0,1,1
"3675",100,175,0.1,0,0,0
"3676",100,176,0.1,1,1,1
"3677",100,177,0.1,0,1,0
"3678",100,178,0.1,0,1,0
"3679",100,179,0.1,1,1,1
"3680",100,180,0.1,0,0,0
"3681",100,181,0.1,0,1,0
"3682",100,182,0.1,0,1,1
"3683",100,183,0.1,1,1,0
"3684",100,184,0.1,0,0,0
"3685",100,185,0.1,1,1,0
"3686",100,186,0.1,0,1,1
"3687",100,187,0.1,0,0,0
"3688",100,188,0.1,0,0,1
"3689",100,189,0.1,0,0,0
"3690",100,190,0.1,1,1,1
"3691",100,191,0.1,0,0,0
"3692",100,192,0.1,1,1,1
"3693",100,193,0.1,0,1,0
"3694",100,194,0.1,0,0,0
"3695",100,195,0.1,0,0,0
"3696",100,196,0.1,0,0,0
"3697",100,197,0.1,1,1,1
"3698",100,198,0.1,0,0,0
"3699",100,199,0.1,1,1,1
"3700",100,200,0.1,1,1,1
"3701",100,201,0.1,1,1,1
"3702",100,202,0.1,0,0,0
"3703",100,203,0.1,0,0,0
"3704",100,204,0.1,0,0,0
"3705",100,205,0.1,1,1,1
"3706",100,206,0.1,1,1,1
"3707",100,207,0.1,1,1,1
"3708",100,208,0.1,1,1,1
"3709",100,209,0.1,1,1,0
"3710",100,210,0.1,1,1,1
"3711",100,211,0.1,1,1,1
"3712",100,212,0.1,0,1,0
"3713",100,213,0.1,0,0,0
"3714",100,214,0.1,1,1,1
"3715",100,215,0.1,0,0,0
"3716",100,216,0.1,1,1,1
"3717",100,217,0.1,1,1,1
"3718",100,218,0.1,0,0,0
"3719",100,219,0.1,0,0,0
"3720",100,220,0.1,1,1,1
"3721",100,221,0.1,1,1,1
"3722",100,222,0.1,0,0,1
"3723",100,223,0.1,1,1,1
"3724",100,224,0.1,0,1,1
"3725",100,225,0.1,0,0,0
"3726",100,226,0.1,1,1,0
"3727",100,227,0.1,0,0,1
"3728",100,228,0.1,0,0,0
"3729",100,229,0.1,1,1,1
"3730",100,230,0.1,0,0,0
"3731",100,231,0.1,1,1,1
"3732",100,232,0.1,0,1,0
"3733",100,233,0.1,0,0,0
"3734",100,234,0.1,1,1,0
"3735",100,235,0.1,1,1,1
"3736",100,236,0.1,0,1,1
"3737",100,237,0.1,0,1,0
"3738",100,238,0.1,1,1,0
"3739",100,239,0.1,0,0,1
"3740",100,240,0.1,1,1,0
"3741",100,241,0.1,0,0,0
"3742",100,242,0.1,0,0,0
"3743",100,243,0.1,1,1,1
"3744",100,244,0.1,1,1,1
"3745",100,245,0.1,1,1,1
"3746",100,246,0.1,1,1,1
"3747",100,247,0.1,0,1,1
"3748",100,248,0.1,1,1,1
"3749",100,249,0.1,0,0,0
"3750",100,250,0.1,0,1,0
"3751",100,251,0.1,0,0,0
"3752",100,252,0.1,1,1,0
"3753",100,253,0.1,0,1,0
"3754",100,254,0.1,0,0,0
"3755",100,255,0.1,0,0,0
"3756",100,256,0.1,1,1,1
"3757",100,257,0.1,0,0,0
"3758",100,258,0.1,0,0,0
"3759",100,259,0.1,0,1,0
"3760",100,260,0.1,0,0,0
"3761",100,261,0.1,1,1,1
"3762",100,262,0.1,0,0,0
"3763",100,263,0.1,1,1,0
"3764",100,264,0.1,1,1,1
"3765",100,265,0.1,0,0,0
"3766",100,266,0.1,0,1,0
"3767",100,267,0.1,0,0,0
"3768",100,268,0.1,0,0,0
"3769",100,269,0.1,1,1,0
"3770",100,270,0.1,1,1,0
"3771",100,271,0.1,0,1,0
"3772",100,272,0.1,1,1,1
"3773",100,273,0.1,1,1,1
"3774",100,274,0.1,0,0,0
"3775",100,275,0.1,0,0,0
"3776",100,276,0.1,0,0,0
"3777",100,277,0.1,0,0,0
"3778",100,278,0.1,0,0,0
"3779",100,279,0.1,0,0,0
"3780",100,280,0.1,1,1,1
"3781",100,281,0.1,0,1,0
"3782",100,282,0.1,0,0,0
"3783",100,283,0.1,0,0,0
"3784",100,284,0.1,1,1,1
"3785",100,285,0.1,1,1,1
"3786",100,286,0.1,0,0,0
"3787",100,287,0.1,1,0,0
"3788",100,288,0.1,1,1,1
"3789",100,289,0.1,0,0,0
"3790",100,290,0.1,1,1,0
"3791",100,291,0.1,0,0,0
"3792",100,292,0.1,1,1,1
"3793",100,293,0.1,0,0,0
"3794",100,294,0.1,0,0,0
"3795",100,295,0.1,1,1,1
"3796",100,296,0.1,0,0,0
"3797",100,297,0.1,1,1,0
"3798",100,298,0.1,0,0,0
"3799",100,299,0.1,0,1,0
