"","network_size","iter","t","T_known","T_unknown","T_Omni"
"1670",50,170,0.3,94.5092551240214,101.559782122379,6.2815858710728
"1671",50,171,0.3,128.027465641689,148.633261000886,6.62707238493226
"1672",50,172,0.3,127.901255914399,1440.50879402332,7.22319579323019
"1673",50,173,0.3,144.872937509396,137.706096990778,7.13463836862855
"1674",50,174,0.3,126.421422249646,161.671436936886,7.43880016563644
"1675",50,175,0.3,135.077816490066,131.362523929577,7.13156103889574
"1676",50,176,0.3,122.133027113069,130.849679641967,6.71262920201579
"1677",50,177,0.3,186.207794727248,175.803573795875,8.07510710982323
"1678",50,178,0.3,190.320612273278,187.453231849612,8.00476886842301
"1679",50,179,0.3,95.6081146034752,100.237695052997,5.98432744437727
"1680",50,180,0.3,118.352169182062,125.920425272029,6.6620374575785
"1681",50,181,0.3,136.0650126417,134.249648370854,7.18794380276039
"1682",50,182,0.3,117.996339418124,129.028495100867,7.08851799094602
"1683",50,183,0.3,109.778804916093,124.113125927301,6.31101644948863
"1684",50,184,0.3,151.772183974519,145.860997380372,7.23735752741828
"1685",50,185,0.3,98.0731951227398,139.692132792304,6.37806993013361
"1686",50,186,0.3,119.6161522878,118.615122131904,6.69426969178554
"1687",50,187,0.3,168.092086777523,173.486744746358,8.42125645049248
"1688",50,188,0.3,123.221833788906,132.822021757834,6.82695221745049
"1689",50,189,0.3,151.988398094791,157.71338439573,7.36078762107161
"1690",50,190,0.3,158.348931282583,186.611942091936,7.93731912767361
"1691",50,191,0.3,111.295650773926,125.277172286058,7.13011251192622
"1692",50,192,0.3,131.884628711587,150.442069962528,6.96283488663147
"1693",50,193,0.3,114.685836376768,118.831369683427,6.30993047047065
"1694",50,194,0.3,123.518646674795,105.33640306547,6.39659862479831
"1695",50,195,0.3,83.2293236583679,103.161323062112,5.86502069771817
"1696",50,196,0.3,149.632105986964,156.161819371499,7.04624080562483
"1697",50,197,0.3,138.342764232996,144.005986343084,7.41770386938824
"1698",50,198,0.3,140.790787213564,142.719246572115,7.15930956363347
"1699",50,199,0.3,119.007619926448,124.743176046729,6.5472010188134
"1700",50,200,0.3,107.527858207696,126.219014547294,6.89876234067644
"1701",50,201,0.3,137.167662951661,155.543059591968,7.72954432657507
"1702",50,202,0.3,131.80700747825,151.588777979823,7.66877940423728
"1703",50,203,0.3,86.1845029105963,99.8551664780355,5.81866147330349
"1704",50,204,0.3,131.40366218227,136.093314475747,7.00020454389847
"1705",50,205,0.3,136.159053315842,124.061839599531,7.50715453591409
"1706",50,206,0.3,101.685561486276,112.006286422911,6.40343151164514
"1707",50,207,0.3,147.282989743152,144.450575878899,7.97386243290852
"1708",50,208,0.3,113.514094023348,135.778369908515,6.61609931118021
"1709",50,209,0.3,138.081318546845,125.304380372293,7.01809543455444
"1710",50,210,0.3,132.696004833942,185.34525908755,7.24680299825268
"1711",50,211,0.3,109.793030455172,135.87520358572,6.2726656621411
"1712",50,212,0.3,110.776321706245,127.371891927107,6.62901273900105
"1713",50,213,0.3,139.506983855675,140.841349317351,7.21493614712537
"1714",50,214,0.3,137.821216976545,165.445774903977,7.22138667793569
"1715",50,215,0.3,97.7684477115429,102.804174676714,5.76022043571623
"1716",50,216,0.3,102.591010568917,1370.81722701794,6.76487946320477
"1717",50,217,0.3,189.823920323318,179.951837919401,8.07294416051736
"1718",50,218,0.3,165.353959215504,168.81064534396,7.94413953048993
"1719",50,219,0.3,112.510677128391,141.596728821595,6.47288319694535
"1720",50,220,0.3,141.896558462811,141.670412477002,7.52833164985649
"1721",50,221,0.3,110.071498689933,118.587924102402,6.61263374147822
"1722",50,222,0.3,123.107954722624,143.535998890443,7.09254456008624
"1723",50,223,0.3,129.890450550161,118.591757841296,6.56567963783196
"1724",50,224,0.3,120.702419734157,129.100750716308,6.46038479830078
"1725",50,225,0.3,128.178352508564,141.457029915834,7.06296167912406
"1726",50,226,0.3,148.338888280933,166.487452859309,7.96002916022879
"1727",50,227,0.3,132.677413118112,137.582022439034,7.29038309697165
"1728",50,228,0.3,150.224465747535,131.278477967383,7.40773478038674
"1729",50,229,0.3,112.471463354751,123.795081131744,6.72443817873204
"1730",50,230,0.3,157.312891735061,167.818160971775,7.65391694771771
"1731",50,231,0.3,110.019085358015,114.320605838853,6.64101977411425
"1732",50,232,0.3,157.267107805723,160.675880013368,7.43557352011007
"1733",50,233,0.3,155.327633717207,154.544141520848,7.95921185708173
"1734",50,234,0.3,112.396213858824,123.807860243236,6.72308893348408
"1735",50,235,0.3,128.353392963006,138.200428895841,7.39737847041552
"1736",50,236,0.3,125.030568968175,134.364333274632,6.87331116690776
"1737",50,237,0.3,147.981992191152,151.978557460497,7.81796211822614
"1738",50,238,0.3,131.942698234753,148.182309349348,6.9854712746615
"1739",50,239,0.3,139.787929217974,143.727188350903,6.81328980751704
"1740",50,240,0.3,149.178708102337,151.11092210929,7.09405602164575
"1741",50,241,0.3,195.888422533223,168.29245329212,8.0368541368284
"1742",50,242,0.3,119.163957637405,128.750226350751,6.64520105967941
"1743",50,243,0.3,178.255370816873,168.230858205223,8.16244615112991
"1744",50,244,0.3,107.099844244388,141.016092634121,6.74591107264205
"1745",50,245,0.3,159.627743078269,165.231281114941,8.11683513991965
"1746",50,246,0.3,130.933032566915,129.631404530115,6.87838345939608
"1747",50,247,0.3,149.689179963342,165.513066708854,7.74821132136355
"1748",50,248,0.3,136.421129626593,169.100004367898,7.56464206225942
"1749",50,249,0.3,115.344975469536,122.90483346645,6.76259336738489
"1750",50,250,0.3,98.9596581658338,103.85930605178,6.32684774880519
"1751",50,251,0.3,113.244896101695,131.162844753927,7.12765040848483
"1752",50,252,0.3,152.738861290943,3524.8340993021,7.84007186204242
"1753",50,253,0.3,138.484772343426,130.525641855061,7.52897853535134
"1754",50,254,0.3,158.183542592147,175.623309620491,7.88402779935161
"1755",50,255,0.3,154.08221913429,172.799506940643,7.85894139279248
"1756",50,256,0.3,150.115033969049,163.9684960971,7.36274327341452
"1757",50,257,0.3,170.576601029364,168.211207455344,8.0423559032876
"1758",50,258,0.3,157.23911257661,147.462964540312,7.32641341948327
"1759",50,259,0.3,139.561086098223,149.422713911889,7.50793381010763
"1760",50,260,0.3,113.665934690216,118.691790630236,6.88560982285325
"1761",50,261,0.3,134.026574708819,155.327293561889,7.62864184690408
"1762",50,262,0.3,150.769010719289,143.915624209676,7.71767087299897
"1763",50,263,0.3,132.319725769597,138.511978946108,7.13193766176439
"1764",50,264,0.3,137.176079236711,151.237314958383,7.70514872294832
"1765",50,265,0.3,154.861624935453,136.868475152017,7.33399594658512
"1766",50,266,0.3,154.516071178757,145.756107878086,7.5316569520899
"1767",50,267,0.3,118.465161817309,127.650389874438,6.58376338799508
"1768",50,268,0.3,135.284942862784,156.731453663618,7.01687267421159
"1769",50,269,0.3,156.997539231432,166.227476919327,7.8099936974376
"1770",50,270,0.3,129.717505456245,148.932432757373,7.41054087847089
"1771",50,271,0.3,110.60484005193,131.777374733526,6.75668718906507
"1772",50,272,0.3,138.651861898644,134.844394202132,7.75541718649218
"1773",50,273,0.3,202.45972694188,203.856777509728,8.19836021054275
"1774",50,274,0.3,111.421031834,129.29038881109,6.62551582182341
"1775",50,275,0.3,139.498655335174,154.563953449982,6.93208780091263
"1776",50,276,0.3,100.054427953178,112.110266448129,6.25571253362409
"1777",50,277,0.3,167.320742212191,176.792217580147,7.96791074815898
"1778",50,278,0.3,177.470788813668,162.183621416512,7.72374804398183
"1779",50,279,0.3,139.378170877991,152.007905720127,7.72856307898715
"1780",50,280,0.3,123.444442066083,142.229388432923,7.01697073427478
"1781",50,281,0.3,148.642458462318,158.168926998724,7.73626641828286
"1782",50,282,0.3,138.534913049991,136.588743906926,7.58493000537227
"1783",50,283,0.3,152.898576716327,158.647473190069,7.60890488286887
"1784",50,284,0.3,123.154798452378,131.480786041545,6.86034364537322
"1785",50,285,0.3,120.284263585938,120.743864333745,6.55069213763996
"1786",50,286,0.3,119.986241780915,134.90338102303,7.09145385404956
"1787",50,287,0.3,137.825522847252,144.088322688365,7.44000124802069
"1788",50,288,0.3,131.319028089811,124.576493850317,6.85488378090561
"1789",50,289,0.3,128.081859137558,151.611003258961,7.08686270681988
"1790",50,290,0.3,142.259363211053,152.561219215152,8.01026980692854
"1791",50,291,0.3,146.505437871825,158.03108566532,7.90670148194741
"1792",50,292,0.3,137.941892087134,147.650522146571,6.74166550490569
"1793",50,293,0.3,134.384511882278,155.946834151509,7.06822722642281
"1794",50,294,0.3,187.642091136309,179.894289293705,8.11202289608405
"1795",50,295,0.3,146.424637300685,146.898847555277,7.35555947358546
"1796",50,296,0.3,144.370053531296,150.337250327277,7.64944436260279
"1797",50,297,0.3,136.450891884668,145.576637157796,7.06016031914618
"1798",50,298,0.3,113.130708352409,140.753932806479,6.78964947246879
"1799",50,299,0.3,102.333972323393,115.379570166798,6.11000323992585
"1800",50,300,0.3,145.543764663243,164.049061523349,8.03928062097374
"1801",50,301,0.3,135.362277510241,147.717137265021,6.93301755584359
"1802",50,302,0.3,112.829358038117,126.236490744974,6.51483588439503
"1803",50,303,0.3,137.925693421741,131.969454324512,7.29115572278506
"1804",50,304,0.3,149.265704099187,144.454339614468,7.68165943268703
"1805",50,305,0.3,174.462832514267,165.765272187882,7.83415703335786
"1806",50,306,0.3,149.685800940468,152.145999954044,7.37761949512694
"1807",50,307,0.3,128.820356441366,130.069682600203,6.71514483584678
"1808",50,308,0.3,156.1905408797,171.998950923218,7.62719389821862
"1809",50,309,0.3,116.249622974331,136.361431447378,6.93458674676456
"1810",50,310,0.3,134.304794711975,153.50197407997,7.65965127251382
"1811",50,311,0.3,140.524186866369,141.127296397657,7.32159169781442
"1812",50,312,0.3,119.744055124023,133.364199497814,7.21905554301781
"1813",50,313,0.3,155.846766146514,141.553974613582,7.39506272423525
"1814",50,314,0.3,100.670825106587,112.376031013366,6.31178132070178
"1815",50,315,0.3,135.070885410661,162.81289622759,7.35698180151706
"1816",50,316,0.3,128.489256507229,116.96577946811,6.83713088832011
"1817",50,317,0.3,93.8407866319885,171.619099681796,6.2059769580007
"1818",50,318,0.3,129.530329908051,140.968190042925,7.17224261501526
"1819",50,319,0.3,123.799078353876,129.916004500752,6.55356831336206
"1820",50,320,0.3,102.974708962838,126.651581865891,6.26343418823292
"1821",50,321,0.3,154.471498392128,145.370621746058,7.26289596798306
"1822",50,322,0.3,131.104132713889,147.776441765524,6.90199220949793
"1823",50,323,0.3,118.547880687525,129.561482649479,7.11637786828129
"1824",50,324,0.3,144.061805879864,166.104055842192,7.82949738562599
"1825",50,325,0.3,177.867287022088,174.725949285433,7.70430977819348
"1826",50,326,0.3,111.046606543534,128.493323052647,7.12813660011472
"1827",50,327,0.3,106.190503283094,123.580753855025,6.97719503919696
"1828",50,328,0.3,146.735686709743,153.536762306095,7.75680312863987
"1829",50,329,0.3,138.687992383716,146.063026538712,7.20574463692285
"1830",50,330,0.3,130.935385476789,130.243702767889,7.02589638583783
"1831",50,331,0.3,111.838359698594,119.426135880386,6.55569394797094
"1832",50,332,0.3,135.970376299458,151.421381508355,7.49093455288262
"1833",50,333,0.3,128.70866234889,148.028561282602,7.39800394944247
"1834",50,334,0.3,127.475288215894,126.872558025818,6.86768582521437
"1835",50,335,0.3,162.262284173538,149.931644142976,7.48266082767426
"1836",50,336,0.3,144.05388408719,152.532191424948,7.0719357178593
"1837",50,337,0.3,157.500910476503,159.013988476587,7.65679737263006
"1838",50,338,0.3,118.764344081206,127.508964723075,7.28466536070964
"1839",50,339,0.3,122.093334838672,131.880394756778,6.93371020883823
"1840",50,340,0.3,121.923564793125,159.171499942369,6.95568336852641
"1841",50,341,0.3,133.471454400421,147.658327864121,7.2464938280487
"1842",50,342,0.3,112.919524837648,128.535133742145,6.86751377076805
"1843",50,343,0.3,139.835650498415,132.869791176137,7.04802454524795
"1844",50,344,0.3,115.141662334953,132.770393346014,7.0680142051101
"1845",50,345,0.3,146.285136676338,159.31453616864,6.73874030724486
"1846",50,346,0.3,178.920939025844,157.833383575071,7.80381867540688
"1847",50,347,0.3,133.444264269052,140.31407835309,6.66512340247464
"1848",50,348,0.3,126.056857463519,128.801090801442,6.97042678119761
"1849",50,349,0.3,143.640792104384,149.264608083688,7.44149505484247
"1850",50,350,0.3,106.030976978524,118.78104511121,6.44225811638005
"1851",50,351,0.3,134.401204473032,138.701873394753,7.27860915409198
"1852",50,352,0.3,131.442017219712,136.551778939147,6.73426878246588
"1853",50,353,0.3,158.331790164949,147.202847966638,7.57138632425092
"1854",50,354,0.3,126.473888426441,152.97441577216,7.16025587035193
"1855",50,355,0.3,180.966827973252,191.624221846096,7.95620730303132
"1856",50,356,0.3,140.936811105557,140.1027288733,7.11669913341834
"1857",50,357,0.3,159.134574911106,141.078706243594,7.52614528168914
"1858",50,358,0.3,134.286593699261,140.472594398627,7.49554823441729
"1859",50,359,0.3,124.293580886848,138.195117453086,7.21876179157927
"1860",50,360,0.3,131.310264578938,140.205591307806,7.18524323110731
"1861",50,361,0.3,120.850505221556,197.692266348896,6.87058559949288
"1862",50,362,0.3,183.176121850961,169.180139324619,7.77278708015334
"1863",50,363,0.3,126.879448581494,121.075253833865,6.9242610041819
"1864",50,364,0.3,132.805284143291,164.918467333921,7.83799389478725
"1865",50,365,0.3,119.764493120301,128.719592936069,6.87914381138671
"1866",50,366,0.3,123.762425033937,124.787426408702,6.61699903860714
"1867",50,367,0.3,121.157263848858,136.82313512236,7.24908079152691
"1868",50,368,0.3,136.922620415565,155.743954499925,7.45184391339676
"1869",50,369,0.3,151.126915062011,155.784430587563,8.04264302990689
"1870",50,370,0.3,107.296950850518,111.134577363622,6.76505072866382
"1871",50,371,0.3,103.02507994492,120.333287869645,6.51338977129159
"1872",50,372,0.3,146.984359045517,174.882684734194,7.63258175453981
"1873",50,373,0.3,121.898911781515,139.304221130617,7.07180979420845
"1874",50,374,0.3,129.181580207026,128.233686466002,6.52139874862606
"1875",50,375,0.3,158.996874324199,142.717847262871,7.02682623379495
"1876",50,376,0.3,145.626866464584,146.441282465061,7.75996620484703
"1877",50,377,0.3,172.958144931318,157.700552087171,7.92297086633514
"1878",50,378,0.3,143.68782189285,148.777145578958,7.43577434881472
"1879",50,379,0.3,124.376072269873,126.965250792045,6.82826350810399
"1880",50,380,0.3,168.330868390714,178.343858977136,8.02758985152718
"1881",50,381,0.3,128.615894020354,142.36705674261,7.22651750872036
"1882",50,382,0.3,151.626948323007,132.135900520789,6.91140148990805
"1883",50,383,0.3,123.338455381263,155.31052416697,6.92083602935296
"1884",50,384,0.3,114.927689647626,113.965163826769,6.11765466871959
"1885",50,385,0.3,149.50848611339,157.852526010726,8.30391655148802
"1886",50,386,0.3,165.406793622407,176.027042988434,8.22708694347287
"1887",50,387,0.3,132.706494079493,143.98437663184,6.67957019870651
"1888",50,388,0.3,130.974934797495,120.732936893374,6.58226773194787
"1889",50,389,0.3,132.30939985302,136.710589307813,7.56224035656503
"1890",50,390,0.3,123.474287637876,129.926384662449,7.12484380233003
"1891",50,391,0.3,126.574787357693,160.835013322691,7.4999504166271
"1892",50,392,0.3,133.72235369005,137.888324156072,7.05462000210321
"1893",50,393,0.3,133.126164676202,146.037209898014,6.97162608110527
"1894",50,394,0.3,123.984895598666,117.866999405928,6.84202914415625
"1895",50,395,0.3,142.51334886636,128.361482285773,6.87056808646379
"1896",50,396,0.3,153.919527945516,164.025548141787,8.05558752210609
"1897",50,397,0.3,127.936253679654,160.001529095777,7.4848843972249
"1898",50,398,0.3,143.995958571006,189.819891509471,7.44074447619564
"1899",50,399,0.3,146.409887740022,145.535303377054,7.2314953441874
"1900",50,400,0.3,148.478057613949,138.841862470999,7.72907473353954
"1901",50,401,0.3,132.515452799684,146.41744645401,6.79701981882618
"1902",50,402,0.3,119.335957045121,147.758743583405,6.80266012471332
"1903",50,403,0.3,160.647721420853,149.695134128051,7.42843610197311
"1904",50,404,0.3,142.055274874378,148.781892126142,7.02225939781754
"1905",50,405,0.3,134.703849319952,135.780117286777,6.83704474635168
"1906",50,406,0.3,116.741401039764,132.17464028543,6.97524772192529
"1907",50,407,0.3,144.187192444847,154.071307701859,7.51789521479719
"1908",50,408,0.3,138.673586173881,151.83125338861,7.22533243008759
"1909",50,409,0.3,140.162369138089,149.679225726454,7.21269209831632
"1910",50,410,0.3,137.172129905419,146.636621121578,7.34200506009127
"1911",50,411,0.3,152.53044482692,151.711739982064,7.79700555872386
"1912",50,412,0.3,153.728380469729,162.501357612539,7.81938910470026
"1913",50,413,0.3,121.517337961136,155.236506081043,6.90887243355269
"1914",50,414,0.3,146.053701860342,156.217320792685,7.23159166723821
"1915",50,415,0.3,95.6976249365316,106.487235548789,6.22981652847924
"1916",50,416,0.3,122.65387424814,196.520391340314,7.11246515331006
"1917",50,417,0.3,177.837271634588,165.412034611522,8.22487975712612
